epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603552151749,2020-10-24T11:09:11.749,45.400,-0.000068375,-0.000103625,0.000030688
1603552151799,2020-10-24T11:09:11.799,45.450,-0.000066938,-0.000104000,0.000031437
1603552151849,2020-10-24T11:09:11.849,45.500,-0.000065500,-0.000104000,0.000032250
1603552151899,2020-10-24T11:09:11.899,45.550,-0.000065875,-0.000103250,0.000031875
1603552151949,2020-10-24T11:09:11.949,45.600,-0.000063313,-0.000103250,0.000030688
1603552151999,2020-10-24T11:09:11.999,45.650,-0.000064375,-0.000103250,0.000031875
1603552152049,2020-10-24T11:09:12.049,45.700,-0.000064063,-0.000102875,0.000031875
1603552152099,2020-10-24T11:09:12.099,45.750,-0.000062563,-0.000103625,0.000032625
1603552152149,2020-10-24T11:09:12.149,45.800,-0.000063313,-0.000103625,0.000032250
1603552152199,2020-10-24T11:09:12.199,45.850,-0.000062188,-0.000102875,0.000032250
1603552152249,2020-10-24T11:09:12.249,45.900,-0.000063313,-0.000102875,0.000032250
1603552152299,2020-10-24T11:09:12.299,45.950,-0.000062937,-0.000104313,0.000032250
1603552152349,2020-10-24T11:09:12.349,46.000,-0.000063313,-0.000103625,0.000031437
1603552152399,2020-10-24T11:09:12.399,46.050,-0.000062937,-0.000103625,0.000031875
1603552152449,2020-10-24T11:09:12.449,46.100,-0.000064063,-0.000103625,0.000031063
1603552152499,2020-10-24T11:09:12.499,46.150,-0.000063313,-0.000103250,0.000031875
1603552152549,2020-10-24T11:09:12.549,46.200,-0.000065125,-0.000103250,0.000031500
1603552152599,2020-10-24T11:09:12.599,46.250,-0.000065125,-0.000104000,0.000030688
1603552152649,2020-10-24T11:09:12.649,46.300,-0.000065125,-0.000102500,0.000031063
1603552152699,2020-10-24T11:09:12.699,46.350,-0.000064063,-0.000102500,0.000031437
1603552152749,2020-10-24T11:09:12.749,46.400,-0.000065125,-0.000102500,0.000031437
1603552152799,2020-10-24T11:09:12.799,46.450,-0.000065500,-0.000102125,0.000031437
1603552152849,2020-10-24T11:09:12.849,46.500,-0.000065125,-0.000103250,0.000031875
1603552152899,2020-10-24T11:09:12.899,46.550,-0.000065500,-0.000103625,0.000031437
1603552152949,2020-10-24T11:09:12.949,46.600,-0.000064375,-0.000102500,0.000032250
1603552152999,2020-10-24T11:09:12.999,46.650,-0.000064375,-0.000103625,0.000031437
1603552153049,2020-10-24T11:09:13.049,46.700,-0.000063313,-0.000103625,0.000031875
1603552153099,2020-10-24T11:09:13.099,46.750,-0.000062937,-0.000103250,0.000032250
1603552153149,2020-10-24T11:09:13.149,46.800,-0.000062563,-0.000102875,0.000031437
1603552153199,2020-10-24T11:09:13.199,46.850,-0.000063313,-0.000102125,0.000032625
1603552153249,2020-10-24T11:09:13.249,46.900,-0.000062188,-0.000102125,0.000031437
1603552153299,2020-10-24T11:09:13.299,46.950,-0.000061875,-0.000103250,0.000031875
1603552153349,2020-10-24T11:09:13.349,47.000,-0.000062188,-0.000103250,0.000032250
1603552153399,2020-10-24T11:09:13.399,47.050,-0.000061875,-0.000102500,0.000032250
1603552153449,2020-10-24T11:09:13.449,47.100,-0.000062563,-0.000102500,0.000032250
1603552153499,2020-10-24T11:09:13.499,47.150,-0.000062563,-0.000103625,0.000031875
1603552153549,2020-10-24T11:09:13.549,47.200,-0.000062563,-0.000102875,0.000032250
1603552153599,2020-10-24T11:09:13.599,47.250,-0.000063313,-0.000103250,0.000031437
1603552153649,2020-10-24T11:09:13.649,47.300,-0.000062563,-0.000102187,0.000032250
1603552153699,2020-10-24T11:09:13.699,47.350,-0.000062188,-0.000104313,0.000032625
1603552153749,2020-10-24T11:09:13.749,47.400,-0.000062188,-0.000102875,0.000032625
1603552153799,2020-10-24T11:09:13.799,47.450,-0.000062937,-0.000104313,0.000031063
1603552153849,2020-10-24T11:09:13.849,47.500,-0.000062563,-0.000102875,0.000033437
1603552153899,2020-10-24T11:09:13.899,47.550,-0.000062563,-0.000102875,0.000032250
1603552153949,2020-10-24T11:09:13.949,47.600,-0.000062563,-0.000102875,0.000033000
1603552153999,2020-10-24T11:09:13.999,47.650,-0.000063313,-0.000102875,0.000031875
1603552154049,2020-10-24T11:09:14.049,47.700,-0.000062188,-0.000103625,0.000033437
1603552154099,2020-10-24T11:09:14.099,47.750,-0.000062188,-0.000103625,0.000032250
1603552154149,2020-10-24T11:09:14.149,47.800,-0.000062937,-0.000102875,0.000032250
1603552154199,2020-10-24T11:09:14.199,47.850,-0.000062188,-0.000104000,0.000031437
1603552154249,2020-10-24T11:09:14.249,47.900,-0.000063687,-0.000104000,0.000033063
1603552154299,2020-10-24T11:09:14.299,47.950,-0.000062563,-0.000102875,0.000032625
1603552154349,2020-10-24T11:09:14.349,48.000,-0.000062937,-0.000104313,0.000031875
1603552154399,2020-10-24T11:09:14.399,48.050,-0.000062188,-0.000103625,0.000032625
1603552154449,2020-10-24T11:09:14.449,48.100,-0.000064375,-0.000103625,0.000032625
1603552154499,2020-10-24T11:09:14.499,48.150,-0.000061875,-0.000103250,0.000033063
1603552154549,2020-10-24T11:09:14.549,48.200,-0.000063313,-0.000103625,0.000031875
1603552154599,2020-10-24T11:09:14.599,48.250,-0.000064750,-0.000104313,0.000031875
1603552154649,2020-10-24T11:09:14.649,48.300,-0.000064375,-0.000104687,0.000031875
1603552154699,2020-10-24T11:09:14.699,48.350,-0.000063313,-0.000104687,0.000033063
1603552154749,2020-10-24T11:09:14.749,48.400,-0.000063687,-0.000104687,0.000032688
1603552154799,2020-10-24T11:09:14.799,48.450,-0.000064375,-0.000104313,0.000032250
1603552154849,2020-10-24T11:09:14.849,48.500,-0.000063313,-0.000104000,0.000033812
1603552154899,2020-10-24T11:09:14.899,48.550,-0.000064375,-0.000104375,0.000032688
1603552154949,2020-10-24T11:09:14.949,48.600,-0.000064375,-0.000103625,0.000031875
1603552154999,2020-10-24T11:09:14.999,48.650,-0.000063687,-0.000104313,0.000032625
1603552155049,2020-10-24T11:09:15.049,48.700,-0.000063687,-0.000103250,0.000032625
1603552155099,2020-10-24T11:09:15.099,48.750,-0.000064063,-0.000105062,0.000032250
1603552155149,2020-10-24T11:09:15.149,48.800,-0.000064375,-0.000102875,0.000032250
1603552155199,2020-10-24T11:09:15.199,48.850,-0.000063313,-0.000104687,0.000031875
1603552155249,2020-10-24T11:09:15.249,48.900,-0.000064375,-0.000104313,0.000033063
1603552155299,2020-10-24T11:09:15.299,48.950,-0.000064750,-0.000105062,0.000032250
1603552155349,2020-10-24T11:09:15.349,49.000,-0.000064063,-0.000104687,0.000033437
1603552155399,2020-10-24T11:09:15.399,49.050,-0.000064063,-0.000104313,0.000032250
1603552155449,2020-10-24T11:09:15.449,49.100,-0.000064750,-0.000104000,0.000034250
1603552155499,2020-10-24T11:09:15.499,49.150,-0.000064750,-0.000104687,0.000031875
1603552155549,2020-10-24T11:09:15.549,49.200,-0.000064375,-0.000104687,0.000032250
1603552155599,2020-10-24T11:09:15.599,49.250,-0.000064750,-0.000105438,0.000033063
1603552155649,2020-10-24T11:09:15.649,49.300,-0.000065125,-0.000104687,0.000033063
1603552155699,2020-10-24T11:09:15.699,49.350,-0.000066562,-0.000104000,0.000031875
1603552155749,2020-10-24T11:09:15.749,49.400,-0.000065875,-0.000104313,0.000031875
1603552155799,2020-10-24T11:09:15.799,49.450,-0.000065875,-0.000105062,0.000032250
1603552155849,2020-10-24T11:09:15.849,49.500,-0.000064750,-0.000105438,0.000032625
1603552155899,2020-10-24T11:09:15.899,49.550,-0.000065125,-0.000104687,0.000033063
1603552155949,2020-10-24T11:09:15.949,49.600,-0.000065125,-0.000104687,0.000033812
1603552155999,2020-10-24T11:09:15.999,49.650,-0.000064063,-0.000105062,0.000032250
1603552156049,2020-10-24T11:09:16.049,49.700,-0.000065500,-0.000105438,0.000033437
1603552156099,2020-10-24T11:09:16.099,49.750,-0.000064375,-0.000105062,0.000032625
1603552156149,2020-10-24T11:09:16.149,49.800,-0.000065125,-0.000104687,0.000033063
1603552156199,2020-10-24T11:09:16.199,49.850,-0.000065125,-0.000104313,0.000033437
1603552156249,2020-10-24T11:09:16.249,49.900,-0.000066188,-0.000105438,0.000033812
1603552156299,2020-10-24T11:09:16.299,49.950,-0.000065875,-0.000106500,0.000033063
1603552156349,2020-10-24T11:09:16.349,50.000,-0.000065875,-0.000105062,0.000033437
1603552156399,2020-10-24T11:09:16.399,50.050,-0.000066188,-0.000105812,0.000033437
1603552156449,2020-10-24T11:09:16.449,50.100,-0.000066562,-0.000104687,0.000033812
1603552156499,2020-10-24T11:09:16.499,50.150,-0.000066562,-0.000106500,0.000032625
1603552156549,2020-10-24T11:09:16.549,50.200,-0.000067313,-0.000104687,0.000033437
1603552156599,2020-10-24T11:09:16.599,50.250,-0.000066188,-0.000105812,0.000032625
1603552156649,2020-10-24T11:09:16.649,50.300,-0.000065875,-0.000105812,0.000033812
1603552156699,2020-10-24T11:09:16.699,50.350,-0.000066938,-0.000105812,0.000033437
1603552156749,2020-10-24T11:09:16.749,50.400,-0.000066562,-0.000105812,0.000033063
1603552156799,2020-10-24T11:09:16.799,50.450,-0.000066188,-0.000105812,0.000033437
1603552156849,2020-10-24T11:09:16.849,50.500,-0.000065875,-0.000106125,0.000033437
1603552156899,2020-10-24T11:09:16.899,50.550,-0.000066938,-0.000106125,0.000032250
1603552156949,2020-10-24T11:09:16.949,50.600,-0.000065500,-0.000105812,0.000033063
1603552156999,2020-10-24T11:09:16.999,50.650,-0.000066250,-0.000105438,0.000033063
1603552157049,2020-10-24T11:09:17.049,50.700,-0.000065500,-0.000105062,0.000031875
1603552157099,2020-10-24T11:09:17.099,50.750,-0.000065875,-0.000105062,0.000032625
1603552157149,2020-10-24T11:09:17.149,50.800,-0.000065500,-0.000104687,0.000033437
1603552157199,2020-10-24T11:09:17.199,50.850,-0.000065875,-0.000105812,0.000032250
1603552157249,2020-10-24T11:09:17.249,50.900,-0.000065500,-0.000105812,0.000033437
1603552157299,2020-10-24T11:09:17.299,50.950,-0.000064750,-0.000105812,0.000033000
1603552157349,2020-10-24T11:09:17.349,51.000,-0.000065125,-0.000106500,0.000032625
1603552157399,2020-10-24T11:09:17.399,51.050,-0.000065125,-0.000105438,0.000033000
1603552157449,2020-10-24T11:09:17.449,51.100,-0.000065125,-0.000105062,0.000032625
1603552157499,2020-10-24T11:09:17.499,51.150,-0.000065125,-0.000105812,0.000033437
1603552157549,2020-10-24T11:09:17.549,51.200,-0.000065125,-0.000106125,0.000031875
1603552157599,2020-10-24T11:09:17.599,51.250,-0.000065500,-0.000106125,0.000033063
1603552157649,2020-10-24T11:09:17.649,51.300,-0.000065500,-0.000106500,0.000032250
1603552157699,2020-10-24T11:09:17.699,51.350,-0.000065125,-0.000106125,0.000033812
1603552157749,2020-10-24T11:09:17.749,51.400,-0.000066188,-0.000105062,0.000032625
1603552157799,2020-10-24T11:09:17.799,51.450,-0.000066188,-0.000105438,0.000033063
1603552157849,2020-10-24T11:09:17.849,51.500,-0.000065875,-0.000104687,0.000033437
1603552157899,2020-10-24T11:09:17.899,51.550,-0.000066188,-0.000105062,0.000031437
1603552157949,2020-10-24T11:09:17.949,51.600,-0.000065875,-0.000105812,0.000033437
1603552157999,2020-10-24T11:09:17.999,51.650,-0.000065875,-0.000104687,0.000033000
1603552158049,2020-10-24T11:09:18.049,51.700,-0.000066188,-0.000106188,0.000033063
1603552158099,2020-10-24T11:09:18.099,51.750,-0.000065500,-0.000104687,0.000032250
1603552158149,2020-10-24T11:09:18.149,51.800,-0.000065875,-0.000106500,0.000032625
1603552158199,2020-10-24T11:09:18.199,51.850,-0.000065500,-0.000105812,0.000032250
1603552158249,2020-10-24T11:09:18.249,51.900,-0.000066188,-0.000105438,0.000032625
1603552158299,2020-10-24T11:09:18.299,51.950,-0.000065125,-0.000106125,0.000032625
1603552158349,2020-10-24T11:09:18.349,52.000,-0.000066562,-0.000104687,0.000032625
1603552158399,2020-10-24T11:09:18.399,52.050,-0.000065500,-0.000106125,0.000033063
1603552158449,2020-10-24T11:09:18.449,52.100,-0.000066562,-0.000105438,0.000033063
1603552158499,2020-10-24T11:09:18.499,52.150,-0.000065125,-0.000104313,0.000032250
1603552158549,2020-10-24T11:09:18.549,52.200,-0.000065125,-0.000106500,0.000033437
1603552158599,2020-10-24T11:09:18.599,52.250,-0.000065875,-0.000105062,0.000033063
1603552158649,2020-10-24T11:09:18.649,52.300,-0.000065125,-0.000104313,0.000033437
1603552158699,2020-10-24T11:09:18.699,52.350,-0.000065875,-0.000106125,0.000033063
1603552158749,2020-10-24T11:09:18.749,52.400,-0.000065500,-0.000106125,0.000033437
1603552158799,2020-10-24T11:09:18.799,52.450,-0.000066250,-0.000104687,0.000033437
1603552158849,2020-10-24T11:09:18.849,52.500,-0.000065125,-0.000104687,0.000032625
1603552158899,2020-10-24T11:09:18.899,52.550,-0.000065875,-0.000105812,0.000034250
1603552158949,2020-10-24T11:09:18.949,52.600,-0.000065125,-0.000105812,0.000033063
1603552158999,2020-10-24T11:09:18.999,52.650,-0.000065125,-0.000105062,0.000032625
1603552159049,2020-10-24T11:09:19.049,52.700,-0.000064375,-0.000103625,0.000033437
1603552159099,2020-10-24T11:09:19.099,52.750,-0.000064750,-0.000105062,0.000031875
1603552159149,2020-10-24T11:09:19.149,52.800,-0.000064750,-0.000105062,0.000032625
1603552159199,2020-10-24T11:09:19.199,52.850,-0.000063313,-0.000105812,0.000031875
1603552159249,2020-10-24T11:09:19.249,52.900,-0.000064063,-0.000104687,0.000033437
1603552159299,2020-10-24T11:09:19.299,52.950,-0.000064750,-0.000105812,0.000033063
1603552159349,2020-10-24T11:09:19.349,53.000,-0.000064750,-0.000104313,0.000033437
1603552159399,2020-10-24T11:09:19.399,53.050,-0.000063687,-0.000105062,0.000032250
1603552159449,2020-10-24T11:09:19.449,53.100,-0.000063687,-0.000106188,0.000031063
1603552159499,2020-10-24T11:09:19.499,53.150,-0.000063687,-0.000104000,0.000033437
1603552159549,2020-10-24T11:09:19.549,53.200,-0.000064063,-0.000105062,0.000032250
1603552159599,2020-10-24T11:09:19.599,53.250,-0.000062937,-0.000105438,0.000032250
1603552159649,2020-10-24T11:09:19.649,53.300,-0.000064063,-0.000105062,0.000032625
1603552159699,2020-10-24T11:09:19.699,53.350,-0.000064375,-0.000105062,0.000032625
1603552159749,2020-10-24T11:09:19.749,53.400,-0.000065500,-0.000104313,0.000033063
1603552159799,2020-10-24T11:09:19.799,53.450,-0.000064063,-0.000106188,0.000031875
1603552159849,2020-10-24T11:09:19.849,53.500,-0.000065125,-0.000104313,0.000033437
1603552159899,2020-10-24T11:09:19.899,53.550,-0.000064375,-0.000105812,0.000032625
1603552159949,2020-10-24T11:09:19.949,53.600,-0.000065125,-0.000105438,0.000032625
1603552159999,2020-10-24T11:09:19.999,53.650,-0.000064063,-0.000106125,0.000032625
1603552160049,2020-10-24T11:09:20.049,53.700,-0.000064750,-0.000105438,0.000032250
1603552160099,2020-10-24T11:09:20.099,53.750,-0.000063687,-0.000105812,0.000032250
1603552160149,2020-10-24T11:09:20.149,53.800,-0.000064750,-0.000106500,0.000031875
1603552160199,2020-10-24T11:09:20.199,53.850,-0.000064375,-0.000106125,0.000033437
1603552160249,2020-10-24T11:09:20.249,53.900,-0.000063313,-0.000105812,0.000034250
1603552160299,2020-10-24T11:09:20.299,53.950,-0.000064063,-0.000105438,0.000032625
1603552160349,2020-10-24T11:09:20.349,54.000,-0.000063687,-0.000106125,0.000032250
1603552160399,2020-10-24T11:09:20.399,54.050,-0.000064063,-0.000104687,0.000033812
1603552160449,2020-10-24T11:09:20.449,54.100,-0.000064063,-0.000104313,0.000033437
1603552160499,2020-10-24T11:09:20.499,54.150,-0.000064750,-0.000104687,0.000032250
1603552160549,2020-10-24T11:09:20.549,54.200,-0.000064375,-0.000105062,0.000033063
1603552160599,2020-10-24T11:09:20.599,54.250,-0.000065125,-0.000106500,0.000032625
1603552160649,2020-10-24T11:09:20.649,54.300,-0.000064750,-0.000104687,0.000031875
1603552160699,2020-10-24T11:09:20.699,54.350,-0.000064750,-0.000106500,0.000033812
1603552160749,2020-10-24T11:09:20.749,54.400,-0.000064750,-0.000105062,0.000033437
1603552160799,2020-10-24T11:09:20.799,54.450,-0.000065500,-0.000104687,0.000033437
1603552160849,2020-10-24T11:09:20.849,54.500,-0.000064063,-0.000104313,0.000032250
1603552160899,2020-10-24T11:09:20.899,54.550,-0.000064750,-0.000105438,0.000032250
1603552160949,2020-10-24T11:09:20.949,54.600,-0.000064750,-0.000105438,0.000033063
1603552160999,2020-10-24T11:09:20.999,54.650,-0.000064063,-0.000106125,0.000031875
1603552161049,2020-10-24T11:09:21.049,54.700,-0.000064375,-0.000105438,0.000032625
1603552161099,2020-10-24T11:09:21.099,54.750,-0.000065125,-0.000105062,0.000033437
1603552161149,2020-10-24T11:09:21.149,54.800,-0.000064750,-0.000106875,0.000033063
1603552161199,2020-10-24T11:09:21.199,54.850,-0.000065500,-0.000105438,0.000032625
1603552161249,2020-10-24T11:09:21.249,54.900,-0.000064063,-0.000106188,0.000032625
1603552161299,2020-10-24T11:09:21.299,54.950,-0.000064063,-0.000105438,0.000033063
1603552161349,2020-10-24T11:09:21.349,55.000,-0.000064750,-0.000105438,0.000033437
1603552161399,2020-10-24T11:09:21.399,55.050,-0.000064750,-0.000104687,0.000032625
1603552161449,2020-10-24T11:09:21.449,55.100,-0.000064375,-0.000106875,0.000032250
1603552161499,2020-10-24T11:09:21.499,55.150,-0.000064750,-0.000105062,0.000033063
1603552161549,2020-10-24T11:09:21.549,55.200,-0.000064063,-0.000105438,0.000033063
1603552161599,2020-10-24T11:09:21.599,55.250,-0.000064375,-0.000105812,0.000033063
1603552161649,2020-10-24T11:09:21.649,55.300,-0.000063313,-0.000105438,0.000033437
1603552161699,2020-10-24T11:09:21.699,55.350,-0.000064750,-0.000106125,0.000032625
1603552161749,2020-10-24T11:09:21.749,55.400,-0.000065125,-0.000105438,0.000033063
1603552161799,2020-10-24T11:09:21.799,55.450,-0.000065125,-0.000105438,0.000033437
1603552161849,2020-10-24T11:09:21.849,55.500,-0.000064063,-0.000105438,0.000033812
1603552161899,2020-10-24T11:09:21.899,55.550,-0.000065125,-0.000105062,0.000033063
1603552161949,2020-10-24T11:09:21.949,55.600,-0.000065125,-0.000104313,0.000032625
1603552161999,2020-10-24T11:09:21.999,55.650,-0.000064750,-0.000105062,0.000033437
1603552162049,2020-10-24T11:09:22.049,55.700,-0.000065125,-0.000105812,0.000033812
1603552162099,2020-10-24T11:09:22.099,55.750,-0.000064063,-0.000105062,0.000033812
1603552162149,2020-10-24T11:09:22.149,55.800,-0.000063313,-0.000105062,0.000033812
1603552162199,2020-10-24T11:09:22.199,55.850,-0.000064375,-0.000106188,0.000033812
1603552162249,2020-10-24T11:09:22.249,55.900,-0.000063313,-0.000105812,0.000033437
1603552162299,2020-10-24T11:09:22.299,55.950,-0.000063313,-0.000104687,0.000032625
1603552162349,2020-10-24T11:09:22.349,56.000,-0.000063687,-0.000104313,0.000032625
1603552162399,2020-10-24T11:09:22.399,56.050,-0.000062937,-0.000105812,0.000032625
1603552162449,2020-10-24T11:09:22.449,56.100,-0.000063313,-0.000105062,0.000033437
1603552162499,2020-10-24T11:09:22.499,56.150,-0.000062937,-0.000104000,0.000033812
1603552162549,2020-10-24T11:09:22.549,56.200,-0.000062563,-0.000105062,0.000032625
1603552162599,2020-10-24T11:09:22.599,56.250,-0.000062563,-0.000105438,0.000033437
1603552162649,2020-10-24T11:09:22.649,56.300,-0.000062937,-0.000105062,0.000033437
1603552162699,2020-10-24T11:09:22.699,56.350,-0.000064063,-0.000106125,0.000033812
1603552162749,2020-10-24T11:09:22.749,56.400,-0.000062937,-0.000106188,0.000033812
1603552162799,2020-10-24T11:09:22.799,56.450,-0.000063313,-0.000105062,0.000033063
1603552162849,2020-10-24T11:09:22.849,56.500,-0.000063313,-0.000104687,0.000033000
1603552162899,2020-10-24T11:09:22.899,56.550,-0.000062937,-0.000105438,0.000032625
1603552162949,2020-10-24T11:09:22.949,56.600,-0.000063313,-0.000106500,0.000033812
1603552162999,2020-10-24T11:09:22.999,56.650,-0.000062937,-0.000106500,0.000032625
1603552163049,2020-10-24T11:09:23.049,56.700,-0.000062937,-0.000105062,0.000032250
1603552163099,2020-10-24T11:09:23.099,56.750,-0.000062188,-0.000104687,0.000032625
1603552163149,2020-10-24T11:09:23.149,56.800,-0.000063313,-0.000105062,0.000033437
1603552163199,2020-10-24T11:09:23.199,56.850,-0.000062937,-0.000104687,0.000031875
1603552163249,2020-10-24T11:09:23.249,56.900,-0.000062937,-0.000106188,0.000034250
1603552163299,2020-10-24T11:09:23.299,56.950,-0.000062563,-0.000106188,0.000033063
1603552163349,2020-10-24T11:09:23.349,57.000,-0.000064375,-0.000106188,0.000033437
