epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627859227749,2021-08-01T19:07:07.749,50.950,-0.000087562,0.000051813,0.000049687
1627859227799,2021-08-01T19:07:07.799,51.000,-0.000086063,0.000051437,0.000049313
1627859227849,2021-08-01T19:07:07.849,51.050,-0.000087188,0.000050688,0.000048875
1627859227899,2021-08-01T19:07:07.899,51.100,-0.000087188,0.000051437,0.000049313
1627859227949,2021-08-01T19:07:07.949,51.150,-0.000086063,0.000052563,0.000050437
1627859227999,2021-08-01T19:07:07.999,51.200,-0.000087562,0.000052188,0.000050437
1627859228049,2021-08-01T19:07:08.049,51.250,-0.000087938,0.000053250,0.000050875
1627859228099,2021-08-01T19:07:08.099,51.300,-0.000087188,0.000051062,0.000050875
1627859228149,2021-08-01T19:07:08.149,51.350,-0.000087562,0.000039437,0.000050813
1627859228199,2021-08-01T19:07:08.199,51.400,-0.000086438,0.000052188,0.000048938
1627859228249,2021-08-01T19:07:08.249,51.450,-0.000087562,0.000051437,0.000050062
1627859228299,2021-08-01T19:07:08.299,51.500,-0.000088625,0.000051437,0.000050437
1627859228349,2021-08-01T19:07:08.349,51.550,-0.000089000,0.000051813,0.000050062
1627859228399,2021-08-01T19:07:08.399,51.600,-0.000087188,0.000052875,0.000049313
1627859228449,2021-08-01T19:07:08.449,51.650,-0.000088250,0.000051437,0.000045812
1627859228499,2021-08-01T19:07:08.499,51.700,-0.000089375,0.000041625,0.000047750
1627859228549,2021-08-01T19:07:08.549,51.750,-0.000090125,0.000054375,0.000046563
1627859228599,2021-08-01T19:07:08.599,51.800,-0.000090063,0.000051062,0.000044250
1627859228649,2021-08-01T19:07:08.649,51.850,-0.000091938,0.000053625,0.000045000
1627859228699,2021-08-01T19:07:08.699,51.900,-0.000094125,0.000053625,0.000042688
1627859228749,2021-08-01T19:07:08.749,51.950,-0.000093750,0.000053625,0.000042312
1627859228799,2021-08-01T19:07:08.799,52.000,-0.000094500,0.000052188,0.000039562
1627859228849,2021-08-01T19:07:08.849,52.050,-0.000095563,0.000042688,0.000038438
1627859228899,2021-08-01T19:07:08.899,52.100,-0.000095563,0.000054375,0.000038062
1627859228949,2021-08-01T19:07:08.949,52.150,-0.000096625,0.000052188,0.000038000
1627859228999,2021-08-01T19:07:08.999,52.200,-0.000096312,0.000056187,0.000038438
1627859229049,2021-08-01T19:07:09.049,52.250,-0.000096688,0.000055063,0.000036500
1627859229099,2021-08-01T19:07:09.099,52.300,-0.000095563,0.000054750,0.000038438
1627859229149,2021-08-01T19:07:09.149,52.350,-0.000095938,0.000055063,0.000036875
1627859229199,2021-08-01T19:07:09.199,52.400,-0.000095563,0.000048187,0.000037250
1627859229249,2021-08-01T19:07:09.249,52.450,-0.000097000,0.000055812,0.000037625
1627859229299,2021-08-01T19:07:09.299,52.500,-0.000096688,0.000054375,0.000037250
1627859229349,2021-08-01T19:07:09.349,52.550,-0.000095187,0.000055438,0.000037250
1627859229399,2021-08-01T19:07:09.399,52.600,-0.000096625,0.000056187,0.000037625
1627859229449,2021-08-01T19:07:09.449,52.650,-0.000095938,0.000051062,0.000038438
1627859229499,2021-08-01T19:07:09.499,52.700,-0.000096312,0.000055063,0.000037625
1627859229549,2021-08-01T19:07:09.549,52.750,-0.000095187,0.000050688,0.000036063
1627859229599,2021-08-01T19:07:09.599,52.800,-0.000095938,0.000056187,0.000037625
1627859229649,2021-08-01T19:07:09.649,52.850,-0.000095187,0.000056563,0.000037250
1627859229699,2021-08-01T19:07:09.699,52.900,-0.000095187,0.000055063,0.000038438
1627859229749,2021-08-01T19:07:09.749,52.950,-0.000095938,0.000055063,0.000036063
1627859229799,2021-08-01T19:07:09.799,53.000,-0.000095563,0.000054000,0.000038813
1627859229849,2021-08-01T19:07:09.849,53.050,-0.000096312,0.000056563,0.000037250
1627859229899,2021-08-01T19:07:09.899,53.100,-0.000095938,0.000055063,0.000036875
1627859229949,2021-08-01T19:07:09.949,53.150,-0.000096312,0.000056563,0.000037625
1627859229999,2021-08-01T19:07:09.999,53.200,-0.000096312,0.000054375,0.000037250
1627859230049,2021-08-01T19:07:10.049,53.250,-0.000095563,0.000056563,0.000038438
1627859230099,2021-08-01T19:07:10.099,53.300,-0.000095187,0.000054750,0.000038438
1627859230149,2021-08-01T19:07:10.149,53.350,-0.000096312,0.000041250,0.000038438
1627859230199,2021-08-01T19:07:10.199,53.400,-0.000096688,0.000055812,0.000038000
1627859230249,2021-08-01T19:07:10.249,53.450,-0.000095938,0.000056187,0.000037250
1627859230299,2021-08-01T19:07:10.299,53.500,-0.000096312,0.000056187,0.000037250
1627859230349,2021-08-01T19:07:10.349,53.550,-0.000095563,0.000055438,0.000038000
1627859230399,2021-08-01T19:07:10.399,53.600,-0.000096312,0.000055438,0.000038062
1627859230449,2021-08-01T19:07:10.449,53.650,-0.000097375,0.000055812,0.000036875
1627859230499,2021-08-01T19:07:10.499,53.700,-0.000095563,0.000056187,0.000038813
1627859230549,2021-08-01T19:07:10.549,53.750,-0.000096688,0.000055812,0.000036500
1627859230599,2021-08-01T19:07:10.599,53.800,-0.000096312,0.000054375,0.000038000
1627859230649,2021-08-01T19:07:10.649,53.850,-0.000095938,0.000054750,0.000040750
1627859230699,2021-08-01T19:07:10.699,53.900,-0.000092250,0.000054375,0.000041125
1627859230749,2021-08-01T19:07:10.749,53.950,-0.000093750,0.000054375,0.000043875
1627859230799,2021-08-01T19:07:10.799,54.000,-0.000091938,0.000054000,0.000045812
1627859230849,2021-08-01T19:07:10.849,54.050,-0.000091188,0.000040125,0.000047750
1627859230899,2021-08-01T19:07:10.899,54.100,-0.000090813,0.000054375,0.000046938
1627859230949,2021-08-01T19:07:10.949,54.150,-0.000089750,0.000053250,0.000047750
1627859230999,2021-08-01T19:07:10.999,54.200,-0.000089000,0.000053250,0.000050813
1627859231049,2021-08-01T19:07:11.049,54.250,-0.000089375,0.000052563,0.000047750
1627859231099,2021-08-01T19:07:11.099,54.300,-0.000091562,0.000053625,0.000050813
1627859231149,2021-08-01T19:07:11.149,54.350,-0.000087875,0.000051062,0.000049250
1627859231199,2021-08-01T19:07:11.199,54.400,-0.000088250,0.000047813,0.000050813
1627859231249,2021-08-01T19:07:11.249,54.450,-0.000087188,0.000052875,0.000048875
1627859231299,2021-08-01T19:07:11.299,54.500,-0.000089375,0.000053625,0.000049313
1627859231349,2021-08-01T19:07:11.349,54.550,-0.000090437,0.000053625,0.000050062
1627859231399,2021-08-01T19:07:11.399,54.600,-0.000090063,0.000053250,0.000049687
1627859231449,2021-08-01T19:07:11.449,54.650,-0.000087938,0.000052875,0.000050437
1627859231499,2021-08-01T19:07:11.499,54.700,-0.000088625,0.000052563,0.000049313
1627859231549,2021-08-01T19:07:11.549,54.750,-0.000089000,0.000038313,0.000050062
1627859231599,2021-08-01T19:07:11.599,54.800,-0.000089000,0.000053250,0.000050062
1627859231649,2021-08-01T19:07:11.649,54.850,-0.000088250,0.000052188,0.000050062
1627859231699,2021-08-01T19:07:11.699,54.900,-0.000087562,0.000052875,0.000050437
1627859231749,2021-08-01T19:07:11.749,54.950,-0.000089000,0.000052875,0.000049687
1627859231799,2021-08-01T19:07:11.799,55.000,-0.000088250,0.000052563,0.000048875
1627859231849,2021-08-01T19:07:11.849,55.050,-0.000087875,0.000051437,0.000049313
1627859231899,2021-08-01T19:07:11.899,55.100,-0.000088250,0.000039750,0.000050813
1627859231949,2021-08-01T19:07:11.949,55.150,-0.000087875,0.000051813,0.000050437
1627859231999,2021-08-01T19:07:11.999,55.200,-0.000088250,0.000050375,0.000048875
1627859232049,2021-08-01T19:07:12.049,55.250,-0.000088625,0.000052188,0.000050813
1627859232099,2021-08-01T19:07:12.099,55.300,-0.000088625,0.000052563,0.000049313
1627859232149,2021-08-01T19:07:12.149,55.350,-0.000087562,0.000052875,0.000051250
1627859232199,2021-08-01T19:07:12.199,55.400,-0.000087875,0.000052563,0.000048500
1627859232249,2021-08-01T19:07:12.249,55.450,-0.000087562,0.000044875,0.000049687
1627859232299,2021-08-01T19:07:12.299,55.500,-0.000088625,0.000053625,0.000049313
1627859232349,2021-08-01T19:07:12.349,55.550,-0.000087562,0.000052875,0.000048875
1627859232399,2021-08-01T19:07:12.399,55.600,-0.000088250,0.000051437,0.000049687
1627859232449,2021-08-01T19:07:12.449,55.650,-0.000089000,0.000052875,0.000048500
1627859232499,2021-08-01T19:07:12.499,55.700,-0.000088625,0.000053250,0.000050437
1627859232549,2021-08-01T19:07:12.549,55.750,-0.000089000,0.000052875,0.000048875
1627859232599,2021-08-01T19:07:12.599,55.800,-0.000089750,0.000048875,0.000048875
1627859232649,2021-08-01T19:07:12.649,55.850,-0.000089375,0.000054000,0.000048125
1627859232699,2021-08-01T19:07:12.699,55.900,-0.000092250,0.000053250,0.000045000
1627859232749,2021-08-01T19:07:12.749,55.950,-0.000091938,0.000055063,0.000045438
1627859232799,2021-08-01T19:07:12.799,56.000,-0.000093375,0.000055063,0.000041500
1627859232849,2021-08-01T19:07:12.849,56.050,-0.000096688,0.000049250,0.000041500
1627859232899,2021-08-01T19:07:12.899,56.100,-0.000095563,0.000055812,0.000038000
1627859232949,2021-08-01T19:07:12.949,56.150,-0.000096688,0.000047438,0.000036063
1627859232999,2021-08-01T19:07:12.999,56.200,-0.000097000,0.000056563,0.000036500
1627859233049,2021-08-01T19:07:13.049,56.250,-0.000097000,0.000056563,0.000036063
1627859233099,2021-08-01T19:07:13.099,56.300,-0.000099937,0.000056563,0.000034938
1627859233149,2021-08-01T19:07:13.149,56.350,-0.000095938,0.000056938,0.000034563
1627859233199,2021-08-01T19:07:13.199,56.400,-0.000096312,0.000057625,0.000036063
1627859233249,2021-08-01T19:07:13.249,56.450,-0.000098125,0.000056187,0.000033750
1627859233299,2021-08-01T19:07:13.299,56.500,-0.000097375,0.000055063,0.000034500
1627859233349,2021-08-01T19:07:13.349,56.550,-0.000096688,0.000058000,0.000035687
1627859233399,2021-08-01T19:07:13.399,56.600,-0.000099187,0.000055438,0.000034938
1627859233449,2021-08-01T19:07:13.449,56.650,-0.000097750,0.000057625,0.000036063
1627859233499,2021-08-01T19:07:13.499,56.700,-0.000096688,0.000055812,0.000034938
1627859233549,2021-08-01T19:07:13.549,56.750,-0.000095938,0.000040125,0.000037250
1627859233599,2021-08-01T19:07:13.599,56.800,-0.000097000,0.000054000,0.000037250
1627859233649,2021-08-01T19:07:13.649,56.850,-0.000095187,0.000055063,0.000041500
1627859233699,2021-08-01T19:07:13.699,56.900,-0.000092625,0.000053250,0.000044625
1627859233749,2021-08-01T19:07:13.749,56.950,-0.000090437,0.000052563,0.000045812
1627859233799,2021-08-01T19:07:13.799,57.000,-0.000089375,0.000052188,0.000047750
1627859233849,2021-08-01T19:07:13.849,57.050,-0.000087875,0.000052875,0.000047687
1627859233899,2021-08-01T19:07:13.899,57.100,-0.000087875,0.000051062,0.000049313
1627859233949,2021-08-01T19:07:13.949,57.150,-0.000087562,0.000052875,0.000050437
1627859233999,2021-08-01T19:07:13.999,57.200,-0.000089375,0.000051813,0.000050437
1627859234049,2021-08-01T19:07:14.049,57.250,-0.000088625,0.000053250,0.000050437
1627859234099,2021-08-01T19:07:14.099,57.300,-0.000088250,0.000052875,0.000049250
1627859234149,2021-08-01T19:07:14.149,57.350,-0.000087562,0.000052875,0.000050437
1627859234199,2021-08-01T19:07:14.199,57.400,-0.000087188,0.000050688,0.000050062
1627859234249,2021-08-01T19:07:14.249,57.450,-0.000087188,0.000040125,0.000050437
1627859234299,2021-08-01T19:07:14.299,57.500,-0.000086812,0.000053625,0.000048500
1627859234349,2021-08-01T19:07:14.349,57.550,-0.000088250,0.000051062,0.000050437
1627859234399,2021-08-01T19:07:14.399,57.600,-0.000087875,0.000052188,0.000051250
1627859234449,2021-08-01T19:07:14.449,57.650,-0.000089000,0.000052875,0.000049687
1627859234499,2021-08-01T19:07:14.499,57.700,-0.000089000,0.000053250,0.000050813
1627859234549,2021-08-01T19:07:14.549,57.750,-0.000090125,0.000050688,0.000048875
1627859234599,2021-08-01T19:07:14.599,57.800,-0.000087875,0.000041250,0.000051250
1627859234649,2021-08-01T19:07:14.649,57.850,-0.000089000,0.000053625,0.000049313
1627859234699,2021-08-01T19:07:14.699,57.900,-0.000088250,0.000052563,0.000050062
1627859234749,2021-08-01T19:07:14.749,57.950,-0.000089375,0.000054000,0.000051250
1627859234799,2021-08-01T19:07:14.799,58.000,-0.000088625,0.000051437,0.000050062
1627859234849,2021-08-01T19:07:14.849,58.050,-0.000087562,0.000052188,0.000049313
1627859234899,2021-08-01T19:07:14.899,58.100,-0.000090063,0.000052563,0.000045812
1627859234949,2021-08-01T19:07:14.949,58.150,-0.000092250,0.000042312,0.000046187
1627859234999,2021-08-01T19:07:14.999,58.200,-0.000091188,0.000054750,0.000043063
1627859235049,2021-08-01T19:07:15.049,58.250,-0.000091562,0.000051813,0.000042688
1627859235099,2021-08-01T19:07:15.099,58.300,-0.000094813,0.000054375,0.000041875
1627859235149,2021-08-01T19:07:15.149,58.350,-0.000095563,0.000055438,0.000038813
1627859235199,2021-08-01T19:07:15.199,58.400,-0.000095938,0.000054750,0.000040375
1627859235249,2021-08-01T19:07:15.249,58.450,-0.000096312,0.000054375,0.000038813
1627859235299,2021-08-01T19:07:15.299,58.500,-0.000098500,0.000049250,0.000039188
1627859235349,2021-08-01T19:07:15.349,58.550,-0.000097750,0.000056938,0.000038813
1627859235399,2021-08-01T19:07:15.399,58.600,-0.000095938,0.000055812,0.000038000
1627859235449,2021-08-01T19:07:15.449,58.650,-0.000096312,0.000057250,0.000038813
1627859235499,2021-08-01T19:07:15.499,58.700,-0.000095187,0.000055438,0.000038813
1627859235549,2021-08-01T19:07:15.549,58.750,-0.000095563,0.000041937,0.000038438
1627859235599,2021-08-01T19:07:15.599,58.800,-0.000095187,0.000056563,0.000037250
1627859235649,2021-08-01T19:07:15.649,58.850,-0.000095563,0.000053250,0.000038438
1627859235699,2021-08-01T19:07:15.699,58.900,-0.000095563,0.000055063,0.000038438
1627859235749,2021-08-01T19:07:15.749,58.950,-0.000096312,0.000055438,0.000038438
1627859235799,2021-08-01T19:07:15.799,59.000,-0.000095563,0.000054375,0.000039562
1627859235849,2021-08-01T19:07:15.849,59.050,-0.000094813,0.000056563,0.000038813
1627859235899,2021-08-01T19:07:15.899,59.100,-0.000095938,0.000055063,0.000038438
1627859235949,2021-08-01T19:07:15.949,59.150,-0.000095563,0.000055438,0.000037250
1627859235999,2021-08-01T19:07:15.999,59.200,-0.000095563,0.000055812,0.000038813
1627859236049,2021-08-01T19:07:16.049,59.250,-0.000096312,0.000055812,0.000039562
1627859236099,2021-08-01T19:07:16.099,59.300,-0.000095187,0.000054000,0.000039562
1627859236149,2021-08-01T19:07:16.149,59.350,-0.000094813,0.000053625,0.000042688
1627859236199,2021-08-01T19:07:16.199,59.400,-0.000089750,0.000054000,0.000042688
1627859236249,2021-08-01T19:07:16.249,59.450,-0.000091188,0.000040125,0.000046938
1627859236299,2021-08-01T19:07:16.299,59.500,-0.000088250,0.000053625,0.000046563
1627859236349,2021-08-01T19:07:16.349,59.550,-0.000088625,0.000052188,0.000048125
1627859236399,2021-08-01T19:07:16.399,59.600,-0.000087938,0.000050688,0.000050813
1627859236449,2021-08-01T19:07:16.449,59.650,-0.000086812,0.000052188,0.000050062
1627859236499,2021-08-01T19:07:16.499,59.700,-0.000087938,0.000053625,0.000051625
1627859236549,2021-08-01T19:07:16.549,59.750,-0.000086438,0.000052188,0.000049687
1627859236599,2021-08-01T19:07:16.599,59.800,-0.000086438,0.000052188,0.000051625
1627859236649,2021-08-01T19:07:16.649,59.850,-0.000087875,0.000053625,0.000051625
1627859236699,2021-08-01T19:07:16.699,59.900,-0.000088250,0.000051437,0.000051250
1627859236749,2021-08-01T19:07:16.749,59.950,-0.000087562,0.000052188,0.000050813
1627859236799,2021-08-01T19:07:16.799,60.000,-0.000087938,0.000052188,0.000051625
1627859236849,2021-08-01T19:07:16.849,60.050,-0.000087188,0.000052563,0.000052375
1627859236899,2021-08-01T19:07:16.899,60.100,-0.000088250,0.000052563,0.000049687
1627859236949,2021-08-01T19:07:16.949,60.150,-0.000087938,0.000039062,0.000052750
1627859236999,2021-08-01T19:07:16.999,60.200,-0.000088250,0.000054000,0.000049313
1627859237049,2021-08-01T19:07:17.049,60.250,-0.000087188,0.000050375,0.000050437
1627859237099,2021-08-01T19:07:17.099,60.300,-0.000086063,0.000050688,0.000052000
1627859237149,2021-08-01T19:07:17.149,60.350,-0.000085750,0.000052875,0.000051250
1627859237199,2021-08-01T19:07:17.199,60.400,-0.000087188,0.000052563,0.000051250
1627859237249,2021-08-01T19:07:17.249,60.450,-0.000086812,0.000053250,0.000050813
1627859237299,2021-08-01T19:07:17.299,60.500,-0.000086063,0.000047813,0.000052000
1627859237349,2021-08-01T19:07:17.349,60.550,-0.000086438,0.000052875,0.000051250
1627859237399,2021-08-01T19:07:17.399,60.600,-0.000087188,0.000053250,0.000050437
1627859237449,2021-08-01T19:07:17.449,60.650,-0.000087875,0.000052875,0.000052375
1627859237499,2021-08-01T19:07:17.499,60.700,-0.000087562,0.000052188,0.000050062
1627859237549,2021-08-01T19:07:17.549,60.750,-0.000085375,0.000054000,0.000050437
1627859237599,2021-08-01T19:07:17.599,60.800,-0.000089000,0.000052875,0.000048125
1627859237649,2021-08-01T19:07:17.649,60.850,-0.000090813,0.000041250,0.000048875
1627859237699,2021-08-01T19:07:17.699,60.900,-0.000089000,0.000054375,0.000047375
1627859237749,2021-08-01T19:07:17.749,60.950,-0.000089750,0.000053250,0.000046938
1627859237799,2021-08-01T19:07:17.799,61.000,-0.000091562,0.000054000,0.000047375
1627859237849,2021-08-01T19:07:17.849,61.050,-0.000092312,0.000054375,0.000045375
1627859237899,2021-08-01T19:07:17.899,61.100,-0.000091562,0.000052563,0.000046938
1627859237949,2021-08-01T19:07:17.949,61.150,-0.000091188,0.000052875,0.000046563
1627859237999,2021-08-01T19:07:17.999,61.200,-0.000092312,0.000040125,0.000046938
1627859238049,2021-08-01T19:07:18.049,61.250,-0.000092625,0.000053625,0.000046187
1627859238099,2021-08-01T19:07:18.099,61.300,-0.000092625,0.000053625,0.000045375
1627859238149,2021-08-01T19:07:18.149,61.350,-0.000092250,0.000054375,0.000046187
1627859238199,2021-08-01T19:07:18.199,61.400,-0.000093000,0.000051813,0.000044625
1627859238249,2021-08-01T19:07:18.249,61.450,-0.000093000,0.000053250,0.000046187
1627859238299,2021-08-01T19:07:18.299,61.500,-0.000092250,0.000051813,0.000043812
1627859238349,2021-08-01T19:07:18.349,61.550,-0.000092625,0.000039437,0.000045000
1627859238399,2021-08-01T19:07:18.399,61.600,-0.000092312,0.000052188,0.000045438
1627859238449,2021-08-01T19:07:18.449,61.650,-0.000091188,0.000052875,0.000045375
1627859238499,2021-08-01T19:07:18.499,61.700,-0.000092625,0.000054000,0.000046563
1627859238549,2021-08-01T19:07:18.549,61.750,-0.000093750,0.000053250,0.000045375
1627859238599,2021-08-01T19:07:18.599,61.800,-0.000091188,0.000054750,0.000048125
1627859238649,2021-08-01T19:07:18.649,61.850,-0.000091188,0.000052875,0.000048125
1627859238699,2021-08-01T19:07:18.699,61.900,-0.000091188,0.000042688,0.000049687
1627859238749,2021-08-01T19:07:18.749,61.950,-0.000089000,0.000054000,0.000049313
1627859238799,2021-08-01T19:07:18.799,62.000,-0.000086812,0.000050375,0.000050437
1627859238849,2021-08-01T19:07:18.849,62.050,-0.000088250,0.000051062,0.000052750
1627859238899,2021-08-01T19:07:18.899,62.100,-0.000088625,0.000052188,0.000050062
1627859238949,2021-08-01T19:07:18.949,62.150,-0.000086063,0.000037938,0.000052750
1627859238999,2021-08-01T19:07:18.999,62.200,-0.000086812,0.000049625,0.000051188
1627859239049,2021-08-01T19:07:19.049,62.250,-0.000086063,0.000047438,0.000050813
1627859239099,2021-08-01T19:07:19.099,62.300,-0.000087188,0.000053250,0.000051188
1627859239149,2021-08-01T19:07:19.149,62.350,-0.000086438,0.000051813,0.000050813
1627859239199,2021-08-01T19:07:19.199,62.400,-0.000087875,0.000052875,0.000052375
1627859239249,2021-08-01T19:07:19.249,62.450,-0.000087938,0.000052188,0.000051625
1627859239299,2021-08-01T19:07:19.299,62.500,-0.000088250,0.000052188,0.000052000
