epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168507187,2020-10-31T14:21:47.187,107.120,0.036,0.940,-0.284
1604168507197,2020-10-31T14:21:47.197,107.130,0.035,0.935,-0.277
1604168507207,2020-10-31T14:21:47.207,107.140,0.029,0.937,-0.280
1604168507217,2020-10-31T14:21:47.217,107.150,0.034,0.941,-0.283
1604168507227,2020-10-31T14:21:47.227,107.160,0.033,0.937,-0.286
1604168507237,2020-10-31T14:21:47.237,107.170,0.029,0.941,-0.288
1604168507247,2020-10-31T14:21:47.247,107.180,0.029,0.936,-0.287
1604168507257,2020-10-31T14:21:47.257,107.190,0.029,0.930,-0.284
1604168507267,2020-10-31T14:21:47.267,107.200,0.027,0.934,-0.287
1604168507277,2020-10-31T14:21:47.277,107.210,0.026,0.932,-0.285
1604168507287,2020-10-31T14:21:47.287,107.220,0.030,0.922,-0.280
1604168507297,2020-10-31T14:21:47.297,107.230,0.034,0.918,-0.282
1604168507307,2020-10-31T14:21:47.307,107.240,0.032,0.918,-0.277
1604168507317,2020-10-31T14:21:47.317,107.250,0.033,0.917,-0.282
1604168507327,2020-10-31T14:21:47.327,107.260,0.032,0.917,-0.284
1604168507337,2020-10-31T14:21:47.337,107.270,0.024,0.917,-0.284
1604168507347,2020-10-31T14:21:47.347,107.280,0.009,0.914,-0.278
1604168507357,2020-10-31T14:21:47.357,107.290,0.007,0.933,-0.313
1604168507367,2020-10-31T14:21:47.367,107.300,0.021,0.944,-0.313
1604168507377,2020-10-31T14:21:47.377,107.310,0.026,0.915,-0.280
1604168507387,2020-10-31T14:21:47.387,107.320,0.037,0.894,-0.272
1604168507397,2020-10-31T14:21:47.397,107.330,0.031,0.887,-0.278
1604168507407,2020-10-31T14:21:47.407,107.340,0.025,0.913,-0.297
1604168507417,2020-10-31T14:21:47.417,107.350,0.022,0.944,-0.308
1604168507427,2020-10-31T14:21:47.427,107.360,0.017,0.935,-0.302
1604168507437,2020-10-31T14:21:47.437,107.370,0.012,0.914,-0.295
1604168507447,2020-10-31T14:21:47.447,107.380,0.007,0.913,-0.299
1604168507457,2020-10-31T14:21:47.457,107.390,0.003,0.921,-0.306
1604168507467,2020-10-31T14:21:47.467,107.400,0.006,0.922,-0.306
1604168507477,2020-10-31T14:21:47.477,107.410,0.004,0.907,-0.298
1604168507487,2020-10-31T14:21:47.487,107.420,0.000,0.902,-0.300
1604168507497,2020-10-31T14:21:47.497,107.430,-0.003,0.909,-0.306
1604168507507,2020-10-31T14:21:47.507,107.440,-0.012,0.913,-0.306
1604168507517,2020-10-31T14:21:47.517,107.450,-0.023,0.927,-0.319
1604168507527,2020-10-31T14:21:47.527,107.460,-0.032,0.931,-0.318
1604168507537,2020-10-31T14:21:47.537,107.470,-0.027,0.920,-0.302
1604168507547,2020-10-31T14:21:47.547,107.480,-0.019,0.908,-0.293
1604168507557,2020-10-31T14:21:47.557,107.490,-0.004,0.905,-0.296
1604168507567,2020-10-31T14:21:47.567,107.500,0.004,0.902,-0.289
1604168507577,2020-10-31T14:21:47.577,107.510,0.000,0.901,-0.291
1604168507587,2020-10-31T14:21:47.587,107.520,-0.005,0.904,-0.293
1604168507597,2020-10-31T14:21:47.597,107.530,-0.010,0.907,-0.297
1604168507607,2020-10-31T14:21:47.607,107.540,-0.015,0.906,-0.293
1604168507617,2020-10-31T14:21:47.617,107.550,-0.023,0.903,-0.300
1604168507627,2020-10-31T14:21:47.627,107.560,-0.032,0.908,-0.305
1604168507637,2020-10-31T14:21:47.637,107.570,-0.028,0.910,-0.303
1604168507647,2020-10-31T14:21:47.647,107.580,-0.023,0.913,-0.304
1604168507657,2020-10-31T14:21:47.657,107.590,-0.022,0.915,-0.303
1604168507667,2020-10-31T14:21:47.667,107.600,-0.023,0.911,-0.299
1604168507677,2020-10-31T14:21:47.677,107.610,-0.021,0.909,-0.296
1604168507687,2020-10-31T14:21:47.687,107.620,-0.020,0.917,-0.297
1604168507697,2020-10-31T14:21:47.697,107.630,-0.019,0.918,-0.294
1604168507707,2020-10-31T14:21:47.707,107.640,-0.015,0.916,-0.291
1604168507717,2020-10-31T14:21:47.717,107.650,-0.015,0.911,-0.287
1604168507727,2020-10-31T14:21:47.727,107.660,-0.018,0.914,-0.286
1604168507737,2020-10-31T14:21:47.737,107.670,-0.018,0.926,-0.292
1604168507747,2020-10-31T14:21:47.747,107.680,-0.019,0.935,-0.296
1604168507757,2020-10-31T14:21:47.757,107.690,-0.015,0.938,-0.295
1604168507767,2020-10-31T14:21:47.767,107.700,-0.017,0.947,-0.304
1604168507777,2020-10-31T14:21:47.777,107.710,-0.011,0.955,-0.307
1604168507787,2020-10-31T14:21:47.787,107.720,-0.005,0.951,-0.303
1604168507797,2020-10-31T14:21:47.797,107.730,0.002,0.942,-0.298
1604168507807,2020-10-31T14:21:47.807,107.740,0.008,0.940,-0.296
1604168507817,2020-10-31T14:21:47.817,107.750,0.020,0.939,-0.295
1604168507827,2020-10-31T14:21:47.827,107.760,0.024,0.936,-0.286
1604168507837,2020-10-31T14:21:47.837,107.770,0.028,0.937,-0.288
1604168507847,2020-10-31T14:21:47.847,107.780,0.036,0.940,-0.289
1604168507857,2020-10-31T14:21:47.857,107.790,0.043,0.937,-0.282
1604168507867,2020-10-31T14:21:47.867,107.800,0.054,0.932,-0.280
1604168507877,2020-10-31T14:21:47.877,107.810,0.067,0.930,-0.268
1604168507887,2020-10-31T14:21:47.887,107.820,0.070,0.931,-0.266
1604168507897,2020-10-31T14:21:47.897,107.830,0.077,0.935,-0.280
1604168507907,2020-10-31T14:21:47.907,107.840,0.121,0.925,-0.271
1604168507917,2020-10-31T14:21:47.917,107.850,0.141,0.918,-0.263
1604168507927,2020-10-31T14:21:47.927,107.860,0.147,0.938,-0.275
1604168507937,2020-10-31T14:21:47.937,107.870,0.143,0.960,-0.284
1604168507947,2020-10-31T14:21:47.947,107.880,0.144,0.957,-0.284
1604168507957,2020-10-31T14:21:47.957,107.890,0.147,0.957,-0.283
1604168507967,2020-10-31T14:21:47.967,107.900,0.143,0.973,-0.284
1604168507977,2020-10-31T14:21:47.977,107.910,0.135,0.996,-0.289
1604168507987,2020-10-31T14:21:47.987,107.920,0.136,1.000,-0.288
1604168507997,2020-10-31T14:21:47.997,107.930,0.125,1.000,-0.279
1604168508007,2020-10-31T14:21:48.007,107.940,0.111,1.000,-0.280
1604168508017,2020-10-31T14:21:48.017,107.950,0.103,1.003,-0.274
1604168508027,2020-10-31T14:21:48.027,107.960,0.092,1.000,-0.270
1604168508037,2020-10-31T14:21:48.037,107.970,0.079,0.992,-0.268
1604168508047,2020-10-31T14:21:48.047,107.980,0.061,0.989,-0.264
1604168508057,2020-10-31T14:21:48.057,107.990,0.043,0.990,-0.264
1604168508067,2020-10-31T14:21:48.067,108.000,0.021,0.991,-0.264
1604168508077,2020-10-31T14:21:48.077,108.010,-0.003,0.995,-0.264
1604168508087,2020-10-31T14:21:48.087,108.020,-0.023,0.994,-0.264
1604168508097,2020-10-31T14:21:48.097,108.030,-0.032,0.985,-0.265
1604168508107,2020-10-31T14:21:48.107,108.040,-0.032,0.979,-0.267
1604168508117,2020-10-31T14:21:48.117,108.050,-0.026,0.965,-0.273
1604168508127,2020-10-31T14:21:48.127,108.060,-0.027,0.950,-0.273
1604168508137,2020-10-31T14:21:48.137,108.070,-0.030,0.941,-0.280
1604168508147,2020-10-31T14:21:48.147,108.080,-0.028,0.943,-0.294
1604168508157,2020-10-31T14:21:48.157,108.090,-0.027,0.937,-0.296
1604168508167,2020-10-31T14:21:48.167,108.100,-0.022,0.915,-0.295
1604168508177,2020-10-31T14:21:48.177,108.110,-0.016,0.904,-0.299
1604168508187,2020-10-31T14:21:48.187,108.120,-0.016,0.893,-0.299
1604168508197,2020-10-31T14:21:48.197,108.130,-0.025,0.887,-0.303
1604168508207,2020-10-31T14:21:48.207,108.140,-0.030,0.887,-0.313
1604168508217,2020-10-31T14:21:48.217,108.150,-0.030,0.884,-0.315
1604168508227,2020-10-31T14:21:48.227,108.160,-0.029,0.879,-0.318
1604168508237,2020-10-31T14:21:48.237,108.170,-0.031,0.880,-0.324
1604168508247,2020-10-31T14:21:48.247,108.180,-0.027,0.876,-0.320
1604168508257,2020-10-31T14:21:48.257,108.190,-0.019,0.863,-0.311
1604168508267,2020-10-31T14:21:48.267,108.200,-0.018,0.858,-0.308
1604168508277,2020-10-31T14:21:48.277,108.210,-0.020,0.864,-0.308
1604168508287,2020-10-31T14:21:48.287,108.220,-0.021,0.873,-0.313
1604168508297,2020-10-31T14:21:48.297,108.230,-0.021,0.879,-0.314
1604168508307,2020-10-31T14:21:48.307,108.240,-0.019,0.886,-0.319
1604168508317,2020-10-31T14:21:48.317,108.250,-0.017,0.892,-0.320
1604168508327,2020-10-31T14:21:48.327,108.260,-0.013,0.897,-0.320
1604168508337,2020-10-31T14:21:48.337,108.270,-0.004,0.899,-0.320
1604168508347,2020-10-31T14:21:48.347,108.280,-0.001,0.903,-0.324
1604168508357,2020-10-31T14:21:48.357,108.290,-0.003,0.912,-0.320
1604168508367,2020-10-31T14:21:48.367,108.300,-0.008,0.920,-0.326
1604168508377,2020-10-31T14:21:48.377,108.310,-0.008,0.934,-0.344
1604168508387,2020-10-31T14:21:48.387,108.320,0.002,0.927,-0.337
1604168508397,2020-10-31T14:21:48.397,108.330,0.017,0.916,-0.327
1604168508407,2020-10-31T14:21:48.407,108.340,0.029,0.931,-0.337
1604168508417,2020-10-31T14:21:48.417,108.350,0.030,0.936,-0.340
1604168508427,2020-10-31T14:21:48.427,108.360,0.028,0.934,-0.338
1604168508437,2020-10-31T14:21:48.437,108.370,0.024,0.938,-0.339
1604168508447,2020-10-31T14:21:48.447,108.380,0.021,0.937,-0.338
1604168508457,2020-10-31T14:21:48.457,108.390,0.019,0.931,-0.337
1604168508467,2020-10-31T14:21:48.467,108.400,0.016,0.920,-0.333
1604168508477,2020-10-31T14:21:48.477,108.410,0.015,0.915,-0.330
1604168508487,2020-10-31T14:21:48.487,108.420,0.005,0.917,-0.338
1604168508497,2020-10-31T14:21:48.497,108.430,0.008,0.916,-0.337
1604168508507,2020-10-31T14:21:48.507,108.440,0.006,0.914,-0.334
1604168508517,2020-10-31T14:21:48.517,108.450,0.006,0.919,-0.340
1604168508527,2020-10-31T14:21:48.527,108.460,0.010,0.910,-0.336
1604168508537,2020-10-31T14:21:48.537,108.470,0.010,0.899,-0.329
1604168508547,2020-10-31T14:21:48.547,108.480,0.008,0.900,-0.326
1604168508557,2020-10-31T14:21:48.557,108.490,0.007,0.901,-0.326
1604168508567,2020-10-31T14:21:48.567,108.500,0.004,0.896,-0.323
1604168508577,2020-10-31T14:21:48.577,108.510,0.002,0.894,-0.318
1604168508587,2020-10-31T14:21:48.587,108.520,0.005,0.894,-0.318
1604168508597,2020-10-31T14:21:48.597,108.530,0.005,0.903,-0.325
1604168508607,2020-10-31T14:21:48.607,108.540,0.004,0.911,-0.326
1604168508617,2020-10-31T14:21:48.617,108.550,0.008,0.909,-0.322
1604168508627,2020-10-31T14:21:48.627,108.560,0.000,0.912,-0.326
1604168508637,2020-10-31T14:21:48.637,108.570,-0.001,0.919,-0.334
1604168508647,2020-10-31T14:21:48.647,108.580,-0.003,0.921,-0.333
1604168508657,2020-10-31T14:21:48.657,108.590,-0.010,0.923,-0.332
1604168508667,2020-10-31T14:21:48.667,108.600,-0.006,0.923,-0.327
1604168508677,2020-10-31T14:21:48.677,108.610,0.000,0.925,-0.328
1604168508687,2020-10-31T14:21:48.687,108.620,0.004,0.926,-0.331
1604168508697,2020-10-31T14:21:48.697,108.630,0.006,0.925,-0.329
1604168508707,2020-10-31T14:21:48.707,108.640,0.009,0.926,-0.328
1604168508717,2020-10-31T14:21:48.717,108.650,0.017,0.926,-0.327
1604168508727,2020-10-31T14:21:48.727,108.660,0.014,0.928,-0.328
1604168508737,2020-10-31T14:21:48.737,108.670,0.005,0.936,-0.333
1604168508747,2020-10-31T14:21:48.747,108.680,0.009,0.932,-0.329
1604168508757,2020-10-31T14:21:48.757,108.690,0.023,0.920,-0.318
1604168508767,2020-10-31T14:21:48.767,108.700,0.032,0.896,-0.300
1604168508777,2020-10-31T14:21:48.777,108.710,0.029,0.906,-0.297
1604168508787,2020-10-31T14:21:48.787,108.720,0.014,0.920,-0.310
1604168508797,2020-10-31T14:21:48.797,108.730,0.003,0.917,-0.309
1604168508807,2020-10-31T14:21:48.807,108.740,-0.001,0.907,-0.300
1604168508817,2020-10-31T14:21:48.817,108.750,0.000,0.908,-0.308
1604168508827,2020-10-31T14:21:48.827,108.760,0.006,0.910,-0.304
1604168508837,2020-10-31T14:21:48.837,108.770,0.009,0.912,-0.300
1604168508847,2020-10-31T14:21:48.847,108.780,0.002,0.920,-0.306
1604168508857,2020-10-31T14:21:48.857,108.790,0.004,0.924,-0.308
1604168508867,2020-10-31T14:21:48.867,108.800,0.009,0.918,-0.297
1604168508877,2020-10-31T14:21:48.877,108.810,0.000,0.916,-0.301
1604168508887,2020-10-31T14:21:48.887,108.820,0.001,0.923,-0.300
1604168508897,2020-10-31T14:21:48.897,108.830,-0.003,0.927,-0.299
1604168508907,2020-10-31T14:21:48.907,108.840,-0.003,0.931,-0.300
1604168508917,2020-10-31T14:21:48.917,108.850,-0.005,0.936,-0.300
1604168508927,2020-10-31T14:21:48.927,108.860,-0.005,0.942,-0.300
1604168508937,2020-10-31T14:21:48.937,108.870,-0.006,0.945,-0.299
1604168508947,2020-10-31T14:21:48.947,108.880,-0.003,0.946,-0.297
1604168508957,2020-10-31T14:21:48.957,108.890,0.002,0.946,-0.298
1604168508967,2020-10-31T14:21:48.967,108.900,0.005,0.946,-0.295
1604168508977,2020-10-31T14:21:48.977,108.910,0.011,0.940,-0.289
1604168508987,2020-10-31T14:21:48.987,108.920,0.015,0.938,-0.286
1604168508997,2020-10-31T14:21:48.997,108.930,0.018,0.941,-0.288
1604168509007,2020-10-31T14:21:49.007,108.940,0.017,0.953,-0.297
1604168509017,2020-10-31T14:21:49.017,108.950,0.023,0.952,-0.299
1604168509027,2020-10-31T14:21:49.027,108.960,0.026,0.945,-0.297
1604168509037,2020-10-31T14:21:49.037,108.970,0.025,0.950,-0.299
1604168509047,2020-10-31T14:21:49.047,108.980,0.032,0.947,-0.300
1604168509057,2020-10-31T14:21:49.057,108.990,0.038,0.938,-0.293
1604168509067,2020-10-31T14:21:49.067,109.000,0.044,0.938,-0.298
1604168509077,2020-10-31T14:21:49.077,109.010,0.047,0.938,-0.302
1604168509087,2020-10-31T14:21:49.087,109.020,0.051,0.929,-0.294
1604168509097,2020-10-31T14:21:49.097,109.030,0.055,0.922,-0.294
1604168509107,2020-10-31T14:21:49.107,109.040,0.053,0.920,-0.297
1604168509117,2020-10-31T14:21:49.117,109.050,0.056,0.910,-0.292
1604168509127,2020-10-31T14:21:49.127,109.060,0.063,0.904,-0.286
1604168509137,2020-10-31T14:21:49.137,109.070,0.066,0.902,-0.288
1604168509147,2020-10-31T14:21:49.147,109.080,0.053,0.906,-0.291
1604168509157,2020-10-31T14:21:49.157,109.090,0.053,0.919,-0.299
1604168509167,2020-10-31T14:21:49.167,109.100,0.058,0.920,-0.292
1604168509177,2020-10-31T14:21:49.177,109.110,0.058,0.915,-0.284
1604168509187,2020-10-31T14:21:49.187,109.120,0.049,0.922,-0.285
1604168509197,2020-10-31T14:21:49.197,109.130,0.036,0.937,-0.288
1604168509207,2020-10-31T14:21:49.207,109.140,0.029,0.938,-0.277
1604168509217,2020-10-31T14:21:49.217,109.150,0.021,0.932,-0.260
1604168509227,2020-10-31T14:21:49.227,109.160,0.015,0.927,-0.252
1604168509237,2020-10-31T14:21:49.237,109.170,0.009,0.923,-0.247
1604168509247,2020-10-31T14:21:49.247,109.180,0.010,0.922,-0.241
1604168509257,2020-10-31T14:21:49.257,109.190,0.014,0.915,-0.234
1604168509267,2020-10-31T14:21:49.267,109.200,0.018,0.905,-0.227
1604168509277,2020-10-31T14:21:49.277,109.210,0.025,0.894,-0.221
1604168509287,2020-10-31T14:21:49.287,109.220,0.040,0.891,-0.225
1604168509297,2020-10-31T14:21:49.297,109.230,0.069,0.877,-0.220
1604168509307,2020-10-31T14:21:49.307,109.240,0.089,0.860,-0.224
1604168509317,2020-10-31T14:21:49.317,109.250,0.099,0.861,-0.235
1604168509327,2020-10-31T14:21:49.327,109.260,0.116,0.854,-0.242
1604168509337,2020-10-31T14:21:49.337,109.270,0.136,0.830,-0.238
1604168509347,2020-10-31T14:21:49.347,109.280,0.156,0.813,-0.237
1604168509357,2020-10-31T14:21:49.357,109.290,0.177,0.813,-0.242
1604168509367,2020-10-31T14:21:49.367,109.300,0.202,0.821,-0.241
1604168509377,2020-10-31T14:21:49.377,109.310,0.226,0.844,-0.247
1604168509387,2020-10-31T14:21:49.387,109.320,0.243,0.876,-0.255
1604168509397,2020-10-31T14:21:49.397,109.330,0.254,0.915,-0.251
1604168509407,2020-10-31T14:21:49.407,109.340,0.260,0.973,-0.265
1604168509417,2020-10-31T14:21:49.417,109.350,0.269,1.021,-0.273
1604168509427,2020-10-31T14:21:49.427,109.360,0.272,1.042,-0.261
1604168509437,2020-10-31T14:21:49.437,109.370,0.266,1.065,-0.254
1604168509447,2020-10-31T14:21:49.447,109.380,0.265,1.101,-0.253
1604168509457,2020-10-31T14:21:49.457,109.390,0.268,1.123,-0.248
1604168509467,2020-10-31T14:21:49.467,109.400,0.265,1.117,-0.233
1604168509477,2020-10-31T14:21:49.477,109.410,0.260,1.081,-0.208
1604168509487,2020-10-31T14:21:49.487,109.420,0.250,1.050,-0.193
1604168509497,2020-10-31T14:21:49.497,109.430,0.234,1.033,-0.189
1604168509507,2020-10-31T14:21:49.507,109.440,0.218,1.017,-0.186
1604168509517,2020-10-31T14:21:49.517,109.450,0.205,1.005,-0.184
1604168509527,2020-10-31T14:21:49.527,109.460,0.199,0.998,-0.183
1604168509537,2020-10-31T14:21:49.537,109.470,0.193,0.994,-0.186
1604168509547,2020-10-31T14:21:49.547,109.480,0.188,0.993,-0.189
1604168509557,2020-10-31T14:21:49.557,109.490,0.186,0.984,-0.189
1604168509567,2020-10-31T14:21:49.567,109.500,0.181,0.963,-0.180
1604168509577,2020-10-31T14:21:49.577,109.510,0.172,0.952,-0.176
1604168509587,2020-10-31T14:21:49.587,109.520,0.168,0.952,-0.179
1604168509597,2020-10-31T14:21:49.597,109.530,0.163,0.940,-0.175
1604168509607,2020-10-31T14:21:49.607,109.540,0.150,0.929,-0.171
1604168509617,2020-10-31T14:21:49.617,109.550,0.143,0.938,-0.189
1604168509627,2020-10-31T14:21:49.627,109.560,0.152,0.935,-0.193
1604168509637,2020-10-31T14:21:49.637,109.570,0.160,0.927,-0.189
1604168509647,2020-10-31T14:21:49.647,109.580,0.142,0.939,-0.212
1604168509657,2020-10-31T14:21:49.657,109.590,0.143,0.948,-0.228
1604168509667,2020-10-31T14:21:49.667,109.600,0.142,0.930,-0.218
1604168509677,2020-10-31T14:21:49.677,109.610,0.136,0.905,-0.215
1604168509687,2020-10-31T14:21:49.687,109.620,0.128,0.893,-0.216
1604168509697,2020-10-31T14:21:49.697,109.630,0.129,0.896,-0.219
1604168509707,2020-10-31T14:21:49.707,109.640,0.125,0.907,-0.229
1604168509717,2020-10-31T14:21:49.717,109.650,0.114,0.909,-0.230
1604168509727,2020-10-31T14:21:49.727,109.660,0.100,0.904,-0.225
1604168509737,2020-10-31T14:21:49.737,109.670,0.091,0.908,-0.225
1604168509747,2020-10-31T14:21:49.747,109.680,0.087,0.923,-0.229
1604168509757,2020-10-31T14:21:49.757,109.690,0.084,0.934,-0.229
1604168509767,2020-10-31T14:21:49.767,109.700,0.075,0.941,-0.232
1604168509777,2020-10-31T14:21:49.777,109.710,0.069,0.951,-0.238
1604168509787,2020-10-31T14:21:49.787,109.720,0.063,0.948,-0.235
1604168509797,2020-10-31T14:21:49.797,109.730,0.054,0.947,-0.232
1604168509807,2020-10-31T14:21:49.807,109.740,0.048,0.946,-0.234
1604168509817,2020-10-31T14:21:49.817,109.750,0.047,0.941,-0.233
1604168509827,2020-10-31T14:21:49.827,109.760,0.048,0.938,-0.234
1604168509837,2020-10-31T14:21:49.837,109.770,0.053,0.933,-0.238
1604168509847,2020-10-31T14:21:49.847,109.780,0.056,0.927,-0.237
1604168509857,2020-10-31T14:21:49.857,109.790,0.061,0.924,-0.242
1604168509867,2020-10-31T14:21:49.867,109.800,0.063,0.924,-0.251
1604168509877,2020-10-31T14:21:49.877,109.810,0.070,0.922,-0.254
1604168509887,2020-10-31T14:21:49.887,109.820,0.077,0.915,-0.253
1604168509897,2020-10-31T14:21:49.897,109.830,0.080,0.913,-0.256
1604168509907,2020-10-31T14:21:49.907,109.840,0.081,0.905,-0.255
1604168509917,2020-10-31T14:21:49.917,109.850,0.083,0.906,-0.251
1604168509927,2020-10-31T14:21:49.927,109.860,0.081,0.913,-0.263
1604168509937,2020-10-31T14:21:49.937,109.870,0.073,0.908,-0.264
1604168509947,2020-10-31T14:21:49.947,109.880,0.076,0.908,-0.268
1604168509957,2020-10-31T14:21:49.957,109.890,0.078,0.902,-0.267
1604168509967,2020-10-31T14:21:49.967,109.900,0.072,0.907,-0.271
1604168509977,2020-10-31T14:21:49.977,109.910,0.073,0.918,-0.275
1604168509987,2020-10-31T14:21:49.987,109.920,0.079,0.923,-0.277
1604168509997,2020-10-31T14:21:49.997,109.930,0.083,0.921,-0.277
1604168510007,2020-10-31T14:21:50.007,109.940,0.081,0.926,-0.278
1604168510017,2020-10-31T14:21:50.017,109.950,0.080,0.930,-0.275
1604168510027,2020-10-31T14:21:50.027,109.960,0.081,0.934,-0.279
1604168510037,2020-10-31T14:21:50.037,109.970,0.077,0.938,-0.277
1604168510047,2020-10-31T14:21:50.047,109.980,0.077,0.937,-0.276
1604168510057,2020-10-31T14:21:50.057,109.990,0.073,0.933,-0.269
1604168510067,2020-10-31T14:21:50.067,110.000,0.066,0.930,-0.266
1604168510077,2020-10-31T14:21:50.077,110.010,0.060,0.936,-0.270
1604168510087,2020-10-31T14:21:50.087,110.020,0.055,0.939,-0.271
1604168510097,2020-10-31T14:21:50.097,110.030,0.047,0.944,-0.271
1604168510107,2020-10-31T14:21:50.107,110.040,0.042,0.953,-0.277
1604168510117,2020-10-31T14:21:50.117,110.050,0.039,0.957,-0.273
1604168510127,2020-10-31T14:21:50.127,110.060,0.041,0.951,-0.268
1604168510137,2020-10-31T14:21:50.137,110.070,0.033,0.954,-0.271
1604168510147,2020-10-31T14:21:50.147,110.080,0.024,0.961,-0.273
1604168510157,2020-10-31T14:21:50.157,110.090,0.013,0.959,-0.272
1604168510167,2020-10-31T14:21:50.167,110.100,0.009,0.962,-0.272
1604168510177,2020-10-31T14:21:50.177,110.110,0.010,0.963,-0.272
1604168510187,2020-10-31T14:21:50.187,110.120,0.006,0.968,-0.272
1604168510197,2020-10-31T14:21:50.197,110.130,0.004,0.975,-0.278
1604168510207,2020-10-31T14:21:50.207,110.140,-0.002,0.978,-0.277
1604168510217,2020-10-31T14:21:50.217,110.150,-0.004,0.983,-0.282
1604168510227,2020-10-31T14:21:50.227,110.160,0.000,0.981,-0.281
1604168510237,2020-10-31T14:21:50.237,110.170,0.001,0.960,-0.273
1604168510247,2020-10-31T14:21:50.247,110.180,-0.008,0.953,-0.276
1604168510257,2020-10-31T14:21:50.257,110.190,-0.008,0.954,-0.288
1604168510267,2020-10-31T14:21:50.267,110.200,-0.005,0.949,-0.290
1604168510277,2020-10-31T14:21:50.277,110.210,-0.003,0.942,-0.294
1604168510287,2020-10-31T14:21:50.287,110.220,-0.004,0.940,-0.296
1604168510297,2020-10-31T14:21:50.297,110.230,-0.007,0.945,-0.301
1604168510307,2020-10-31T14:21:50.307,110.240,-0.009,0.949,-0.310
1604168510317,2020-10-31T14:21:50.317,110.250,-0.011,0.949,-0.312
1604168510327,2020-10-31T14:21:50.327,110.260,-0.016,0.957,-0.330
1604168510337,2020-10-31T14:21:50.337,110.270,0.000,0.947,-0.318
1604168510347,2020-10-31T14:21:50.347,110.280,0.004,0.910,-0.284
1604168510357,2020-10-31T14:21:50.357,110.290,0.000,0.916,-0.293
1604168510367,2020-10-31T14:21:50.367,110.300,0.004,0.912,-0.299
1604168510377,2020-10-31T14:21:50.377,110.310,0.003,0.896,-0.292
1604168510387,2020-10-31T14:21:50.387,110.320,-0.008,0.895,-0.291
1604168510397,2020-10-31T14:21:50.397,110.330,-0.020,0.889,-0.293
1604168510407,2020-10-31T14:21:50.407,110.340,-0.018,0.888,-0.300
1604168510417,2020-10-31T14:21:50.417,110.350,-0.020,0.877,-0.292
1604168510427,2020-10-31T14:21:50.427,110.360,-0.017,0.884,-0.297
1604168510437,2020-10-31T14:21:50.437,110.370,-0.026,0.893,-0.302
1604168510447,2020-10-31T14:21:50.447,110.380,-0.033,0.895,-0.304
1604168510457,2020-10-31T14:21:50.457,110.390,-0.035,0.899,-0.308
1604168510467,2020-10-31T14:21:50.467,110.400,-0.036,0.890,-0.297
1604168510477,2020-10-31T14:21:50.477,110.410,-0.037,0.883,-0.291
1604168510487,2020-10-31T14:21:50.487,110.420,-0.039,0.888,-0.293
1604168510497,2020-10-31T14:21:50.497,110.430,-0.045,0.897,-0.298
1604168510507,2020-10-31T14:21:50.507,110.440,-0.049,0.906,-0.305
1604168510517,2020-10-31T14:21:50.517,110.450,-0.044,0.912,-0.301
1604168510527,2020-10-31T14:21:50.527,110.460,-0.036,0.909,-0.294
1604168510537,2020-10-31T14:21:50.537,110.470,-0.032,0.908,-0.292
1604168510547,2020-10-31T14:21:50.547,110.480,-0.035,0.914,-0.293
1604168510557,2020-10-31T14:21:50.557,110.490,-0.038,0.923,-0.296
1604168510567,2020-10-31T14:21:50.567,110.500,-0.036,0.938,-0.312
1604168510577,2020-10-31T14:21:50.577,110.510,-0.025,0.943,-0.311
1604168510587,2020-10-31T14:21:50.587,110.520,-0.014,0.937,-0.294
1604168510597,2020-10-31T14:21:50.597,110.530,-0.005,0.927,-0.283
1604168510607,2020-10-31T14:21:50.607,110.540,-0.005,0.929,-0.283
1604168510617,2020-10-31T14:21:50.617,110.550,-0.001,0.942,-0.291
1604168510627,2020-10-31T14:21:50.627,110.560,0.001,0.948,-0.289
1604168510637,2020-10-31T14:21:50.637,110.570,0.000,0.938,-0.277
1604168510647,2020-10-31T14:21:50.647,110.580,-0.005,0.937,-0.280
1604168510657,2020-10-31T14:21:50.657,110.590,-0.014,0.950,-0.294
1604168510667,2020-10-31T14:21:50.667,110.600,-0.021,0.964,-0.297
1604168510677,2020-10-31T14:21:50.677,110.610,-0.021,0.960,-0.295
1604168510687,2020-10-31T14:21:50.687,110.620,-0.027,0.952,-0.287
1604168510697,2020-10-31T14:21:50.697,110.630,-0.025,0.957,-0.291
1604168510707,2020-10-31T14:21:50.707,110.640,-0.018,0.947,-0.288
1604168510717,2020-10-31T14:21:50.717,110.650,-0.021,0.928,-0.273
1604168510727,2020-10-31T14:21:50.727,110.660,-0.025,0.916,-0.266
1604168510737,2020-10-31T14:21:50.737,110.670,-0.026,0.924,-0.277
1604168510747,2020-10-31T14:21:50.747,110.680,-0.021,0.928,-0.283
1604168510757,2020-10-31T14:21:50.757,110.690,-0.011,0.920,-0.276
1604168510767,2020-10-31T14:21:50.767,110.700,-0.007,0.918,-0.271
1604168510777,2020-10-31T14:21:50.777,110.710,-0.009,0.929,-0.278
1604168510787,2020-10-31T14:21:50.787,110.720,-0.001,0.947,-0.293
1604168510797,2020-10-31T14:21:50.797,110.730,0.010,0.946,-0.296
1604168510807,2020-10-31T14:21:50.807,110.740,0.021,0.938,-0.290
1604168510817,2020-10-31T14:21:50.817,110.750,0.025,0.936,-0.294
