epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169289540,2020-10-31T14:34:49.540,130.170,-0.084,0.682,-0.354
1604169289550,2020-10-31T14:34:49.550,130.180,-0.035,0.666,-0.369
1604169289560,2020-10-31T14:34:49.560,130.190,0.006,0.624,-0.375
1604169289570,2020-10-31T14:34:49.570,130.200,0.027,0.638,-0.418
1604169289580,2020-10-31T14:34:49.580,130.210,0.058,0.716,-0.500
1604169289590,2020-10-31T14:34:49.590,130.220,0.051,0.901,-0.623
1604169289600,2020-10-31T14:34:49.600,130.230,-0.011,1.238,-0.816
1604169289610,2020-10-31T14:34:49.610,130.240,-0.097,1.630,-0.954
1604169289620,2020-10-31T14:34:49.620,130.250,0.023,1.533,-0.876
1604169289630,2020-10-31T14:34:49.630,130.260,0.168,1.199,-0.711
1604169289640,2020-10-31T14:34:49.640,130.270,-0.014,1.354,-0.862
1604169289650,2020-10-31T14:34:49.650,130.280,0.041,1.397,-0.869
1604169289660,2020-10-31T14:34:49.660,130.290,0.206,1.125,-0.715
1604169289670,2020-10-31T14:34:49.670,130.300,0.195,0.991,-0.670
1604169289680,2020-10-31T14:34:49.680,130.310,0.199,1.088,-0.770
1604169289690,2020-10-31T14:34:49.690,130.320,0.215,1.209,-0.806
1604169289700,2020-10-31T14:34:49.700,130.330,0.214,1.234,-0.804
1604169289710,2020-10-31T14:34:49.710,130.340,0.213,1.159,-0.786
1604169289720,2020-10-31T14:34:49.720,130.350,0.243,1.079,-0.751
1604169289730,2020-10-31T14:34:49.730,130.360,0.241,1.023,-0.721
1604169289740,2020-10-31T14:34:49.740,130.370,0.218,0.981,-0.701
1604169289750,2020-10-31T14:34:49.750,130.380,0.207,0.930,-0.667
1604169289760,2020-10-31T14:34:49.760,130.390,0.192,0.876,-0.634
1604169289770,2020-10-31T14:34:49.770,130.400,0.170,0.823,-0.593
1604169289780,2020-10-31T14:34:49.780,130.410,0.143,0.775,-0.539
1604169289790,2020-10-31T14:34:49.790,130.420,0.115,0.733,-0.504
1604169289800,2020-10-31T14:34:49.800,130.430,0.115,0.691,-0.485
1604169289810,2020-10-31T14:34:49.810,130.440,0.108,0.650,-0.448
1604169289820,2020-10-31T14:34:49.820,130.450,0.100,0.612,-0.414
1604169289830,2020-10-31T14:34:49.830,130.460,0.089,0.584,-0.387
1604169289840,2020-10-31T14:34:49.840,130.470,0.081,0.561,-0.366
1604169289850,2020-10-31T14:34:49.850,130.480,0.063,0.551,-0.349
1604169289860,2020-10-31T14:34:49.860,130.490,0.037,0.551,-0.338
1604169289870,2020-10-31T14:34:49.870,130.500,0.002,0.563,-0.339
1604169289880,2020-10-31T14:34:49.880,130.510,-0.029,0.591,-0.341
1604169289890,2020-10-31T14:34:49.890,130.520,-0.053,0.623,-0.351
1604169289900,2020-10-31T14:34:49.900,130.530,-0.077,0.658,-0.363
1604169289910,2020-10-31T14:34:49.910,130.540,-0.091,0.681,-0.368
1604169289920,2020-10-31T14:34:49.920,130.550,-0.107,0.684,-0.369
1604169289930,2020-10-31T14:34:49.930,130.560,-0.119,0.676,-0.362
1604169289940,2020-10-31T14:34:49.940,130.570,-0.120,0.659,-0.352
1604169289950,2020-10-31T14:34:49.950,130.580,-0.112,0.629,-0.337
1604169289960,2020-10-31T14:34:49.960,130.590,-0.106,0.603,-0.329
1604169289970,2020-10-31T14:34:49.970,130.600,-0.113,0.585,-0.314
1604169289980,2020-10-31T14:34:49.980,130.610,-0.123,0.576,-0.302
1604169289990,2020-10-31T14:34:49.990,130.620,-0.143,0.595,-0.310
1604169290000,2020-10-31T14:34:50.000,130.630,-0.165,0.624,-0.319
1604169290010,2020-10-31T14:34:50.010,130.640,-0.185,0.640,-0.309
1604169290020,2020-10-31T14:34:50.020,130.650,-0.199,0.628,-0.284
1604169290030,2020-10-31T14:34:50.030,130.660,-0.205,0.612,-0.251
1604169290040,2020-10-31T14:34:50.040,130.670,-0.245,0.644,-0.251
1604169290050,2020-10-31T14:34:50.050,130.680,-0.296,0.743,-0.273
1604169290060,2020-10-31T14:34:50.060,130.690,-0.327,0.853,-0.289
1604169290070,2020-10-31T14:34:50.070,130.700,-0.324,0.915,-0.282
1604169290080,2020-10-31T14:34:50.080,130.710,-0.294,0.855,-0.216
1604169290090,2020-10-31T14:34:50.090,130.720,-0.293,0.783,-0.154
1604169290100,2020-10-31T14:34:50.100,130.730,-0.258,0.774,-0.152
1604169290110,2020-10-31T14:34:50.110,130.740,-0.232,0.829,-0.161
1604169290120,2020-10-31T14:34:50.120,130.750,-0.256,0.973,-0.223
1604169290130,2020-10-31T14:34:50.130,130.760,-0.333,1.248,-0.402
1604169290140,2020-10-31T14:34:50.140,130.770,-0.408,1.694,-0.661
1604169290150,2020-10-31T14:34:50.150,130.780,-0.453,2.182,-0.911
1604169290160,2020-10-31T14:34:50.160,130.790,-0.179,1.994,-0.682
1604169290170,2020-10-31T14:34:50.170,130.800,0.152,0.983,-0.006
1604169290180,2020-10-31T14:34:50.180,130.810,0.134,0.416,0.072
1604169290190,2020-10-31T14:34:50.190,130.820,0.049,0.514,-0.051
1604169290200,2020-10-31T14:34:50.200,130.830,-0.268,1.292,-0.287
1604169290210,2020-10-31T14:34:50.210,130.840,-0.186,1.945,-0.365
1604169290220,2020-10-31T14:34:50.220,130.850,0.097,1.713,-0.281
1604169290230,2020-10-31T14:34:50.230,130.860,-0.005,1.496,-0.208
1604169290240,2020-10-31T14:34:50.240,130.870,0.009,1.546,-0.192
1604169290250,2020-10-31T14:34:50.250,130.880,0.057,1.550,-0.197
1604169290260,2020-10-31T14:34:50.260,130.890,0.001,1.565,-0.227
1604169290270,2020-10-31T14:34:50.270,130.900,-0.013,1.510,-0.215
1604169290280,2020-10-31T14:34:50.280,130.910,0.024,1.427,-0.205
1604169290290,2020-10-31T14:34:50.290,130.920,0.027,1.411,-0.227
1604169290300,2020-10-31T14:34:50.300,130.930,0.019,1.381,-0.243
1604169290310,2020-10-31T14:34:50.310,130.940,0.021,1.285,-0.229
1604169290320,2020-10-31T14:34:50.320,130.950,0.019,1.165,-0.203
1604169290330,2020-10-31T14:34:50.330,130.960,0.005,1.058,-0.179
1604169290340,2020-10-31T14:34:50.340,130.970,-0.021,0.947,-0.129
1604169290350,2020-10-31T14:34:50.350,130.980,-0.047,0.838,-0.101
1604169290360,2020-10-31T14:34:50.360,130.990,-0.035,0.752,-0.104
1604169290370,2020-10-31T14:34:50.370,131.000,-0.056,0.691,-0.087
1604169290380,2020-10-31T14:34:50.380,131.010,-0.096,0.657,-0.067
1604169290390,2020-10-31T14:34:50.390,131.020,-0.108,0.643,-0.060
1604169290400,2020-10-31T14:34:50.400,131.030,-0.086,0.627,-0.076
1604169290410,2020-10-31T14:34:50.410,131.040,-0.073,0.620,-0.088
1604169290420,2020-10-31T14:34:50.420,131.050,-0.084,0.639,-0.096
1604169290430,2020-10-31T14:34:50.430,131.060,-0.099,0.672,-0.109
1604169290440,2020-10-31T14:34:50.440,131.070,-0.100,0.689,-0.110
1604169290450,2020-10-31T14:34:50.450,131.080,-0.086,0.679,-0.098
1604169290460,2020-10-31T14:34:50.460,131.090,-0.075,0.672,-0.105
1604169290470,2020-10-31T14:34:50.470,131.100,-0.066,0.692,-0.121
1604169290480,2020-10-31T14:34:50.480,131.110,-0.068,0.713,-0.118
1604169290490,2020-10-31T14:34:50.490,131.120,-0.081,0.742,-0.119
1604169290500,2020-10-31T14:34:50.500,131.130,-0.089,0.798,-0.129
1604169290510,2020-10-31T14:34:50.510,131.140,-0.089,0.833,-0.122
1604169290520,2020-10-31T14:34:50.520,131.150,-0.077,0.838,-0.122
1604169290530,2020-10-31T14:34:50.530,131.160,-0.069,0.880,-0.155
1604169290540,2020-10-31T14:34:50.540,131.170,-0.058,0.929,-0.185
1604169290550,2020-10-31T14:34:50.550,131.180,-0.035,0.948,-0.193
1604169290560,2020-10-31T14:34:50.560,131.190,-0.021,0.969,-0.207
1604169290570,2020-10-31T14:34:50.570,131.200,-0.016,0.995,-0.216
1604169290580,2020-10-31T14:34:50.580,131.210,-0.008,1.019,-0.219
1604169290590,2020-10-31T14:34:50.590,131.220,0.009,1.025,-0.211
1604169290600,2020-10-31T14:34:50.600,131.230,0.017,1.024,-0.192
1604169290610,2020-10-31T14:34:50.610,131.240,0.021,1.017,-0.166
1604169290620,2020-10-31T14:34:50.620,131.250,0.029,1.008,-0.132
1604169290630,2020-10-31T14:34:50.630,131.260,0.040,1.014,-0.106
1604169290640,2020-10-31T14:34:50.640,131.270,0.041,1.026,-0.088
1604169290650,2020-10-31T14:34:50.650,131.280,0.030,1.045,-0.077
1604169290660,2020-10-31T14:34:50.660,131.290,0.033,1.062,-0.062
1604169290670,2020-10-31T14:34:50.670,131.300,0.039,1.092,-0.050
1604169290680,2020-10-31T14:34:50.680,131.310,0.052,1.116,-0.045
1604169290690,2020-10-31T14:34:50.690,131.320,0.089,1.104,-0.029
1604169290700,2020-10-31T14:34:50.700,131.330,0.115,1.082,-0.025
1604169290710,2020-10-31T14:34:50.710,131.340,0.123,1.073,-0.024
1604169290720,2020-10-31T14:34:50.720,131.350,0.120,1.080,-0.027
1604169290730,2020-10-31T14:34:50.730,131.360,0.123,1.086,-0.027
1604169290740,2020-10-31T14:34:50.740,131.370,0.112,1.098,-0.028
1604169290750,2020-10-31T14:34:50.750,131.380,0.096,1.116,-0.028
1604169290760,2020-10-31T14:34:50.760,131.390,0.092,1.116,-0.024
1604169290770,2020-10-31T14:34:50.770,131.400,0.085,1.103,-0.018
1604169290780,2020-10-31T14:34:50.780,131.410,0.082,1.083,-0.015
1604169290790,2020-10-31T14:34:50.790,131.420,0.083,1.073,-0.026
1604169290800,2020-10-31T14:34:50.800,131.430,0.078,1.079,-0.046
1604169290810,2020-10-31T14:34:50.810,131.440,0.081,1.073,-0.064
1604169290820,2020-10-31T14:34:50.820,131.450,0.084,1.056,-0.077
1604169290830,2020-10-31T14:34:50.830,131.460,0.082,1.035,-0.083
1604169290840,2020-10-31T14:34:50.840,131.470,0.067,1.035,-0.102
1604169290850,2020-10-31T14:34:50.850,131.480,0.044,1.040,-0.113
1604169290860,2020-10-31T14:34:50.860,131.490,0.029,1.018,-0.109
1604169290870,2020-10-31T14:34:50.870,131.500,0.015,0.991,-0.111
1604169290880,2020-10-31T14:34:50.880,131.510,-0.003,0.970,-0.108
1604169290890,2020-10-31T14:34:50.890,131.520,-0.025,0.943,-0.108
1604169290900,2020-10-31T14:34:50.900,131.530,-0.041,0.932,-0.112
1604169290910,2020-10-31T14:34:50.910,131.540,-0.050,0.928,-0.117
1604169290920,2020-10-31T14:34:50.920,131.550,-0.066,0.916,-0.114
1604169290930,2020-10-31T14:34:50.930,131.560,-0.083,0.909,-0.126
1604169290940,2020-10-31T14:34:50.940,131.570,-0.099,0.911,-0.145
1604169290950,2020-10-31T14:34:50.950,131.580,-0.115,0.902,-0.141
1604169290960,2020-10-31T14:34:50.960,131.590,-0.128,0.881,-0.131
1604169290970,2020-10-31T14:34:50.970,131.600,-0.135,0.858,-0.127
1604169290980,2020-10-31T14:34:50.980,131.610,-0.152,0.879,-0.144
1604169290990,2020-10-31T14:34:50.990,131.620,-0.172,0.908,-0.157
1604169291000,2020-10-31T14:34:51.000,131.630,-0.158,0.887,-0.143
1604169291010,2020-10-31T14:34:51.010,131.640,-0.167,0.902,-0.159
1604169291020,2020-10-31T14:34:51.020,131.650,-0.166,0.898,-0.154
1604169291030,2020-10-31T14:34:51.030,131.660,-0.146,0.866,-0.135
1604169291040,2020-10-31T14:34:51.040,131.670,-0.146,0.857,-0.134
1604169291050,2020-10-31T14:34:51.050,131.680,-0.151,0.912,-0.173
1604169291060,2020-10-31T14:34:51.060,131.690,-0.155,1.063,-0.270
1604169291070,2020-10-31T14:34:51.070,131.700,-0.188,1.264,-0.369
1604169291080,2020-10-31T14:34:51.080,131.710,-0.196,1.346,-0.385
1604169291090,2020-10-31T14:34:51.090,131.720,-0.082,1.143,-0.286
1604169291100,2020-10-31T14:34:51.100,131.730,-0.026,0.926,-0.201
1604169291110,2020-10-31T14:34:51.110,131.740,-0.027,0.846,-0.219
1604169291120,2020-10-31T14:34:51.120,131.750,-0.007,0.865,-0.239
1604169291130,2020-10-31T14:34:51.130,131.760,0.005,0.942,-0.301
1604169291140,2020-10-31T14:34:51.140,131.770,0.020,1.060,-0.366
1604169291150,2020-10-31T14:34:51.150,131.780,0.024,1.076,-0.378
1604169291160,2020-10-31T14:34:51.160,131.790,0.049,1.005,-0.356
1604169291170,2020-10-31T14:34:51.170,131.800,0.063,0.938,-0.339
1604169291180,2020-10-31T14:34:51.180,131.810,0.088,0.897,-0.342
1604169291190,2020-10-31T14:34:51.190,131.820,0.091,0.906,-0.359
1604169291200,2020-10-31T14:34:51.200,131.830,0.095,0.923,-0.375
1604169291210,2020-10-31T14:34:51.210,131.840,0.107,0.889,-0.367
1604169291220,2020-10-31T14:34:51.220,131.850,0.099,0.859,-0.363
1604169291230,2020-10-31T14:34:51.230,131.860,0.087,0.854,-0.376
1604169291240,2020-10-31T14:34:51.240,131.870,0.099,0.871,-0.395
1604169291250,2020-10-31T14:34:51.250,131.880,0.107,0.875,-0.400
1604169291260,2020-10-31T14:34:51.260,131.890,0.107,0.876,-0.397
1604169291270,2020-10-31T14:34:51.270,131.900,0.096,0.879,-0.394
1604169291280,2020-10-31T14:34:51.280,131.910,0.089,0.868,-0.380
1604169291290,2020-10-31T14:34:51.290,131.920,0.083,0.849,-0.363
1604169291300,2020-10-31T14:34:51.300,131.930,0.064,0.829,-0.347
1604169291310,2020-10-31T14:34:51.310,131.940,0.044,0.804,-0.320
1604169291320,2020-10-31T14:34:51.320,131.950,0.020,0.802,-0.296
1604169291330,2020-10-31T14:34:51.330,131.960,-0.015,0.827,-0.282
1604169291340,2020-10-31T14:34:51.340,131.970,-0.048,0.858,-0.275
1604169291350,2020-10-31T14:34:51.350,131.980,-0.074,0.878,-0.274
1604169291360,2020-10-31T14:34:51.360,131.990,-0.091,0.907,-0.276
1604169291370,2020-10-31T14:34:51.370,132.000,-0.106,0.929,-0.278
1604169291380,2020-10-31T14:34:51.380,132.010,-0.121,0.938,-0.276
1604169291390,2020-10-31T14:34:51.390,132.020,-0.128,0.938,-0.266
1604169291400,2020-10-31T14:34:51.400,132.030,-0.132,0.929,-0.259
1604169291410,2020-10-31T14:34:51.410,132.040,-0.121,0.913,-0.260
1604169291420,2020-10-31T14:34:51.420,132.050,-0.110,0.888,-0.254
1604169291430,2020-10-31T14:34:51.430,132.060,-0.105,0.880,-0.256
1604169291440,2020-10-31T14:34:51.440,132.070,-0.098,0.889,-0.273
1604169291450,2020-10-31T14:34:51.450,132.080,-0.108,0.912,-0.281
1604169291460,2020-10-31T14:34:51.460,132.090,-0.121,0.932,-0.282
1604169291470,2020-10-31T14:34:51.470,132.100,-0.132,0.948,-0.291
1604169291480,2020-10-31T14:34:51.480,132.110,-0.142,0.968,-0.294
1604169291490,2020-10-31T14:34:51.490,132.120,-0.166,1.000,-0.300
1604169291500,2020-10-31T14:34:51.500,132.130,-0.192,1.034,-0.313
1604169291510,2020-10-31T14:34:51.510,132.140,-0.206,1.062,-0.323
1604169291520,2020-10-31T14:34:51.520,132.150,-0.214,1.076,-0.326
1604169291530,2020-10-31T14:34:51.530,132.160,-0.210,1.051,-0.324
1604169291540,2020-10-31T14:34:51.540,132.170,-0.207,0.997,-0.309
1604169291550,2020-10-31T14:34:51.550,132.180,-0.217,1.009,-0.317
1604169291560,2020-10-31T14:34:51.560,132.190,-0.235,1.079,-0.335
1604169291570,2020-10-31T14:34:51.570,132.200,-0.258,1.126,-0.333
1604169291580,2020-10-31T14:34:51.580,132.210,-0.272,1.127,-0.303
1604169291590,2020-10-31T14:34:51.590,132.220,-0.268,1.092,-0.280
1604169291600,2020-10-31T14:34:51.600,132.230,-0.250,1.076,-0.267
1604169291610,2020-10-31T14:34:51.610,132.240,-0.237,1.070,-0.257
1604169291620,2020-10-31T14:34:51.620,132.250,-0.203,1.040,-0.225
1604169291630,2020-10-31T14:34:51.630,132.260,-0.167,1.017,-0.204
1604169291640,2020-10-31T14:34:51.640,132.270,-0.147,1.066,-0.233
1604169291650,2020-10-31T14:34:51.650,132.280,-0.133,1.179,-0.301
1604169291660,2020-10-31T14:34:51.660,132.290,-0.075,1.192,-0.322
1604169291670,2020-10-31T14:34:51.670,132.300,-0.007,1.111,-0.277
1604169291680,2020-10-31T14:34:51.680,132.310,0.013,1.061,-0.231
1604169291690,2020-10-31T14:34:51.690,132.320,0.040,0.972,-0.130
1604169291700,2020-10-31T14:34:51.700,132.330,0.086,0.815,-0.016
1604169291710,2020-10-31T14:34:51.710,132.340,0.174,0.785,0.000
1604169291720,2020-10-31T14:34:51.720,132.350,0.188,0.913,-0.019
1604169291730,2020-10-31T14:34:51.730,132.360,0.165,1.064,-0.040
1604169291740,2020-10-31T14:34:51.740,132.370,0.158,1.139,-0.046
1604169291750,2020-10-31T14:34:51.750,132.380,0.141,1.188,-0.047
1604169291760,2020-10-31T14:34:51.760,132.390,0.130,1.219,-0.038
1604169291770,2020-10-31T14:34:51.770,132.400,0.135,1.182,0.017
1604169291780,2020-10-31T14:34:51.780,132.410,0.133,1.177,0.026
1604169291790,2020-10-31T14:34:51.790,132.420,0.127,1.198,0.021
1604169291800,2020-10-31T14:34:51.800,132.430,0.097,1.225,0.017
1604169291810,2020-10-31T14:34:51.810,132.440,0.073,1.265,0.008
1604169291820,2020-10-31T14:34:51.820,132.450,0.070,1.284,0.001
1604169291830,2020-10-31T14:34:51.830,132.460,0.071,1.233,0.026
1604169291840,2020-10-31T14:34:51.840,132.470,0.051,1.140,0.059
1604169291850,2020-10-31T14:34:51.850,132.480,0.026,1.046,0.078
1604169291860,2020-10-31T14:34:51.860,132.490,0.011,0.973,0.088
1604169291870,2020-10-31T14:34:51.870,132.500,0.000,0.917,0.095
1604169291880,2020-10-31T14:34:51.880,132.510,-0.016,0.862,0.101
1604169291890,2020-10-31T14:34:51.890,132.520,-0.033,0.809,0.105
1604169291900,2020-10-31T14:34:51.900,132.530,-0.052,0.771,0.099
1604169291910,2020-10-31T14:34:51.910,132.540,-0.066,0.763,0.080
1604169291920,2020-10-31T14:34:51.920,132.550,-0.063,0.762,0.051
1604169291930,2020-10-31T14:34:51.930,132.560,-0.057,0.752,0.026
1604169291940,2020-10-31T14:34:51.940,132.570,-0.058,0.731,0.003
1604169291950,2020-10-31T14:34:51.950,132.580,-0.055,0.719,-0.014
1604169291960,2020-10-31T14:34:51.960,132.590,-0.059,0.724,-0.030
1604169291970,2020-10-31T14:34:51.970,132.600,-0.055,0.723,-0.042
1604169291980,2020-10-31T14:34:51.980,132.610,-0.060,0.715,-0.050
1604169291990,2020-10-31T14:34:51.990,132.620,-0.069,0.715,-0.062
1604169292000,2020-10-31T14:34:52.000,132.630,-0.073,0.727,-0.086
1604169292010,2020-10-31T14:34:52.010,132.640,-0.071,0.753,-0.109
1604169292020,2020-10-31T14:34:52.020,132.650,-0.083,0.784,-0.120
1604169292030,2020-10-31T14:34:52.030,132.660,-0.095,0.793,-0.119
1604169292040,2020-10-31T14:34:52.040,132.670,-0.106,0.812,-0.140
1604169292050,2020-10-31T14:34:52.050,132.680,-0.121,0.862,-0.167
1604169292060,2020-10-31T14:34:52.060,132.690,-0.132,0.912,-0.186
1604169292070,2020-10-31T14:34:52.070,132.700,-0.136,0.939,-0.191
1604169292080,2020-10-31T14:34:52.080,132.710,-0.149,0.958,-0.205
1604169292090,2020-10-31T14:34:52.090,132.720,-0.158,0.973,-0.211
1604169292100,2020-10-31T14:34:52.100,132.730,-0.163,0.979,-0.212
1604169292110,2020-10-31T14:34:52.110,132.740,-0.168,0.974,-0.218
1604169292120,2020-10-31T14:34:52.120,132.750,-0.176,0.984,-0.225
1604169292130,2020-10-31T14:34:52.130,132.760,-0.193,1.067,-0.276
1604169292140,2020-10-31T14:34:52.140,132.770,-0.200,1.155,-0.337
1604169292150,2020-10-31T14:34:52.150,132.780,-0.180,1.182,-0.372
1604169292160,2020-10-31T14:34:52.160,132.790,-0.140,1.208,-0.414
1604169292170,2020-10-31T14:34:52.170,132.800,-0.111,1.215,-0.473
1604169292180,2020-10-31T14:34:52.180,132.810,-0.048,1.140,-0.498
1604169292190,2020-10-31T14:34:52.190,132.820,0.057,1.013,-0.530
1604169292200,2020-10-31T14:34:52.200,132.830,0.103,1.008,-0.604
1604169292210,2020-10-31T14:34:52.210,132.840,0.075,1.103,-0.731
1604169292220,2020-10-31T14:34:52.220,132.850,0.046,1.206,-0.857
1604169292230,2020-10-31T14:34:52.230,132.860,0.116,1.168,-0.848
1604169292240,2020-10-31T14:34:52.240,132.870,0.203,0.982,-0.778
1604169292250,2020-10-31T14:34:52.250,132.880,0.187,0.947,-0.829
1604169292260,2020-10-31T14:34:52.260,132.890,0.186,0.973,-0.900
1604169292270,2020-10-31T14:34:52.270,132.900,0.261,0.932,-0.919
1604169292280,2020-10-31T14:34:52.280,132.910,0.317,0.902,-0.908
1604169292290,2020-10-31T14:34:52.290,132.920,0.364,0.866,-0.896
1604169292300,2020-10-31T14:34:52.300,132.930,0.405,0.791,-0.866
1604169292310,2020-10-31T14:34:52.310,132.940,0.400,0.736,-0.833
1604169292320,2020-10-31T14:34:52.320,132.950,0.360,0.696,-0.785
1604169292330,2020-10-31T14:34:52.330,132.960,0.294,0.676,-0.743
1604169292340,2020-10-31T14:34:52.340,132.970,0.233,0.682,-0.708
1604169292350,2020-10-31T14:34:52.350,132.980,0.186,0.686,-0.671
1604169292360,2020-10-31T14:34:52.360,132.990,0.146,0.683,-0.636
1604169292370,2020-10-31T14:34:52.370,133.000,0.122,0.666,-0.593
1604169292380,2020-10-31T14:34:52.380,133.010,0.114,0.627,-0.548
1604169292390,2020-10-31T14:34:52.390,133.020,0.099,0.603,-0.518
1604169292400,2020-10-31T14:34:52.400,133.030,0.081,0.625,-0.502
1604169292410,2020-10-31T14:34:52.410,133.040,0.083,0.632,-0.463
1604169292420,2020-10-31T14:34:52.420,133.050,0.042,0.605,-0.452
1604169292430,2020-10-31T14:34:52.430,133.060,-0.009,0.601,-0.435
1604169292440,2020-10-31T14:34:52.440,133.070,-0.026,0.590,-0.417
1604169292450,2020-10-31T14:34:52.450,133.080,-0.036,0.577,-0.385
1604169292460,2020-10-31T14:34:52.460,133.090,-0.069,0.550,-0.356
1604169292470,2020-10-31T14:34:52.470,133.100,-0.096,0.542,-0.330
1604169292480,2020-10-31T14:34:52.480,133.110,-0.105,0.528,-0.310
1604169292490,2020-10-31T14:34:52.490,133.120,-0.115,0.512,-0.288
1604169292500,2020-10-31T14:34:52.500,133.130,-0.126,0.499,-0.275
1604169292510,2020-10-31T14:34:52.510,133.140,-0.135,0.496,-0.279
1604169292520,2020-10-31T14:34:52.520,133.150,-0.154,0.521,-0.293
1604169292530,2020-10-31T14:34:52.530,133.160,-0.162,0.559,-0.321
1604169292540,2020-10-31T14:34:52.540,133.170,-0.147,0.583,-0.326
1604169292550,2020-10-31T14:34:52.550,133.180,-0.139,0.563,-0.313
1604169292560,2020-10-31T14:34:52.560,133.190,-0.148,0.571,-0.334
1604169292570,2020-10-31T14:34:52.570,133.200,-0.146,0.581,-0.359
1604169292580,2020-10-31T14:34:52.580,133.210,-0.136,0.564,-0.354
1604169292590,2020-10-31T14:34:52.590,133.220,-0.145,0.567,-0.374
1604169292600,2020-10-31T14:34:52.600,133.230,-0.142,0.603,-0.406
1604169292610,2020-10-31T14:34:52.610,133.240,-0.134,0.617,-0.408
1604169292620,2020-10-31T14:34:52.620,133.250,-0.135,0.630,-0.421
1604169292630,2020-10-31T14:34:52.630,133.260,-0.145,0.658,-0.442
1604169292640,2020-10-31T14:34:52.640,133.270,-0.168,0.685,-0.471
1604169292650,2020-10-31T14:34:52.650,133.280,-0.180,0.722,-0.505
1604169292660,2020-10-31T14:34:52.660,133.290,-0.200,0.771,-0.542
1604169292670,2020-10-31T14:34:52.670,133.300,-0.212,0.835,-0.577
1604169292680,2020-10-31T14:34:52.680,133.310,-0.214,0.903,-0.637
1604169292690,2020-10-31T14:34:52.690,133.320,-0.146,0.925,-0.622
1604169292700,2020-10-31T14:34:52.700,133.330,-0.112,0.885,-0.561
1604169292710,2020-10-31T14:34:52.710,133.340,-0.156,0.887,-0.528
1604169292720,2020-10-31T14:34:52.720,133.350,-0.220,0.855,-0.490
1604169292730,2020-10-31T14:34:52.730,133.360,-0.262,0.872,-0.481
1604169292740,2020-10-31T14:34:52.740,133.370,-0.314,1.004,-0.530
1604169292750,2020-10-31T14:34:52.750,133.380,-0.334,1.168,-0.590
1604169292760,2020-10-31T14:34:52.760,133.390,-0.315,1.189,-0.568
1604169292770,2020-10-31T14:34:52.770,133.400,-0.328,1.160,-0.531
1604169292780,2020-10-31T14:34:52.780,133.410,-0.333,1.136,-0.492
1604169292790,2020-10-31T14:34:52.790,133.420,-0.295,1.108,-0.434
1604169292800,2020-10-31T14:34:52.800,133.430,-0.208,1.040,-0.329
1604169292810,2020-10-31T14:34:52.810,133.440,-0.156,0.935,-0.188
1604169292820,2020-10-31T14:34:52.820,133.450,-0.156,0.880,-0.083
1604169292830,2020-10-31T14:34:52.830,133.460,-0.104,0.868,-0.013
1604169292840,2020-10-31T14:34:52.840,133.470,-0.021,0.877,0.064
1604169292850,2020-10-31T14:34:52.850,133.480,0.057,0.923,0.128
1604169292860,2020-10-31T14:34:52.860,133.490,0.114,0.956,0.174
1604169292870,2020-10-31T14:34:52.870,133.500,0.146,0.965,0.212
1604169292880,2020-10-31T14:34:52.880,133.510,0.105,1.054,0.165
1604169292890,2020-10-31T14:34:52.890,133.520,-0.016,1.265,0.073
1604169292900,2020-10-31T14:34:52.900,133.530,-0.013,1.469,-0.022
1604169292910,2020-10-31T14:34:52.910,133.540,0.034,1.643,-0.050
1604169292920,2020-10-31T14:34:52.920,133.550,0.076,1.645,-0.012
1604169292930,2020-10-31T14:34:52.930,133.560,0.096,1.463,0.078
1604169292940,2020-10-31T14:34:52.940,133.570,0.056,1.380,0.103
1604169292950,2020-10-31T14:34:52.950,133.580,-0.000,1.470,0.088
1604169292960,2020-10-31T14:34:52.960,133.590,-0.045,1.521,0.104
1604169292970,2020-10-31T14:34:52.970,133.600,-0.091,1.581,0.102
1604169292980,2020-10-31T14:34:52.980,133.610,-0.149,1.673,0.067
1604169292990,2020-10-31T14:34:52.990,133.620,-0.183,1.719,0.038
1604169293000,2020-10-31T14:34:53.000,133.630,-0.171,1.707,0.031
1604169293010,2020-10-31T14:34:53.010,133.640,-0.153,1.661,0.029
1604169293020,2020-10-31T14:34:53.020,133.650,-0.153,1.613,0.004
1604169293030,2020-10-31T14:34:53.030,133.660,-0.145,1.572,-0.021
1604169293040,2020-10-31T14:34:53.040,133.670,-0.118,1.519,-0.040
1604169293050,2020-10-31T14:34:53.050,133.680,-0.087,1.416,-0.044
1604169293060,2020-10-31T14:34:53.060,133.690,-0.043,1.296,-0.065
1604169293070,2020-10-31T14:34:53.070,133.700,0.013,1.209,-0.099
1604169293080,2020-10-31T14:34:53.080,133.710,0.064,1.125,-0.122
1604169293090,2020-10-31T14:34:53.090,133.720,0.077,1.042,-0.146
1604169293100,2020-10-31T14:34:53.100,133.730,0.080,0.967,-0.153
1604169293110,2020-10-31T14:34:53.110,133.740,0.104,0.890,-0.136
1604169293120,2020-10-31T14:34:53.120,133.750,0.114,0.819,-0.125
1604169293130,2020-10-31T14:34:53.130,133.760,0.114,0.748,-0.107
1604169293140,2020-10-31T14:34:53.140,133.770,0.114,0.648,-0.075
1604169293150,2020-10-31T14:34:53.150,133.780,0.135,0.514,-0.050
