epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166876906,2020-10-31T13:54:36.906,131.890,0.244,0.427,-1.829
1604166876916,2020-10-31T13:54:36.916,131.900,0.488,0.427,-1.646
1604166876926,2020-10-31T13:54:36.926,131.910,0.610,0.427,-1.220
1604166876936,2020-10-31T13:54:36.936,131.920,0.549,0.305,-0.976
1604166876946,2020-10-31T13:54:36.946,131.930,0.488,0.305,-0.854
1604166876956,2020-10-31T13:54:36.956,131.940,0.610,0.488,-0.549
1604166876966,2020-10-31T13:54:36.966,131.950,0.793,0.427,-0.122
1604166876976,2020-10-31T13:54:36.976,131.960,1.037,0.366,0.183
1604166876986,2020-10-31T13:54:36.986,131.970,0.915,0.366,0.366
1604166876996,2020-10-31T13:54:36.996,131.980,0.732,0.244,0.732
1604166877006,2020-10-31T13:54:37.006,131.990,0.915,0.122,1.037
1604166877016,2020-10-31T13:54:37.016,132.000,1.220,0.244,1.341
1604166877026,2020-10-31T13:54:37.026,132.010,1.402,0.305,1.646
1604166877036,2020-10-31T13:54:37.036,132.020,1.463,0.427,1.890
1604166877046,2020-10-31T13:54:37.046,132.030,1.280,0.427,2.195
1604166877056,2020-10-31T13:54:37.056,132.040,1.037,0.549,2.683
1604166877066,2020-10-31T13:54:37.066,132.050,1.037,0.488,2.866
1604166877076,2020-10-31T13:54:37.076,132.060,0.793,0.366,2.866
1604166877086,2020-10-31T13:54:37.086,132.070,0.671,0.061,2.866
1604166877096,2020-10-31T13:54:37.096,132.080,0.732,-0.061,2.622
1604166877106,2020-10-31T13:54:37.106,132.090,1.098,-0.305,2.195
1604166877116,2020-10-31T13:54:37.116,132.100,0.915,-0.671,2.012
1604166877126,2020-10-31T13:54:37.126,132.110,0.549,-1.037,1.585
1604166877136,2020-10-31T13:54:37.136,132.120,0.366,-1.341,1.341
1604166877146,2020-10-31T13:54:37.146,132.130,0.610,-1.341,1.341
1604166877156,2020-10-31T13:54:37.156,132.140,0.732,-1.159,1.463
1604166877166,2020-10-31T13:54:37.166,132.150,0.549,-1.159,1.524
1604166877176,2020-10-31T13:54:37.176,132.160,0.366,-0.976,1.402
1604166877186,2020-10-31T13:54:37.186,132.170,0.854,-0.976,1.220
1604166877196,2020-10-31T13:54:37.196,132.180,1.524,-0.976,1.037
1604166877206,2020-10-31T13:54:37.206,132.190,1.829,-0.915,1.037
1604166877216,2020-10-31T13:54:37.216,132.200,1.463,-0.854,1.463
1604166877226,2020-10-31T13:54:37.226,132.210,1.037,-0.854,1.890
1604166877236,2020-10-31T13:54:37.236,132.220,0.732,-0.854,2.195
1604166877246,2020-10-31T13:54:37.246,132.230,0.854,-1.037,2.317
1604166877256,2020-10-31T13:54:37.256,132.240,1.037,-1.098,2.378
1604166877266,2020-10-31T13:54:37.266,132.250,1.037,-1.037,2.439
1604166877276,2020-10-31T13:54:37.276,132.260,0.854,-1.037,2.439
1604166877286,2020-10-31T13:54:37.286,132.270,0.915,-1.037,2.134
1604166877296,2020-10-31T13:54:37.296,132.280,0.976,-1.098,1.768
1604166877306,2020-10-31T13:54:37.306,132.290,0.915,-1.159,1.463
1604166877316,2020-10-31T13:54:37.316,132.300,0.854,-1.280,1.280
1604166877326,2020-10-31T13:54:37.326,132.310,0.671,-1.280,1.402
1604166877336,2020-10-31T13:54:37.336,132.320,0.915,-1.220,1.402
1604166877346,2020-10-31T13:54:37.346,132.330,1.098,-0.976,1.646
1604166877356,2020-10-31T13:54:37.356,132.340,0.915,-0.976,1.707
1604166877366,2020-10-31T13:54:37.366,132.350,0.732,-0.732,1.585
1604166877376,2020-10-31T13:54:37.376,132.360,0.671,-0.732,1.585
1604166877386,2020-10-31T13:54:37.386,132.370,0.610,-0.671,1.768
1604166877396,2020-10-31T13:54:37.396,132.380,0.427,-0.488,2.012
1604166877406,2020-10-31T13:54:37.406,132.390,0.427,-0.366,2.073
1604166877416,2020-10-31T13:54:37.416,132.400,0.610,-0.244,2.195
1604166877426,2020-10-31T13:54:37.426,132.410,0.732,-0.183,2.256
1604166877436,2020-10-31T13:54:37.436,132.420,0.793,-0.061,2.256
1604166877446,2020-10-31T13:54:37.446,132.430,0.854,-0.183,2.378
1604166877456,2020-10-31T13:54:37.456,132.440,0.915,-0.183,2.683
1604166877466,2020-10-31T13:54:37.466,132.450,0.732,-0.183,3.110
1604166877476,2020-10-31T13:54:37.476,132.460,0.793,-0.305,3.232
1604166877486,2020-10-31T13:54:37.486,132.470,0.915,-0.488,3.171
1604166877496,2020-10-31T13:54:37.496,132.480,0.732,-0.610,3.232
1604166877506,2020-10-31T13:54:37.506,132.490,0.610,-0.671,3.171
1604166877516,2020-10-31T13:54:37.516,132.500,0.549,-0.671,3.110
1604166877526,2020-10-31T13:54:37.526,132.510,0.488,-0.488,3.049
1604166877536,2020-10-31T13:54:37.536,132.520,0.610,-0.549,2.805
1604166877546,2020-10-31T13:54:37.546,132.530,0.610,-0.610,2.439
1604166877556,2020-10-31T13:54:37.556,132.540,0.854,-0.732,2.439
1604166877566,2020-10-31T13:54:37.566,132.550,0.854,-0.854,2.439
1604166877576,2020-10-31T13:54:37.576,132.560,0.610,-0.915,2.439
1604166877586,2020-10-31T13:54:37.586,132.570,0.427,-1.037,2.561
1604166877596,2020-10-31T13:54:37.596,132.580,0.244,-1.037,2.378
1604166877606,2020-10-31T13:54:37.606,132.590,0.427,-1.098,2.317
1604166877616,2020-10-31T13:54:37.616,132.600,0.671,-1.280,2.378
1604166877626,2020-10-31T13:54:37.626,132.610,0.854,-1.220,2.439
1604166877636,2020-10-31T13:54:37.636,132.620,0.549,-1.280,2.561
1604166877646,2020-10-31T13:54:37.646,132.630,0.305,-1.220,2.683
1604166877656,2020-10-31T13:54:37.656,132.640,0.427,-1.280,2.744
1604166877666,2020-10-31T13:54:37.666,132.650,0.793,-1.098,2.805
1604166877676,2020-10-31T13:54:37.676,132.660,0.854,-0.976,2.744
1604166877686,2020-10-31T13:54:37.686,132.670,0.854,-0.915,2.744
1604166877696,2020-10-31T13:54:37.696,132.680,0.793,-0.915,2.805
1604166877706,2020-10-31T13:54:37.706,132.690,0.976,-0.732,2.988
1604166877716,2020-10-31T13:54:37.716,132.700,1.220,-0.488,3.049
1604166877726,2020-10-31T13:54:37.726,132.710,1.463,-0.305,2.866
1604166877736,2020-10-31T13:54:37.736,132.720,1.646,-0.061,2.927
1604166877746,2020-10-31T13:54:37.746,132.730,1.829,0.366,2.805
1604166877756,2020-10-31T13:54:37.756,132.740,2.134,0.915,2.744
1604166877766,2020-10-31T13:54:37.766,132.750,2.195,1.463,2.561
1604166877776,2020-10-31T13:54:37.776,132.760,2.195,2.134,2.317
1604166877786,2020-10-31T13:54:37.786,132.770,2.195,2.805,2.317
1604166877796,2020-10-31T13:54:37.796,132.780,2.256,3.476,2.073
1604166877806,2020-10-31T13:54:37.806,132.790,2.500,3.963,1.524
1604166877816,2020-10-31T13:54:37.816,132.800,2.500,4.207,0.793
1604166877826,2020-10-31T13:54:37.826,132.810,1.646,4.024,-0.061
1604166877836,2020-10-31T13:54:37.836,132.820,1.037,3.598,-0.732
1604166877846,2020-10-31T13:54:37.846,132.830,0.915,3.171,-0.854
1604166877856,2020-10-31T13:54:37.856,132.840,0.793,2.805,-0.854
1604166877866,2020-10-31T13:54:37.866,132.850,0.549,2.500,-0.488
1604166877876,2020-10-31T13:54:37.876,132.860,0.549,2.256,-0.122
1604166877886,2020-10-31T13:54:37.886,132.870,0.976,1.890,0.000
1604166877896,2020-10-31T13:54:37.896,132.880,1.646,1.463,0.183
1604166877906,2020-10-31T13:54:37.906,132.890,2.134,0.915,0.671
1604166877916,2020-10-31T13:54:37.916,132.900,2.378,0.244,1.098
1604166877926,2020-10-31T13:54:37.926,132.910,2.378,-0.366,1.463
1604166877936,2020-10-31T13:54:37.936,132.920,2.256,-1.098,1.890
1604166877946,2020-10-31T13:54:37.946,132.930,2.378,-1.768,2.012
1604166877956,2020-10-31T13:54:37.956,132.940,2.439,-2.500,2.073
1604166877966,2020-10-31T13:54:37.966,132.950,2.195,-3.110,2.134
1604166877976,2020-10-31T13:54:37.976,132.960,1.951,-3.720,2.012
1604166877986,2020-10-31T13:54:37.986,132.970,1.890,-4.268,1.890
1604166877996,2020-10-31T13:54:37.996,132.980,1.829,-4.634,1.707
1604166878006,2020-10-31T13:54:38.006,132.990,1.524,-4.939,1.524
1604166878016,2020-10-31T13:54:38.016,133.000,0.915,-4.939,1.402
1604166878026,2020-10-31T13:54:38.026,133.010,0.549,-4.756,1.524
1604166878036,2020-10-31T13:54:38.036,133.020,0.366,-3.963,1.646
1604166878046,2020-10-31T13:54:38.046,133.030,0.244,-2.927,1.585
1604166878056,2020-10-31T13:54:38.056,133.040,-0.244,-2.012,1.280
1604166878066,2020-10-31T13:54:38.066,133.050,-0.793,-1.098,0.915
1604166878076,2020-10-31T13:54:38.076,133.060,-1.220,-0.305,0.610
1604166878086,2020-10-31T13:54:38.086,133.070,-1.463,0.427,0.366
1604166878096,2020-10-31T13:54:38.096,133.080,-1.829,1.098,0.122
1604166878106,2020-10-31T13:54:38.106,133.090,-2.012,1.463,0.061
1604166878116,2020-10-31T13:54:38.116,133.100,-1.951,1.768,-0.061
1604166878126,2020-10-31T13:54:38.126,133.110,-1.646,1.951,-0.061
1604166878136,2020-10-31T13:54:38.136,133.120,-1.402,2.073,0.061
1604166878146,2020-10-31T13:54:38.146,133.130,-1.159,2.012,0.122
1604166878156,2020-10-31T13:54:38.156,133.140,-1.098,1.829,0.122
1604166878166,2020-10-31T13:54:38.166,133.150,-0.976,1.402,0.366
1604166878176,2020-10-31T13:54:38.176,133.160,-0.976,0.854,0.488
1604166878186,2020-10-31T13:54:38.186,133.170,-0.671,0.244,0.610
1604166878196,2020-10-31T13:54:38.196,133.180,-0.427,-0.305,0.732
1604166878206,2020-10-31T13:54:38.206,133.190,-0.305,-0.976,0.793
1604166878216,2020-10-31T13:54:38.216,133.200,-0.427,-1.159,1.037
1604166878226,2020-10-31T13:54:38.226,133.210,-0.488,-1.341,1.220
1604166878236,2020-10-31T13:54:38.236,133.220,-0.671,-1.463,1.280
1604166878246,2020-10-31T13:54:38.246,133.230,-0.610,-1.524,1.159
1604166878256,2020-10-31T13:54:38.256,133.240,-0.427,-1.707,1.037
1604166878266,2020-10-31T13:54:38.266,133.250,-0.488,-1.890,0.976
1604166878276,2020-10-31T13:54:38.276,133.260,-0.610,-2.134,0.854
1604166878286,2020-10-31T13:54:38.286,133.270,-0.854,-2.317,0.793
1604166878296,2020-10-31T13:54:38.296,133.280,-1.037,-2.500,0.671
1604166878306,2020-10-31T13:54:38.306,133.290,-0.915,-2.683,0.610
1604166878316,2020-10-31T13:54:38.316,133.300,-0.976,-2.622,0.488
1604166878326,2020-10-31T13:54:38.326,133.310,-0.854,-2.500,0.244
1604166878336,2020-10-31T13:54:38.336,133.320,-0.793,-2.195,-0.122
1604166878346,2020-10-31T13:54:38.346,133.330,-0.488,-1.951,-0.122
1604166878356,2020-10-31T13:54:38.356,133.340,-0.244,-1.768,-0.122
1604166878366,2020-10-31T13:54:38.366,133.350,-0.183,-1.585,-0.244
1604166878376,2020-10-31T13:54:38.376,133.360,-0.183,-1.524,-0.244
1604166878386,2020-10-31T13:54:38.386,133.370,0.000,-1.463,-0.122
1604166878396,2020-10-31T13:54:38.396,133.380,0.122,-1.463,0.000
1604166878406,2020-10-31T13:54:38.406,133.390,0.061,-1.463,0.183
1604166878416,2020-10-31T13:54:38.416,133.400,-0.061,-1.341,0.366
1604166878426,2020-10-31T13:54:38.426,133.410,-0.183,-1.220,0.366
1604166878436,2020-10-31T13:54:38.436,133.420,-0.183,-1.159,0.427
1604166878446,2020-10-31T13:54:38.446,133.430,-0.122,-0.976,0.549
1604166878456,2020-10-31T13:54:38.456,133.440,0.122,-0.732,0.610
1604166878466,2020-10-31T13:54:38.466,133.450,0.488,-0.488,0.549
1604166878476,2020-10-31T13:54:38.476,133.460,0.793,-0.122,0.549
1604166878486,2020-10-31T13:54:38.486,133.470,0.915,0.061,0.366
1604166878496,2020-10-31T13:54:38.496,133.480,0.366,-0.061,0.000
1604166878506,2020-10-31T13:54:38.506,133.490,-0.183,-0.244,-0.366
1604166878516,2020-10-31T13:54:38.516,133.500,-0.427,-0.183,-0.488
1604166878526,2020-10-31T13:54:38.526,133.510,-0.427,0.000,-0.305
1604166878536,2020-10-31T13:54:38.536,133.520,-0.305,0.305,-0.122
1604166878546,2020-10-31T13:54:38.546,133.530,-0.244,0.549,0.244
1604166878556,2020-10-31T13:54:38.556,133.540,-0.061,0.732,0.366
1604166878566,2020-10-31T13:54:38.566,133.550,0.305,0.915,0.549
1604166878576,2020-10-31T13:54:38.576,133.560,0.305,1.037,0.549
1604166878586,2020-10-31T13:54:38.586,133.570,-0.122,0.976,0.854
1604166878596,2020-10-31T13:54:38.596,133.580,-0.671,0.854,1.159
1604166878606,2020-10-31T13:54:38.606,133.590,-0.915,0.854,1.220
1604166878616,2020-10-31T13:54:38.616,133.600,-0.610,0.793,0.976
1604166878626,2020-10-31T13:54:38.626,133.610,-0.305,0.671,0.610
1604166878636,2020-10-31T13:54:38.636,133.620,-0.183,0.671,0.305
1604166878646,2020-10-31T13:54:38.646,133.630,-0.427,0.671,0.122
1604166878656,2020-10-31T13:54:38.656,133.640,-0.549,0.671,-0.061
1604166878666,2020-10-31T13:54:38.666,133.650,-0.488,0.610,-0.244
1604166878676,2020-10-31T13:54:38.676,133.660,-0.366,0.488,-0.610
1604166878686,2020-10-31T13:54:38.686,133.670,-0.305,0.427,-0.793
1604166878696,2020-10-31T13:54:38.696,133.680,-0.366,0.549,-0.915
1604166878706,2020-10-31T13:54:38.706,133.690,-0.610,0.854,-0.793
1604166878716,2020-10-31T13:54:38.716,133.700,-0.610,1.037,-0.732
1604166878726,2020-10-31T13:54:38.726,133.710,-0.732,1.098,-0.915
1604166878736,2020-10-31T13:54:38.736,133.720,-0.915,1.098,-1.341
1604166878746,2020-10-31T13:54:38.746,133.730,-0.915,1.220,-1.402
1604166878756,2020-10-31T13:54:38.756,133.740,-0.854,1.768,-1.159
1604166878766,2020-10-31T13:54:38.766,133.750,-1.098,2.500,-1.098
1604166878776,2020-10-31T13:54:38.776,133.760,-1.159,3.476,-0.976
1604166878786,2020-10-31T13:54:38.786,133.770,-1.220,4.451,-0.854
1604166878796,2020-10-31T13:54:38.796,133.780,-1.159,5.549,-0.854
1604166878806,2020-10-31T13:54:38.806,133.790,-1.524,6.402,-1.159
1604166878816,2020-10-31T13:54:38.816,133.800,-2.378,6.951,-1.463
1604166878826,2020-10-31T13:54:38.826,133.810,-2.866,7.195,-1.707
1604166878836,2020-10-31T13:54:38.836,133.820,-3.171,7.195,-1.829
1604166878846,2020-10-31T13:54:38.846,133.830,-2.927,6.951,-2.134
1604166878856,2020-10-31T13:54:38.856,133.840,-2.683,6.524,-2.195
1604166878866,2020-10-31T13:54:38.866,133.850,-2.378,6.098,-2.134
1604166878876,2020-10-31T13:54:38.876,133.860,-2.561,6.037,-1.707
1604166878886,2020-10-31T13:54:38.886,133.870,-2.744,6.341,-1.402
1604166878896,2020-10-31T13:54:38.896,133.880,-2.378,6.585,-1.159
1604166878906,2020-10-31T13:54:38.906,133.890,-1.463,6.768,-1.098
1604166878916,2020-10-31T13:54:38.916,133.900,-0.854,6.890,-1.159
1604166878926,2020-10-31T13:54:38.926,133.910,-0.610,7.195,-1.220
1604166878936,2020-10-31T13:54:38.936,133.920,-0.366,7.317,-1.098
1604166878946,2020-10-31T13:54:38.946,133.930,0.183,7.683,-0.915
1604166878956,2020-10-31T13:54:38.956,133.940,0.549,8.110,-0.976
1604166878966,2020-10-31T13:54:38.966,133.950,0.488,8.659,-0.732
1604166878976,2020-10-31T13:54:38.976,133.960,0.305,9.695,-0.305
1604166878986,2020-10-31T13:54:38.986,133.970,-0.183,10.976,0.122
1604166878996,2020-10-31T13:54:38.996,133.980,-1.098,12.378,0.488
1604166879006,2020-10-31T13:54:39.006,133.990,-2.134,13.780,0.244
1604166879016,2020-10-31T13:54:39.016,134.000,-3.415,14.939,-0.427
1604166879026,2020-10-31T13:54:39.026,134.010,-4.329,15.793,-1.707
1604166879036,2020-10-31T13:54:39.036,134.020,-4.390,16.463,-3.659
1604166879046,2020-10-31T13:54:39.046,134.030,-4.512,17.134,-5.793
1604166879056,2020-10-31T13:54:39.056,134.040,-4.817,17.561,-7.927
1604166879066,2020-10-31T13:54:39.066,134.050,-4.451,17.683,-10.122
1604166879076,2020-10-31T13:54:39.076,134.060,-3.537,17.500,-11.951
1604166879086,2020-10-31T13:54:39.086,134.070,-2.927,17.195,-13.293
1604166879096,2020-10-31T13:54:39.096,134.080,-2.866,17.134,-14.268
1604166879106,2020-10-31T13:54:39.106,134.090,-3.171,17.134,-14.817
1604166879116,2020-10-31T13:54:39.116,134.100,-3.354,17.195,-14.939
1604166879126,2020-10-31T13:54:39.126,134.110,-3.110,17.256,-15.122
1604166879136,2020-10-31T13:54:39.136,134.120,-2.561,17.195,-15.549
1604166879146,2020-10-31T13:54:39.146,134.130,-2.256,16.829,-16.037
1604166879156,2020-10-31T13:54:39.156,134.140,-2.134,16.646,-16.463
1604166879166,2020-10-31T13:54:39.166,134.150,-2.439,16.829,-16.524
1604166879176,2020-10-31T13:54:39.176,134.160,-2.927,17.134,-16.524
1604166879186,2020-10-31T13:54:39.186,134.170,-3.049,17.866,-16.646
1604166879196,2020-10-31T13:54:39.196,134.180,-2.134,19.390,-17.012
1604166879206,2020-10-31T13:54:39.206,134.190,-0.366,22.012,-17.561
1604166879216,2020-10-31T13:54:39.216,134.200,1.768,25.549,-18.293
1604166879226,2020-10-31T13:54:39.226,134.210,3.293,29.390,-18.841
1604166879236,2020-10-31T13:54:39.236,134.220,3.537,32.988,-19.329
1604166879246,2020-10-31T13:54:39.246,134.230,2.805,35.915,-19.573
1604166879256,2020-10-31T13:54:39.256,134.240,1.707,38.415,-19.939
1604166879266,2020-10-31T13:54:39.266,134.250,0.976,41.037,-20.671
1604166879276,2020-10-31T13:54:39.276,134.260,0.183,44.024,-21.463
1604166879286,2020-10-31T13:54:39.286,134.270,-0.793,47.012,-22.378
1604166879296,2020-10-31T13:54:39.296,134.280,-1.585,50.244,-23.598
1604166879306,2020-10-31T13:54:39.306,134.290,-2.073,53.659,-25.183
1604166879316,2020-10-31T13:54:39.316,134.300,-2.073,57.500,-26.951
1604166879326,2020-10-31T13:54:39.326,134.310,-2.134,61.585,-28.780
1604166879336,2020-10-31T13:54:39.336,134.320,-2.622,65.732,-30.366
1604166879346,2020-10-31T13:54:39.346,134.330,-4.024,69.146,-31.402
1604166879356,2020-10-31T13:54:39.356,134.340,-6.220,71.585,-31.707
1604166879366,2020-10-31T13:54:39.366,134.350,-8.902,72.927,-31.402
1604166879376,2020-10-31T13:54:39.376,134.360,-11.159,72.927,-30.549
1604166879386,2020-10-31T13:54:39.386,134.370,-12.378,71.951,-29.695
1604166879396,2020-10-31T13:54:39.396,134.380,-12.378,70.732,-29.146
1604166879406,2020-10-31T13:54:39.406,134.390,-11.524,70.000,-28.902
1604166879416,2020-10-31T13:54:39.416,134.400,-11.159,69.512,-28.537
1604166879426,2020-10-31T13:54:39.426,134.410,-12.195,68.232,-27.683
1604166879436,2020-10-31T13:54:39.436,134.420,-14.390,65.671,-26.098
1604166879446,2020-10-31T13:54:39.446,134.430,-15.610,62.012,-24.146
1604166879456,2020-10-31T13:54:39.456,134.440,-15.427,58.049,-21.829
1604166879466,2020-10-31T13:54:39.466,134.450,-14.573,54.207,-19.695
1604166879476,2020-10-31T13:54:39.476,134.460,-13.598,50.488,-17.622
1604166879486,2020-10-31T13:54:39.486,134.470,-12.500,47.195,-15.793
1604166879496,2020-10-31T13:54:39.496,134.480,-11.524,44.634,-14.268
1604166879506,2020-10-31T13:54:39.506,134.490,-10.244,42.561,-13.049
1604166879516,2020-10-31T13:54:39.516,134.500,-9.024,40.854,-12.073
1604166879526,2020-10-31T13:54:39.526,134.510,-7.805,39.451,-11.402
1604166879536,2020-10-31T13:54:39.536,134.520,-6.768,38.171,-10.976
1604166879546,2020-10-31T13:54:39.546,134.530,-5.732,36.402,-10.427
1604166879556,2020-10-31T13:54:39.556,134.540,-4.573,34.329,-10.122
1604166879566,2020-10-31T13:54:39.566,134.550,-3.293,32.195,-9.573
1604166879576,2020-10-31T13:54:39.576,134.560,-2.134,29.878,-9.146
1604166879586,2020-10-31T13:54:39.586,134.570,-0.915,27.500,-8.598
1604166879596,2020-10-31T13:54:39.596,134.580,0.793,25.305,-8.415
1604166879606,2020-10-31T13:54:39.606,134.590,2.805,23.171,-8.476
1604166879616,2020-10-31T13:54:39.616,134.600,4.878,21.159,-8.902
1604166879626,2020-10-31T13:54:39.626,134.610,7.317,19.146,-9.634
1604166879636,2020-10-31T13:54:39.636,134.620,10.366,17.317,-10.732
1604166879646,2020-10-31T13:54:39.646,134.630,13.841,15.732,-11.829
1604166879656,2020-10-31T13:54:39.656,134.640,17.439,14.695,-12.683
1604166879666,2020-10-31T13:54:39.666,134.650,20.732,14.390,-13.049
1604166879676,2020-10-31T13:54:39.676,134.660,23.476,14.512,-12.622
1604166879686,2020-10-31T13:54:39.686,134.670,26.037,15.488,-11.707
1604166879696,2020-10-31T13:54:39.696,134.680,28.598,16.890,-10.305
1604166879706,2020-10-31T13:54:39.706,134.690,30.610,18.598,-8.537
1604166879716,2020-10-31T13:54:39.716,134.700,32.073,20.244,-6.402
1604166879726,2020-10-31T13:54:39.726,134.710,32.927,21.768,-3.902
1604166879736,2020-10-31T13:54:39.736,134.720,33.598,22.866,-2.073
1604166879746,2020-10-31T13:54:39.746,134.730,33.659,23.537,0.427
1604166879756,2020-10-31T13:54:39.756,134.740,31.890,24.329,3.415
1604166879766,2020-10-31T13:54:39.766,134.750,30.732,24.634,5.671
1604166879776,2020-10-31T13:54:39.776,134.760,29.573,24.756,7.805
1604166879786,2020-10-31T13:54:39.786,134.770,28.232,24.695,9.817
1604166879796,2020-10-31T13:54:39.796,134.780,27.195,24.512,11.402
1604166879806,2020-10-31T13:54:39.806,134.790,26.585,24.268,12.561
1604166879816,2020-10-31T13:54:39.816,134.800,26.402,23.963,13.354
1604166879826,2020-10-31T13:54:39.826,134.810,26.220,23.293,13.780
1604166879836,2020-10-31T13:54:39.836,134.820,25.854,22.134,13.720
1604166879846,2020-10-31T13:54:39.846,134.830,25.122,20.793,13.110
1604166879856,2020-10-31T13:54:39.856,134.840,24.512,19.085,12.439
1604166879866,2020-10-31T13:54:39.866,134.850,23.659,17.378,11.707
1604166879876,2020-10-31T13:54:39.876,134.860,22.012,15.793,11.280
1604166879886,2020-10-31T13:54:39.886,134.870,20.305,14.329,10.915
1604166879896,2020-10-31T13:54:39.896,134.880,19.146,13.171,10.427
1604166879906,2020-10-31T13:54:39.906,134.890,18.902,12.195,10.000
1604166879916,2020-10-31T13:54:39.916,134.900,18.415,11.646,9.817
1604166879926,2020-10-31T13:54:39.926,134.910,18.354,11.341,9.878
1604166879936,2020-10-31T13:54:39.936,134.920,18.232,11.280,10.000
1604166879946,2020-10-31T13:54:39.946,134.930,17.927,11.402,10.244
1604166879956,2020-10-31T13:54:39.956,134.940,17.622,11.524,10.366
1604166879966,2020-10-31T13:54:39.966,134.950,17.317,11.829,10.244
1604166879976,2020-10-31T13:54:39.976,134.960,16.707,12.378,10.305
1604166879986,2020-10-31T13:54:39.986,134.970,16.220,13.354,10.061
1604166879996,2020-10-31T13:54:39.996,134.980,16.280,14.695,9.451
1604166880006,2020-10-31T13:54:40.006,134.990,16.707,16.341,8.780
1604166880016,2020-10-31T13:54:40.016,135.000,17.256,18.049,7.805
1604166880026,2020-10-31T13:54:40.026,135.010,17.927,19.024,6.524
1604166880036,2020-10-31T13:54:40.036,135.020,18.902,19.146,5.427
1604166880046,2020-10-31T13:54:40.046,135.030,19.817,18.598,4.451
1604166880056,2020-10-31T13:54:40.056,135.040,20.061,17.805,3.537
1604166880066,2020-10-31T13:54:40.066,135.050,19.634,16.829,3.293
1604166880076,2020-10-31T13:54:40.076,135.060,18.841,15.732,3.293
1604166880086,2020-10-31T13:54:40.086,135.070,18.232,14.512,3.171
1604166880096,2020-10-31T13:54:40.096,135.080,17.805,13.171,3.171
1604166880106,2020-10-31T13:54:40.106,135.090,17.439,11.890,3.354
1604166880116,2020-10-31T13:54:40.116,135.100,16.829,10.610,3.902
1604166880126,2020-10-31T13:54:40.126,135.110,16.037,9.512,4.634
1604166880136,2020-10-31T13:54:40.136,135.120,15.061,8.598,5.366
1604166880146,2020-10-31T13:54:40.146,135.130,14.024,7.744,5.915
1604166880156,2020-10-31T13:54:40.156,135.140,13.415,7.134,6.402
1604166880166,2020-10-31T13:54:40.166,135.150,13.232,6.646,6.890
1604166880176,2020-10-31T13:54:40.176,135.160,13.110,6.220,7.073
1604166880186,2020-10-31T13:54:40.186,135.170,13.171,6.037,7.439
1604166880196,2020-10-31T13:54:40.196,135.180,12.805,6.098,7.744
1604166880206,2020-10-31T13:54:40.206,135.190,12.561,6.098,7.927
1604166880216,2020-10-31T13:54:40.216,135.200,12.500,6.098,8.110
1604166880226,2020-10-31T13:54:40.226,135.210,12.500,6.037,8.171
1604166880236,2020-10-31T13:54:40.236,135.220,12.439,6.159,8.293
1604166880246,2020-10-31T13:54:40.246,135.230,12.378,6.341,8.232
1604166880256,2020-10-31T13:54:40.256,135.240,12.317,6.646,8.354
1604166880266,2020-10-31T13:54:40.266,135.250,12.317,6.951,8.415
1604166880276,2020-10-31T13:54:40.276,135.260,12.439,7.317,8.415
1604166880286,2020-10-31T13:54:40.286,135.270,12.622,7.866,8.537
1604166880296,2020-10-31T13:54:40.296,135.280,12.561,8.415,8.659
1604166880306,2020-10-31T13:54:40.306,135.290,12.683,8.963,8.598
1604166880316,2020-10-31T13:54:40.316,135.300,12.683,9.329,8.598
1604166880326,2020-10-31T13:54:40.326,135.310,12.317,9.573,8.354
1604166880336,2020-10-31T13:54:40.336,135.320,11.951,9.451,8.110
1604166880346,2020-10-31T13:54:40.346,135.330,11.159,9.024,7.927
1604166880356,2020-10-31T13:54:40.356,135.340,10.244,8.476,7.622
1604166880366,2020-10-31T13:54:40.366,135.350,9.207,7.988,7.256
1604166880376,2020-10-31T13:54:40.376,135.360,7.927,7.317,7.073
1604166880386,2020-10-31T13:54:40.386,135.370,7.073,6.524,6.768
1604166880396,2020-10-31T13:54:40.396,135.380,6.280,5.976,6.463
1604166880406,2020-10-31T13:54:40.406,135.390,5.488,5.427,6.220
1604166880416,2020-10-31T13:54:40.416,135.400,4.756,4.634,5.976
1604166880426,2020-10-31T13:54:40.426,135.410,3.963,3.598,5.976
1604166880436,2020-10-31T13:54:40.436,135.420,3.415,2.012,6.159
1604166880446,2020-10-31T13:54:40.446,135.430,2.927,0.122,6.585
1604166880456,2020-10-31T13:54:40.456,135.440,2.378,-1.768,7.134
1604166880466,2020-10-31T13:54:40.466,135.450,1.220,-3.963,7.744
1604166880476,2020-10-31T13:54:40.476,135.460,-0.427,-6.402,8.476
1604166880486,2020-10-31T13:54:40.486,135.470,-2.805,-8.415,9.085
1604166880496,2020-10-31T13:54:40.496,135.480,-5.000,-9.878,9.390
1604166880506,2020-10-31T13:54:40.506,135.490,-6.463,-10.915,9.573
1604166880516,2020-10-31T13:54:40.516,135.500,-7.012,-11.463,9.268
1604166880526,2020-10-31T13:54:40.526,135.510,-7.012,-11.524,9.024
1604166880536,2020-10-31T13:54:40.536,135.520,-6.890,-11.159,8.537
1604166880546,2020-10-31T13:54:40.546,135.530,-6.524,-10.671,7.866
1604166880556,2020-10-31T13:54:40.556,135.540,-6.463,-9.878,7.073
