epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603646210588,2020-10-25T13:16:50.588,99.410,-0.155,-0.716,-0.551
1603646210598,2020-10-25T13:16:50.598,99.420,-0.174,-0.715,-0.539
1603646210608,2020-10-25T13:16:50.608,99.430,-0.202,-0.714,-0.531
1603646210618,2020-10-25T13:16:50.618,99.440,-0.236,-0.702,-0.523
1603646210628,2020-10-25T13:16:50.628,99.450,-0.264,-0.686,-0.512
1603646210638,2020-10-25T13:16:50.638,99.460,-0.280,-0.691,-0.514
1603646210648,2020-10-25T13:16:50.648,99.470,-0.297,-0.715,-0.528
1603646210658,2020-10-25T13:16:50.658,99.480,-0.318,-0.741,-0.532
1603646210668,2020-10-25T13:16:50.668,99.490,-0.344,-0.743,-0.514
1603646210678,2020-10-25T13:16:50.678,99.500,-0.381,-0.739,-0.498
1603646210688,2020-10-25T13:16:50.688,99.510,-0.414,-0.717,-0.479
1603646210698,2020-10-25T13:16:50.698,99.520,-0.436,-0.700,-0.455
1603646210708,2020-10-25T13:16:50.708,99.530,-0.463,-0.698,-0.440
1603646210718,2020-10-25T13:16:50.718,99.540,-0.487,-0.701,-0.432
1603646210728,2020-10-25T13:16:50.728,99.550,-0.503,-0.710,-0.423
1603646210738,2020-10-25T13:16:50.738,99.560,-0.508,-0.736,-0.425
1603646210748,2020-10-25T13:16:50.748,99.570,-0.508,-0.769,-0.434
1603646210758,2020-10-25T13:16:50.758,99.580,-0.508,-0.786,-0.429
1603646210768,2020-10-25T13:16:50.768,99.590,-0.510,-0.795,-0.426
1603646210778,2020-10-25T13:16:50.778,99.600,-0.514,-0.813,-0.427
1603646210788,2020-10-25T13:16:50.788,99.610,-0.515,-0.831,-0.422
1603646210798,2020-10-25T13:16:50.798,99.620,-0.529,-0.839,-0.413
1603646210808,2020-10-25T13:16:50.808,99.630,-0.542,-0.855,-0.412
1603646210818,2020-10-25T13:16:50.818,99.640,-0.545,-0.876,-0.415
1603646210828,2020-10-25T13:16:50.828,99.650,-0.540,-0.885,-0.414
1603646210838,2020-10-25T13:16:50.838,99.660,-0.536,-0.887,-0.406
1603646210848,2020-10-25T13:16:50.848,99.670,-0.535,-0.891,-0.402
1603646210858,2020-10-25T13:16:50.858,99.680,-0.526,-0.885,-0.395
1603646210868,2020-10-25T13:16:50.868,99.690,-0.517,-0.867,-0.375
1603646210878,2020-10-25T13:16:50.878,99.700,-0.514,-0.852,-0.365
1603646210888,2020-10-25T13:16:50.888,99.710,-0.515,-0.842,-0.356
1603646210898,2020-10-25T13:16:50.898,99.720,-0.515,-0.831,-0.344
1603646210908,2020-10-25T13:16:50.908,99.730,-0.509,-0.823,-0.335
1603646210918,2020-10-25T13:16:50.918,99.740,-0.506,-0.821,-0.331
1603646210928,2020-10-25T13:16:50.928,99.750,-0.499,-0.819,-0.333
1603646210938,2020-10-25T13:16:50.938,99.760,-0.487,-0.822,-0.331
1603646210948,2020-10-25T13:16:50.948,99.770,-0.483,-0.825,-0.327
1603646210958,2020-10-25T13:16:50.958,99.780,-0.478,-0.821,-0.326
1603646210968,2020-10-25T13:16:50.968,99.790,-0.469,-0.816,-0.324
1603646210978,2020-10-25T13:16:50.978,99.800,-0.464,-0.810,-0.319
1603646210988,2020-10-25T13:16:50.988,99.810,-0.457,-0.803,-0.317
1603646210998,2020-10-25T13:16:50.998,99.820,-0.454,-0.797,-0.313
1603646211008,2020-10-25T13:16:51.008,99.830,-0.453,-0.794,-0.310
1603646211018,2020-10-25T13:16:51.018,99.840,-0.452,-0.791,-0.308
1603646211028,2020-10-25T13:16:51.028,99.850,-0.454,-0.792,-0.308
1603646211038,2020-10-25T13:16:51.038,99.860,-0.454,-0.791,-0.308
1603646211048,2020-10-25T13:16:51.048,99.870,-0.450,-0.794,-0.311
1603646211058,2020-10-25T13:16:51.058,99.880,-0.445,-0.797,-0.311
1603646211068,2020-10-25T13:16:51.068,99.890,-0.440,-0.801,-0.310
1603646211078,2020-10-25T13:16:51.078,99.900,-0.438,-0.804,-0.308
1603646211088,2020-10-25T13:16:51.088,99.910,-0.440,-0.808,-0.305
1603646211098,2020-10-25T13:16:51.098,99.920,-0.444,-0.813,-0.302
1603646211108,2020-10-25T13:16:51.108,99.930,-0.447,-0.818,-0.303
1603646211118,2020-10-25T13:16:51.118,99.940,-0.448,-0.822,-0.300
1603646211128,2020-10-25T13:16:51.128,99.950,-0.448,-0.826,-0.295
1603646211138,2020-10-25T13:16:51.138,99.960,-0.454,-0.830,-0.295
1603646211148,2020-10-25T13:16:51.148,99.970,-0.455,-0.835,-0.296
1603646211158,2020-10-25T13:16:51.158,99.980,-0.457,-0.836,-0.291
1603646211168,2020-10-25T13:16:51.168,99.990,-0.463,-0.838,-0.283
1603646211178,2020-10-25T13:16:51.178,100.000,-0.472,-0.837,-0.279
1603646211188,2020-10-25T13:16:51.188,100.010,-0.476,-0.836,-0.276
1603646211198,2020-10-25T13:16:51.198,100.020,-0.478,-0.840,-0.274
1603646211208,2020-10-25T13:16:51.208,100.030,-0.482,-0.845,-0.268
1603646211218,2020-10-25T13:16:51.218,100.040,-0.484,-0.849,-0.269
1603646211228,2020-10-25T13:16:51.228,100.050,-0.485,-0.853,-0.269
1603646211238,2020-10-25T13:16:51.238,100.060,-0.484,-0.856,-0.267
1603646211248,2020-10-25T13:16:51.248,100.070,-0.479,-0.854,-0.268
1603646211258,2020-10-25T13:16:51.258,100.080,-0.476,-0.854,-0.264
1603646211268,2020-10-25T13:16:51.268,100.090,-0.477,-0.853,-0.261
1603646211278,2020-10-25T13:16:51.278,100.100,-0.477,-0.848,-0.262
1603646211288,2020-10-25T13:16:51.288,100.110,-0.478,-0.845,-0.256
1603646211298,2020-10-25T13:16:51.298,100.120,-0.473,-0.841,-0.254
1603646211308,2020-10-25T13:16:51.308,100.130,-0.469,-0.836,-0.257
1603646211318,2020-10-25T13:16:51.318,100.140,-0.462,-0.838,-0.257
1603646211328,2020-10-25T13:16:51.328,100.150,-0.458,-0.842,-0.259
1603646211338,2020-10-25T13:16:51.338,100.160,-0.458,-0.847,-0.263
1603646211348,2020-10-25T13:16:51.348,100.170,-0.455,-0.848,-0.265
1603646211358,2020-10-25T13:16:51.358,100.180,-0.449,-0.850,-0.266
1603646211368,2020-10-25T13:16:51.368,100.190,-0.444,-0.851,-0.266
1603646211378,2020-10-25T13:16:51.378,100.200,-0.443,-0.849,-0.270
1603646211388,2020-10-25T13:16:51.388,100.210,-0.439,-0.850,-0.270
1603646211398,2020-10-25T13:16:51.398,100.220,-0.437,-0.852,-0.271
1603646211408,2020-10-25T13:16:51.408,100.230,-0.435,-0.851,-0.272
1603646211418,2020-10-25T13:16:51.418,100.240,-0.432,-0.849,-0.272
1603646211428,2020-10-25T13:16:51.428,100.250,-0.430,-0.848,-0.272
1603646211438,2020-10-25T13:16:51.438,100.260,-0.426,-0.850,-0.273
1603646211448,2020-10-25T13:16:51.448,100.270,-0.422,-0.849,-0.275
1603646211458,2020-10-25T13:16:51.458,100.280,-0.422,-0.848,-0.274
1603646211468,2020-10-25T13:16:51.468,100.290,-0.421,-0.851,-0.277
1603646211478,2020-10-25T13:16:51.478,100.300,-0.421,-0.852,-0.281
1603646211488,2020-10-25T13:16:51.488,100.310,-0.419,-0.849,-0.282
1603646211498,2020-10-25T13:16:51.498,100.320,-0.418,-0.847,-0.281
1603646211508,2020-10-25T13:16:51.508,100.330,-0.420,-0.839,-0.277
1603646211518,2020-10-25T13:16:51.518,100.340,-0.422,-0.838,-0.277
1603646211528,2020-10-25T13:16:51.528,100.350,-0.423,-0.839,-0.278
1603646211538,2020-10-25T13:16:51.538,100.360,-0.418,-0.838,-0.280
1603646211548,2020-10-25T13:16:51.548,100.370,-0.418,-0.837,-0.280
1603646211558,2020-10-25T13:16:51.558,100.380,-0.419,-0.837,-0.275
1603646211568,2020-10-25T13:16:51.568,100.390,-0.421,-0.838,-0.275
1603646211578,2020-10-25T13:16:51.578,100.400,-0.422,-0.840,-0.279
1603646211588,2020-10-25T13:16:51.588,100.410,-0.423,-0.841,-0.279
1603646211598,2020-10-25T13:16:51.598,100.420,-0.423,-0.843,-0.277
1603646211608,2020-10-25T13:16:51.608,100.430,-0.421,-0.843,-0.278
1603646211618,2020-10-25T13:16:51.618,100.440,-0.419,-0.847,-0.279
1603646211628,2020-10-25T13:16:51.628,100.450,-0.417,-0.846,-0.279
1603646211638,2020-10-25T13:16:51.638,100.460,-0.417,-0.844,-0.276
1603646211648,2020-10-25T13:16:51.648,100.470,-0.414,-0.847,-0.277
1603646211658,2020-10-25T13:16:51.658,100.480,-0.411,-0.848,-0.278
1603646211668,2020-10-25T13:16:51.668,100.490,-0.408,-0.845,-0.276
1603646211678,2020-10-25T13:16:51.678,100.500,-0.408,-0.847,-0.275
1603646211688,2020-10-25T13:16:51.688,100.510,-0.405,-0.847,-0.275
1603646211698,2020-10-25T13:16:51.698,100.520,-0.405,-0.847,-0.274
1603646211708,2020-10-25T13:16:51.708,100.530,-0.403,-0.851,-0.275
1603646211718,2020-10-25T13:16:51.718,100.540,-0.401,-0.852,-0.277
1603646211728,2020-10-25T13:16:51.728,100.550,-0.400,-0.854,-0.278
1603646211738,2020-10-25T13:16:51.738,100.560,-0.398,-0.857,-0.276
1603646211748,2020-10-25T13:16:51.748,100.570,-0.397,-0.856,-0.278
1603646211758,2020-10-25T13:16:51.758,100.580,-0.396,-0.859,-0.274
1603646211768,2020-10-25T13:16:51.768,100.590,-0.394,-0.862,-0.279
1603646211778,2020-10-25T13:16:51.778,100.600,-0.394,-0.863,-0.284
1603646211788,2020-10-25T13:16:51.788,100.610,-0.397,-0.861,-0.281
1603646211798,2020-10-25T13:16:51.798,100.620,-0.395,-0.856,-0.279
1603646211808,2020-10-25T13:16:51.808,100.630,-0.396,-0.857,-0.280
1603646211818,2020-10-25T13:16:51.818,100.640,-0.396,-0.859,-0.283
1603646211828,2020-10-25T13:16:51.828,100.650,-0.397,-0.859,-0.283
1603646211838,2020-10-25T13:16:51.838,100.660,-0.395,-0.861,-0.282
1603646211848,2020-10-25T13:16:51.848,100.670,-0.394,-0.861,-0.283
1603646211858,2020-10-25T13:16:51.858,100.680,-0.391,-0.863,-0.290
1603646211868,2020-10-25T13:16:51.868,100.690,-0.391,-0.861,-0.287
1603646211878,2020-10-25T13:16:51.878,100.700,-0.391,-0.858,-0.289
1603646211888,2020-10-25T13:16:51.888,100.710,-0.390,-0.855,-0.291
1603646211898,2020-10-25T13:16:51.898,100.720,-0.389,-0.854,-0.290
1603646211908,2020-10-25T13:16:51.908,100.730,-0.386,-0.849,-0.288
1603646211918,2020-10-25T13:16:51.918,100.740,-0.387,-0.848,-0.290
1603646211928,2020-10-25T13:16:51.928,100.750,-0.388,-0.847,-0.291
1603646211938,2020-10-25T13:16:51.938,100.760,-0.386,-0.846,-0.290
1603646211948,2020-10-25T13:16:51.948,100.770,-0.390,-0.845,-0.292
1603646211958,2020-10-25T13:16:51.958,100.780,-0.389,-0.845,-0.296
1603646211968,2020-10-25T13:16:51.968,100.790,-0.392,-0.845,-0.297
1603646211978,2020-10-25T13:16:51.978,100.800,-0.396,-0.843,-0.293
1603646211988,2020-10-25T13:16:51.988,100.810,-0.398,-0.844,-0.293
1603646211998,2020-10-25T13:16:51.998,100.820,-0.398,-0.847,-0.294
1603646212008,2020-10-25T13:16:52.008,100.830,-0.398,-0.846,-0.297
1603646212018,2020-10-25T13:16:52.018,100.840,-0.397,-0.844,-0.295
1603646212028,2020-10-25T13:16:52.028,100.850,-0.398,-0.846,-0.292
1603646212038,2020-10-25T13:16:52.038,100.860,-0.398,-0.847,-0.294
1603646212048,2020-10-25T13:16:52.048,100.870,-0.398,-0.846,-0.292
1603646212058,2020-10-25T13:16:52.058,100.880,-0.395,-0.850,-0.295
1603646212068,2020-10-25T13:16:52.068,100.890,-0.393,-0.850,-0.294
1603646212078,2020-10-25T13:16:52.078,100.900,-0.395,-0.852,-0.292
1603646212088,2020-10-25T13:16:52.088,100.910,-0.396,-0.851,-0.295
1603646212098,2020-10-25T13:16:52.098,100.920,-0.395,-0.850,-0.294
1603646212108,2020-10-25T13:16:52.108,100.930,-0.394,-0.849,-0.290
1603646212118,2020-10-25T13:16:52.118,100.940,-0.395,-0.849,-0.294
1603646212128,2020-10-25T13:16:52.128,100.950,-0.393,-0.848,-0.292
1603646212138,2020-10-25T13:16:52.138,100.960,-0.396,-0.846,-0.292
1603646212148,2020-10-25T13:16:52.148,100.970,-0.395,-0.849,-0.292
1603646212158,2020-10-25T13:16:52.158,100.980,-0.395,-0.851,-0.294
1603646212168,2020-10-25T13:16:52.168,100.990,-0.397,-0.847,-0.293
1603646212178,2020-10-25T13:16:52.178,101.000,-0.396,-0.845,-0.292
1603646212188,2020-10-25T13:16:52.188,101.010,-0.400,-0.846,-0.296
1603646212198,2020-10-25T13:16:52.198,101.020,-0.399,-0.845,-0.297
1603646212208,2020-10-25T13:16:52.208,101.030,-0.402,-0.844,-0.295
1603646212218,2020-10-25T13:16:52.218,101.040,-0.407,-0.847,-0.299
1603646212228,2020-10-25T13:16:52.228,101.050,-0.410,-0.845,-0.294
1603646212238,2020-10-25T13:16:52.238,101.060,-0.410,-0.846,-0.296
1603646212248,2020-10-25T13:16:52.248,101.070,-0.408,-0.847,-0.297
1603646212258,2020-10-25T13:16:52.258,101.080,-0.411,-0.846,-0.296
1603646212268,2020-10-25T13:16:52.268,101.090,-0.412,-0.845,-0.295
1603646212278,2020-10-25T13:16:52.278,101.100,-0.411,-0.847,-0.297
1603646212288,2020-10-25T13:16:52.288,101.110,-0.413,-0.848,-0.297
1603646212298,2020-10-25T13:16:52.298,101.120,-0.413,-0.845,-0.295
1603646212308,2020-10-25T13:16:52.308,101.130,-0.412,-0.846,-0.297
1603646212318,2020-10-25T13:16:52.318,101.140,-0.412,-0.848,-0.298
1603646212328,2020-10-25T13:16:52.328,101.150,-0.412,-0.847,-0.294
1603646212338,2020-10-25T13:16:52.338,101.160,-0.409,-0.847,-0.295
1603646212348,2020-10-25T13:16:52.348,101.170,-0.411,-0.850,-0.300
1603646212358,2020-10-25T13:16:52.358,101.180,-0.407,-0.849,-0.300
1603646212368,2020-10-25T13:16:52.368,101.190,-0.404,-0.848,-0.301
1603646212378,2020-10-25T13:16:52.378,101.200,-0.405,-0.846,-0.303
1603646212388,2020-10-25T13:16:52.388,101.210,-0.407,-0.842,-0.302
1603646212398,2020-10-25T13:16:52.398,101.220,-0.406,-0.840,-0.300
1603646212408,2020-10-25T13:16:52.408,101.230,-0.408,-0.835,-0.298
1603646212418,2020-10-25T13:16:52.418,101.240,-0.410,-0.835,-0.298
1603646212428,2020-10-25T13:16:52.428,101.250,-0.410,-0.838,-0.300
1603646212438,2020-10-25T13:16:52.438,101.260,-0.412,-0.841,-0.304
1603646212448,2020-10-25T13:16:52.448,101.270,-0.414,-0.842,-0.304
1603646212458,2020-10-25T13:16:52.458,101.280,-0.410,-0.841,-0.303
1603646212468,2020-10-25T13:16:52.468,101.290,-0.412,-0.838,-0.302
1603646212478,2020-10-25T13:16:52.478,101.300,-0.411,-0.838,-0.301
1603646212488,2020-10-25T13:16:52.488,101.310,-0.412,-0.837,-0.304
1603646212498,2020-10-25T13:16:52.498,101.320,-0.413,-0.836,-0.304
1603646212508,2020-10-25T13:16:52.508,101.330,-0.413,-0.834,-0.298
1603646212518,2020-10-25T13:16:52.518,101.340,-0.415,-0.831,-0.300
1603646212528,2020-10-25T13:16:52.528,101.350,-0.414,-0.835,-0.301
1603646212538,2020-10-25T13:16:52.538,101.360,-0.416,-0.832,-0.302
1603646212548,2020-10-25T13:16:52.548,101.370,-0.418,-0.832,-0.302
1603646212558,2020-10-25T13:16:52.558,101.380,-0.418,-0.833,-0.304
1603646212568,2020-10-25T13:16:52.568,101.390,-0.417,-0.837,-0.305
1603646212578,2020-10-25T13:16:52.578,101.400,-0.417,-0.837,-0.305
1603646212588,2020-10-25T13:16:52.588,101.410,-0.417,-0.839,-0.304
1603646212598,2020-10-25T13:16:52.598,101.420,-0.418,-0.842,-0.307
1603646212608,2020-10-25T13:16:52.608,101.430,-0.416,-0.842,-0.304
1603646212618,2020-10-25T13:16:52.618,101.440,-0.417,-0.842,-0.305
1603646212628,2020-10-25T13:16:52.628,101.450,-0.417,-0.842,-0.305
1603646212638,2020-10-25T13:16:52.638,101.460,-0.417,-0.844,-0.302
1603646212648,2020-10-25T13:16:52.648,101.470,-0.417,-0.843,-0.301
1603646212658,2020-10-25T13:16:52.658,101.480,-0.415,-0.844,-0.306
1603646212668,2020-10-25T13:16:52.668,101.490,-0.417,-0.847,-0.307
1603646212678,2020-10-25T13:16:52.678,101.500,-0.414,-0.849,-0.306
1603646212688,2020-10-25T13:16:52.688,101.510,-0.411,-0.845,-0.305
1603646212698,2020-10-25T13:16:52.698,101.520,-0.416,-0.842,-0.304
1603646212708,2020-10-25T13:16:52.708,101.530,-0.413,-0.838,-0.302
1603646212718,2020-10-25T13:16:52.718,101.540,-0.411,-0.838,-0.301
1603646212728,2020-10-25T13:16:52.728,101.550,-0.412,-0.837,-0.302
1603646212738,2020-10-25T13:16:52.738,101.560,-0.411,-0.840,-0.303
1603646212748,2020-10-25T13:16:52.748,101.570,-0.410,-0.841,-0.304
1603646212758,2020-10-25T13:16:52.758,101.580,-0.407,-0.840,-0.303
1603646212768,2020-10-25T13:16:52.768,101.590,-0.411,-0.844,-0.303
1603646212778,2020-10-25T13:16:52.778,101.600,-0.414,-0.843,-0.306
1603646212788,2020-10-25T13:16:52.788,101.610,-0.409,-0.843,-0.310
1603646212798,2020-10-25T13:16:52.798,101.620,-0.408,-0.839,-0.306
1603646212808,2020-10-25T13:16:52.808,101.630,-0.408,-0.837,-0.302
1603646212818,2020-10-25T13:16:52.818,101.640,-0.411,-0.836,-0.306
1603646212828,2020-10-25T13:16:52.828,101.650,-0.412,-0.838,-0.302
1603646212838,2020-10-25T13:16:52.838,101.660,-0.410,-0.837,-0.303
1603646212848,2020-10-25T13:16:52.848,101.670,-0.409,-0.835,-0.306
1603646212858,2020-10-25T13:16:52.858,101.680,-0.409,-0.836,-0.305
1603646212868,2020-10-25T13:16:52.868,101.690,-0.412,-0.835,-0.303
1603646212878,2020-10-25T13:16:52.878,101.700,-0.413,-0.834,-0.305
1603646212888,2020-10-25T13:16:52.888,101.710,-0.410,-0.834,-0.304
1603646212898,2020-10-25T13:16:52.898,101.720,-0.410,-0.831,-0.304
1603646212908,2020-10-25T13:16:52.908,101.730,-0.412,-0.833,-0.308
1603646212918,2020-10-25T13:16:52.918,101.740,-0.414,-0.833,-0.304
1603646212928,2020-10-25T13:16:52.928,101.750,-0.410,-0.835,-0.303
1603646212938,2020-10-25T13:16:52.938,101.760,-0.409,-0.836,-0.303
1603646212948,2020-10-25T13:16:52.948,101.770,-0.412,-0.835,-0.306
1603646212958,2020-10-25T13:16:52.958,101.780,-0.408,-0.839,-0.300
1603646212968,2020-10-25T13:16:52.968,101.790,-0.408,-0.839,-0.301
1603646212978,2020-10-25T13:16:52.978,101.800,-0.407,-0.838,-0.302
1603646212988,2020-10-25T13:16:52.988,101.810,-0.406,-0.838,-0.299
1603646212998,2020-10-25T13:16:52.998,101.820,-0.409,-0.840,-0.300
1603646213008,2020-10-25T13:16:53.008,101.830,-0.409,-0.842,-0.300
1603646213018,2020-10-25T13:16:53.018,101.840,-0.408,-0.843,-0.300
1603646213028,2020-10-25T13:16:53.028,101.850,-0.411,-0.844,-0.302
1603646213038,2020-10-25T13:16:53.038,101.860,-0.409,-0.844,-0.299
1603646213048,2020-10-25T13:16:53.048,101.870,-0.413,-0.844,-0.299
1603646213058,2020-10-25T13:16:53.058,101.880,-0.414,-0.843,-0.296
1603646213068,2020-10-25T13:16:53.068,101.890,-0.415,-0.841,-0.297
1603646213078,2020-10-25T13:16:53.078,101.900,-0.421,-0.842,-0.298
1603646213088,2020-10-25T13:16:53.088,101.910,-0.422,-0.842,-0.297
1603646213098,2020-10-25T13:16:53.098,101.920,-0.423,-0.841,-0.300
1603646213108,2020-10-25T13:16:53.108,101.930,-0.430,-0.838,-0.296
1603646213118,2020-10-25T13:16:53.118,101.940,-0.434,-0.835,-0.295
1603646213128,2020-10-25T13:16:53.128,101.950,-0.435,-0.835,-0.295
1603646213138,2020-10-25T13:16:53.138,101.960,-0.435,-0.835,-0.297
1603646213148,2020-10-25T13:16:53.148,101.970,-0.432,-0.838,-0.299
1603646213158,2020-10-25T13:16:53.158,101.980,-0.432,-0.836,-0.298
1603646213168,2020-10-25T13:16:53.168,101.990,-0.435,-0.833,-0.296
1603646213178,2020-10-25T13:16:53.178,102.000,-0.434,-0.834,-0.297
1603646213188,2020-10-25T13:16:53.188,102.010,-0.433,-0.836,-0.297
1603646213198,2020-10-25T13:16:53.198,102.020,-0.434,-0.835,-0.295
1603646213208,2020-10-25T13:16:53.208,102.030,-0.436,-0.833,-0.294
1603646213218,2020-10-25T13:16:53.218,102.040,-0.438,-0.833,-0.294
1603646213228,2020-10-25T13:16:53.228,102.050,-0.437,-0.834,-0.293
1603646213238,2020-10-25T13:16:53.238,102.060,-0.442,-0.833,-0.297
1603646213248,2020-10-25T13:16:53.248,102.070,-0.441,-0.835,-0.298
1603646213258,2020-10-25T13:16:53.258,102.080,-0.444,-0.835,-0.299
1603646213268,2020-10-25T13:16:53.268,102.090,-0.443,-0.836,-0.302
1603646213278,2020-10-25T13:16:53.278,102.100,-0.444,-0.836,-0.304
1603646213288,2020-10-25T13:16:53.288,102.110,-0.444,-0.838,-0.307
1603646213298,2020-10-25T13:16:53.298,102.120,-0.440,-0.838,-0.308
1603646213308,2020-10-25T13:16:53.308,102.130,-0.438,-0.833,-0.302
1603646213318,2020-10-25T13:16:53.318,102.140,-0.437,-0.833,-0.306
1603646213328,2020-10-25T13:16:53.328,102.150,-0.440,-0.831,-0.305
1603646213338,2020-10-25T13:16:53.338,102.160,-0.443,-0.825,-0.304
1603646213348,2020-10-25T13:16:53.348,102.170,-0.446,-0.827,-0.307
1603646213358,2020-10-25T13:16:53.358,102.180,-0.454,-0.829,-0.311
1603646213368,2020-10-25T13:16:53.368,102.190,-0.460,-0.828,-0.310
1603646213378,2020-10-25T13:16:53.378,102.200,-0.455,-0.830,-0.316
1603646213388,2020-10-25T13:16:53.388,102.210,-0.455,-0.833,-0.317
1603646213398,2020-10-25T13:16:53.398,102.220,-0.455,-0.830,-0.317
1603646213408,2020-10-25T13:16:53.408,102.230,-0.452,-0.828,-0.317
1603646213418,2020-10-25T13:16:53.418,102.240,-0.453,-0.827,-0.315
1603646213428,2020-10-25T13:16:53.428,102.250,-0.448,-0.826,-0.317
1603646213438,2020-10-25T13:16:53.438,102.260,-0.447,-0.825,-0.319
1603646213448,2020-10-25T13:16:53.448,102.270,-0.456,-0.827,-0.322
1603646213458,2020-10-25T13:16:53.458,102.280,-0.461,-0.827,-0.326
1603646213468,2020-10-25T13:16:53.468,102.290,-0.458,-0.826,-0.326
1603646213478,2020-10-25T13:16:53.478,102.300,-0.454,-0.828,-0.334
1603646213488,2020-10-25T13:16:53.488,102.310,-0.448,-0.832,-0.340
1603646213498,2020-10-25T13:16:53.498,102.320,-0.446,-0.838,-0.338
1603646213508,2020-10-25T13:16:53.508,102.330,-0.444,-0.836,-0.338
1603646213518,2020-10-25T13:16:53.518,102.340,-0.439,-0.833,-0.337
1603646213528,2020-10-25T13:16:53.528,102.350,-0.438,-0.831,-0.337
1603646213538,2020-10-25T13:16:53.538,102.360,-0.437,-0.829,-0.338
1603646213548,2020-10-25T13:16:53.548,102.370,-0.436,-0.823,-0.339
1603646213558,2020-10-25T13:16:53.558,102.380,-0.433,-0.817,-0.342
1603646213568,2020-10-25T13:16:53.568,102.390,-0.435,-0.817,-0.342
1603646213578,2020-10-25T13:16:53.578,102.400,-0.426,-0.825,-0.352
1603646213588,2020-10-25T13:16:53.588,102.410,-0.414,-0.835,-0.366
1603646213598,2020-10-25T13:16:53.598,102.420,-0.413,-0.840,-0.380
1603646213608,2020-10-25T13:16:53.608,102.430,-0.426,-0.841,-0.384
1603646213618,2020-10-25T13:16:53.618,102.440,-0.426,-0.845,-0.388
1603646213628,2020-10-25T13:16:53.628,102.450,-0.426,-0.844,-0.394
1603646213638,2020-10-25T13:16:53.638,102.460,-0.423,-0.805,-0.371
1603646213648,2020-10-25T13:16:53.648,102.470,-0.426,-0.783,-0.370
1603646213658,2020-10-25T13:16:53.658,102.480,-0.425,-0.786,-0.380
1603646213668,2020-10-25T13:16:53.668,102.490,-0.408,-0.779,-0.388
1603646213678,2020-10-25T13:16:53.678,102.500,-0.401,-0.771,-0.392
1603646213688,2020-10-25T13:16:53.688,102.510,-0.404,-0.761,-0.396
1603646213698,2020-10-25T13:16:53.698,102.520,-0.397,-0.754,-0.402
1603646213708,2020-10-25T13:16:53.708,102.530,-0.394,-0.750,-0.405
1603646213718,2020-10-25T13:16:53.718,102.540,-0.396,-0.745,-0.412
1603646213728,2020-10-25T13:16:53.728,102.550,-0.402,-0.740,-0.414
1603646213738,2020-10-25T13:16:53.738,102.560,-0.399,-0.738,-0.421
1603646213748,2020-10-25T13:16:53.748,102.570,-0.399,-0.738,-0.424
1603646213758,2020-10-25T13:16:53.758,102.580,-0.396,-0.741,-0.427
1603646213768,2020-10-25T13:16:53.768,102.590,-0.397,-0.743,-0.433
1603646213778,2020-10-25T13:16:53.778,102.600,-0.400,-0.747,-0.439
1603646213788,2020-10-25T13:16:53.788,102.610,-0.398,-0.748,-0.439
1603646213798,2020-10-25T13:16:53.798,102.620,-0.396,-0.752,-0.441
1603646213808,2020-10-25T13:16:53.808,102.630,-0.391,-0.754,-0.445
1603646213818,2020-10-25T13:16:53.818,102.640,-0.386,-0.757,-0.440
1603646213828,2020-10-25T13:16:53.828,102.650,-0.383,-0.757,-0.440
1603646213838,2020-10-25T13:16:53.838,102.660,-0.381,-0.761,-0.446
1603646213848,2020-10-25T13:16:53.848,102.670,-0.386,-0.762,-0.444
1603646213858,2020-10-25T13:16:53.858,102.680,-0.389,-0.759,-0.445
1603646213868,2020-10-25T13:16:53.868,102.690,-0.388,-0.759,-0.444
1603646213878,2020-10-25T13:16:53.878,102.700,-0.388,-0.762,-0.446
1603646213888,2020-10-25T13:16:53.888,102.710,-0.393,-0.763,-0.445
1603646213898,2020-10-25T13:16:53.898,102.720,-0.397,-0.765,-0.446
1603646213908,2020-10-25T13:16:53.908,102.730,-0.396,-0.766,-0.447
1603646213918,2020-10-25T13:16:53.918,102.740,-0.401,-0.765,-0.446
1603646213928,2020-10-25T13:16:53.928,102.750,-0.406,-0.765,-0.449
1603646213938,2020-10-25T13:16:53.938,102.760,-0.405,-0.764,-0.452
1603646213948,2020-10-25T13:16:53.948,102.770,-0.407,-0.764,-0.449
1603646213958,2020-10-25T13:16:53.958,102.780,-0.414,-0.768,-0.448
1603646213968,2020-10-25T13:16:53.968,102.790,-0.416,-0.771,-0.452
1603646213978,2020-10-25T13:16:53.978,102.800,-0.415,-0.770,-0.454
1603646213988,2020-10-25T13:16:53.988,102.810,-0.416,-0.769,-0.450
1603646213998,2020-10-25T13:16:53.998,102.820,-0.415,-0.767,-0.447
1603646214008,2020-10-25T13:16:54.008,102.830,-0.415,-0.767,-0.449
1603646214018,2020-10-25T13:16:54.018,102.840,-0.411,-0.768,-0.448
1603646214028,2020-10-25T13:16:54.028,102.850,-0.408,-0.769,-0.448
1603646214038,2020-10-25T13:16:54.038,102.860,-0.405,-0.772,-0.451
1603646214048,2020-10-25T13:16:54.048,102.870,-0.400,-0.780,-0.453
1603646214058,2020-10-25T13:16:54.058,102.880,-0.408,-0.785,-0.459
