epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1627849516562,2021-08-01T16:25:16.562,129.890,-15.061,-14.512,-1.951
1627849516572,2021-08-01T16:25:16.572,129.900,-14.695,-19.634,-3.415
1627849516582,2021-08-01T16:25:16.582,129.910,-14.268,-24.878,-4.390
1627849516592,2021-08-01T16:25:16.592,129.920,-13.049,-29.817,-5.366
1627849516602,2021-08-01T16:25:16.602,129.930,-11.037,-34.329,-5.366
1627849516612,2021-08-01T16:25:16.612,129.940,-9.329,-38.415,-4.085
1627849516622,2021-08-01T16:25:16.622,129.950,-8.171,-41.585,-1.890
1627849516632,2021-08-01T16:25:16.632,129.960,-6.524,-42.988,0.305
1627849516642,2021-08-01T16:25:16.642,129.970,-3.963,-42.378,1.951
1627849516652,2021-08-01T16:25:16.652,129.980,-1.524,-39.878,3.171
1627849516662,2021-08-01T16:25:16.662,129.990,-0.671,-35.244,3.902
1627849516672,2021-08-01T16:25:16.672,130.000,-0.854,-28.293,3.537
1627849516682,2021-08-01T16:25:16.682,130.010,-1.463,-19.817,2.256
1627849516692,2021-08-01T16:25:16.692,130.020,-3.476,-10.305,0.976
1627849516702,2021-08-01T16:25:16.702,130.030,-7.134,-0.976,-0.061
1627849516712,2021-08-01T16:25:16.712,130.040,-12.500,7.927,-0.732
1627849516722,2021-08-01T16:25:16.722,130.050,-18.354,16.220,-1.098
1627849516732,2021-08-01T16:25:16.732,130.060,-23.476,24.024,-1.524
1627849516742,2021-08-01T16:25:16.742,130.070,-28.049,30.915,-1.585
1627849516752,2021-08-01T16:25:16.752,130.080,-32.622,36.890,-1.098
1627849516762,2021-08-01T16:25:16.762,130.090,-37.073,41.951,-0.488
1627849516772,2021-08-01T16:25:16.772,130.100,-40.244,45.732,-0.305
1627849516782,2021-08-01T16:25:16.782,130.110,-41.951,47.744,-1.037
1627849516792,2021-08-01T16:25:16.792,130.120,-42.256,46.646,-2.866
1627849516802,2021-08-01T16:25:16.802,130.130,-41.951,42.134,-4.634
1627849516812,2021-08-01T16:25:16.812,130.140,-41.341,35.427,-5.000
1627849516822,2021-08-01T16:25:16.822,130.150,-38.598,27.744,-4.634
1627849516832,2021-08-01T16:25:16.832,130.160,-33.354,18.780,-4.207
1627849516842,2021-08-01T16:25:16.842,130.170,-27.561,9.207,-3.049
1627849516852,2021-08-01T16:25:16.852,130.180,-21.280,-0.244,-0.854
1627849516862,2021-08-01T16:25:16.862,130.190,-13.659,-8.963,1.524
1627849516872,2021-08-01T16:25:16.872,130.200,-5.305,-16.890,4.207
1627849516882,2021-08-01T16:25:16.882,130.210,2.317,-24.085,7.988
1627849516892,2021-08-01T16:25:16.892,130.220,8.171,-30.732,13.537
1627849516902,2021-08-01T16:25:16.902,130.230,12.683,-37.256,19.451
1627849516912,2021-08-01T16:25:16.912,130.240,17.073,-42.683,22.988
1627849516922,2021-08-01T16:25:16.922,130.250,21.402,-46.524,24.878
1627849516932,2021-08-01T16:25:16.932,130.260,23.841,-49.939,26.280
1627849516942,2021-08-01T16:25:16.942,130.270,22.622,-52.317,26.951
1627849516952,2021-08-01T16:25:16.952,130.280,20.305,-52.317,26.037
1627849516962,2021-08-01T16:25:16.962,130.290,19.878,-49.085,22.805
1627849516972,2021-08-01T16:25:16.972,130.300,20.183,-43.537,18.415
1627849516982,2021-08-01T16:25:16.982,130.310,18.841,-36.890,12.866
1627849516992,2021-08-01T16:25:16.992,130.320,15.610,-29.878,6.829
1627849517002,2021-08-01T16:25:17.002,130.330,11.280,-22.439,1.098
1627849517012,2021-08-01T16:25:17.012,130.340,6.524,-14.634,-4.512
1627849517022,2021-08-01T16:25:17.022,130.350,1.159,-6.768,-9.939
1627849517032,2021-08-01T16:25:17.032,130.360,-4.695,0.976,-11.890
1627849517042,2021-08-01T16:25:17.042,130.370,-12.195,7.195,-10.793
1627849517052,2021-08-01T16:25:17.052,130.380,-19.878,12.378,-12.683
1627849517062,2021-08-01T16:25:17.062,130.390,-23.720,16.890,-17.805
1627849517072,2021-08-01T16:25:17.072,130.400,-25.000,20.000,-23.171
1627849517082,2021-08-01T16:25:17.082,130.410,-28.171,20.610,-25.793
1627849517092,2021-08-01T16:25:17.092,130.420,-32.500,19.268,-25.671
1627849517102,2021-08-01T16:25:17.102,130.430,-33.963,17.256,-24.756
1627849517112,2021-08-01T16:25:17.112,130.440,-30.488,14.390,-24.268
1627849517122,2021-08-01T16:25:17.122,130.450,-23.720,10.061,-23.110
1627849517132,2021-08-01T16:25:17.132,130.460,-15.793,4.085,-19.939
1627849517142,2021-08-01T16:25:17.142,130.470,-7.317,-2.439,-15.915
1627849517152,2021-08-01T16:25:17.152,130.480,1.890,-8.415,-12.988
1627849517162,2021-08-01T16:25:17.162,130.490,12.195,-13.354,-10.549
1627849517172,2021-08-01T16:25:17.172,130.500,22.500,-18.110,-7.866
1627849517182,2021-08-01T16:25:17.182,130.510,30.000,-22.622,-4.024
1627849517192,2021-08-01T16:25:17.192,130.520,33.963,-26.098,0.732
1627849517202,2021-08-01T16:25:17.202,130.530,36.220,-28.171,4.878
1627849517212,2021-08-01T16:25:17.212,130.540,37.073,-28.963,8.049
1627849517222,2021-08-01T16:25:17.222,130.550,35.183,-27.866,11.707
1627849517232,2021-08-01T16:25:17.232,130.560,32.134,-24.634,12.561
1627849517242,2021-08-01T16:25:17.242,130.570,29.451,-19.512,7.561
1627849517252,2021-08-01T16:25:17.252,130.580,25.122,-13.598,0.488
1627849517262,2021-08-01T16:25:17.262,130.590,18.537,-7.012,-6.768
1627849517272,2021-08-01T16:25:17.272,130.600,11.037,-0.366,-13.354
1627849517282,2021-08-01T16:25:17.282,130.610,3.598,6.341,-18.476
1627849517292,2021-08-01T16:25:17.292,130.620,-3.659,12.561,-21.341
1627849517302,2021-08-01T16:25:17.302,130.630,-10.793,17.561,-22.561
1627849517312,2021-08-01T16:25:17.312,130.640,-16.707,21.524,-22.866
1627849517322,2021-08-01T16:25:17.322,130.650,-20.305,24.146,-22.378
1627849517332,2021-08-01T16:25:17.332,130.660,-21.707,25.549,-20.976
1627849517342,2021-08-01T16:25:17.342,130.670,-21.890,25.488,-18.598
1627849517352,2021-08-01T16:25:17.352,130.680,-21.098,24.329,-15.671
1627849517362,2021-08-01T16:25:17.362,130.690,-18.293,22.927,-12.744
1627849517372,2021-08-01T16:25:17.372,130.700,-14.451,21.098,-9.756
1627849517382,2021-08-01T16:25:17.382,130.710,-10.427,18.780,-6.646
1627849517392,2021-08-01T16:25:17.392,130.720,-6.098,16.524,-3.293
1627849517402,2021-08-01T16:25:17.402,130.730,-1.707,14.085,1.585
1627849517412,2021-08-01T16:25:17.412,130.740,1.829,11.098,6.829
1627849517422,2021-08-01T16:25:17.422,130.750,3.476,7.561,9.939
1627849517432,2021-08-01T16:25:17.432,130.760,5.854,5.305,10.854
1627849517442,2021-08-01T16:25:17.442,130.770,9.512,3.293,10.061
1627849517452,2021-08-01T16:25:17.452,130.780,10.854,1.463,10.183
1627849517462,2021-08-01T16:25:17.462,130.790,9.573,0.183,11.707
1627849517472,2021-08-01T16:25:17.472,130.800,8.598,0.366,12.622
1627849517482,2021-08-01T16:25:17.482,130.810,9.024,2.317,11.890
1627849517492,2021-08-01T16:25:17.492,130.820,9.207,5.244,9.939
1627849517502,2021-08-01T16:25:17.502,130.830,6.646,8.293,8.110
1627849517512,2021-08-01T16:25:17.512,130.840,1.524,11.220,7.012
1627849517522,2021-08-01T16:25:17.522,130.850,-3.902,14.024,5.793
1627849517532,2021-08-01T16:25:17.532,130.860,-8.232,16.707,4.146
1627849517542,2021-08-01T16:25:17.542,130.870,-12.012,18.537,2.561
1627849517552,2021-08-01T16:25:17.552,130.880,-15.671,19.634,1.341
1627849517562,2021-08-01T16:25:17.562,130.890,-17.866,18.902,2.317
1627849517572,2021-08-01T16:25:17.572,130.900,-19.146,16.585,2.500
1627849517582,2021-08-01T16:25:17.582,130.910,-18.963,13.902,2.195
1627849517592,2021-08-01T16:25:17.592,130.920,-16.402,11.280,2.195
1627849517602,2021-08-01T16:25:17.602,130.930,-12.378,9.268,2.378
1627849517612,2021-08-01T16:25:17.612,130.940,-8.171,7.195,3.659
1627849517622,2021-08-01T16:25:17.622,130.950,-4.939,4.573,6.220
1627849517632,2021-08-01T16:25:17.632,130.960,-1.768,2.744,8.293
1627849517642,2021-08-01T16:25:17.642,130.970,3.476,0.915,7.622
1627849517652,2021-08-01T16:25:17.652,130.980,7.988,-1.098,5.915
1627849517662,2021-08-01T16:25:17.662,130.990,8.659,-2.927,5.915
1627849517672,2021-08-01T16:25:17.672,131.000,7.256,-4.085,5.732
1627849517682,2021-08-01T16:25:17.682,131.010,6.463,-4.085,3.902
1627849517692,2021-08-01T16:25:17.692,131.020,5.366,-3.598,1.524
1627849517702,2021-08-01T16:25:17.702,131.030,2.073,-2.927,-0.061
1627849517712,2021-08-01T16:25:17.712,131.040,-3.110,-1.951,-0.427
1627849517722,2021-08-01T16:25:17.722,131.050,-8.476,-0.793,-0.244
1627849517732,2021-08-01T16:25:17.732,131.060,-13.171,0.793,-0.732
1627849517742,2021-08-01T16:25:17.742,131.070,-17.439,2.744,-1.707
1627849517752,2021-08-01T16:25:17.752,131.080,-21.585,4.878,-1.829
1627849517762,2021-08-01T16:25:17.762,131.090,-26.159,6.463,-1.341
1627849517772,2021-08-01T16:25:17.772,131.100,-30.793,7.378,-1.524
1627849517782,2021-08-01T16:25:17.782,131.110,-34.695,8.171,-2.195
1627849517792,2021-08-01T16:25:17.792,131.120,-37.622,8.537,-2.805
1627849517802,2021-08-01T16:25:17.802,131.130,-39.878,7.988,-2.988
1627849517812,2021-08-01T16:25:17.812,131.140,-42.073,6.707,-2.256
1627849517822,2021-08-01T16:25:17.822,131.150,-43.720,5.244,-1.768
1627849517832,2021-08-01T16:25:17.832,131.160,-44.268,4.146,-1.220
1627849517842,2021-08-01T16:25:17.842,131.170,-44.268,3.232,0.061
1627849517852,2021-08-01T16:25:17.852,131.180,-44.512,2.805,3.476
1627849517862,2021-08-01T16:25:17.862,131.190,-45.976,1.098,8.293
1627849517872,2021-08-01T16:25:17.872,131.200,-44.634,0.061,11.280
1627849517882,2021-08-01T16:25:17.882,131.210,-40.732,1.402,12.805
1627849517892,2021-08-01T16:25:17.892,131.220,-45.183,3.659,19.573
1627849517902,2021-08-01T16:25:17.902,131.230,-56.159,1.220,28.354
1627849517912,2021-08-01T16:25:17.912,131.240,-55.549,0.305,26.707
1627849517922,2021-08-01T16:25:17.922,131.250,-41.585,2.744,19.878
1627849517932,2021-08-01T16:25:17.932,131.260,-30.427,4.329,14.329
1627849517942,2021-08-01T16:25:17.942,131.270,-28.780,2.561,12.012
1627849517952,2021-08-01T16:25:17.952,131.280,-28.049,1.098,11.098
1627849517962,2021-08-01T16:25:17.962,131.290,-23.293,1.951,10.244
1627849517972,2021-08-01T16:25:17.972,131.300,-18.232,3.354,9.146
1627849517982,2021-08-01T16:25:17.982,131.310,-14.146,4.512,7.927
1627849517992,2021-08-01T16:25:17.992,131.320,-9.390,5.366,7.744
1627849518002,2021-08-01T16:25:18.002,131.330,-4.329,5.488,7.378
1627849518012,2021-08-01T16:25:18.012,131.340,0.549,5.671,4.817
1627849518022,2021-08-01T16:25:18.022,131.350,6.159,5.732,2.683
1627849518032,2021-08-01T16:25:18.032,131.360,11.646,5.427,0.915
1627849518042,2021-08-01T16:25:18.042,131.370,15.549,4.878,-1.341
1627849518052,2021-08-01T16:25:18.052,131.380,18.963,4.207,-4.268
1627849518062,2021-08-01T16:25:18.062,131.390,21.829,3.110,-6.646
1627849518072,2021-08-01T16:25:18.072,131.400,23.598,2.012,-8.293
1627849518082,2021-08-01T16:25:18.082,131.410,24.756,1.280,-9.817
1627849518092,2021-08-01T16:25:18.092,131.420,26.341,0.793,-10.793
1627849518102,2021-08-01T16:25:18.102,131.430,26.829,0.122,-10.305
1627849518112,2021-08-01T16:25:18.112,131.440,25.305,-1.280,-9.634
1627849518122,2021-08-01T16:25:18.122,131.450,23.841,-2.683,-10.671
1627849518132,2021-08-01T16:25:18.132,131.460,23.171,-4.268,-12.866
1627849518142,2021-08-01T16:25:18.142,131.470,21.707,-6.463,-14.695
1627849518152,2021-08-01T16:25:18.152,131.480,18.902,-8.902,-15.122
1627849518162,2021-08-01T16:25:18.162,131.490,15.183,-11.646,-14.939
1627849518172,2021-08-01T16:25:18.172,131.500,11.524,-14.146,-15.183
1627849518182,2021-08-01T16:25:18.182,131.510,8.232,-16.646,-15.549
1627849518192,2021-08-01T16:25:18.192,131.520,4.573,-19.085,-14.878
1627849518202,2021-08-01T16:25:18.202,131.530,0.427,-21.341,-12.805
1627849518212,2021-08-01T16:25:18.212,131.540,-3.354,-23.232,-10.732
1627849518222,2021-08-01T16:25:18.222,131.550,-6.951,-24.512,-8.963
1627849518232,2021-08-01T16:25:18.232,131.560,-10.244,-25.366,-7.805
1627849518242,2021-08-01T16:25:18.242,131.570,-13.598,-26.159,-6.768
1627849518252,2021-08-01T16:25:18.252,131.580,-16.707,-26.524,-5.854
1627849518262,2021-08-01T16:25:18.262,131.590,-19.268,-26.098,-5.183
1627849518272,2021-08-01T16:25:18.272,131.600,-20.854,-24.939,-5.732
1627849518282,2021-08-01T16:25:18.282,131.610,-21.646,-23.659,-7.561
1627849518292,2021-08-01T16:25:18.292,131.620,-22.805,-22.378,-9.207
1627849518302,2021-08-01T16:25:18.302,131.630,-24.268,-21.098,-10.183
1627849518312,2021-08-01T16:25:18.312,131.640,-25.244,-20.122,-11.524
1627849518322,2021-08-01T16:25:18.322,131.650,-25.854,-19.268,-13.110
1627849518332,2021-08-01T16:25:18.332,131.660,-26.890,-18.963,-14.085
1627849518342,2021-08-01T16:25:18.342,131.670,-28.476,-19.146,-14.329
1627849518352,2021-08-01T16:25:18.352,131.680,-29.939,-19.512,-13.354
1627849518362,2021-08-01T16:25:18.362,131.690,-31.402,-19.451,-10.610
1627849518372,2021-08-01T16:25:18.372,131.700,-32.500,-19.207,-7.378
1627849518382,2021-08-01T16:25:18.382,131.710,-32.012,-18.598,-5.488
1627849518392,2021-08-01T16:25:18.392,131.720,-29.207,-17.500,-5.000
1627849518402,2021-08-01T16:25:18.402,131.730,-25.732,-16.463,-4.756
1627849518412,2021-08-01T16:25:18.412,131.740,-23.720,-16.159,-5.000
1627849518422,2021-08-01T16:25:18.422,131.750,-21.341,-14.451,-5.000
1627849518432,2021-08-01T16:25:18.432,131.760,-18.841,-12.988,-0.549
1627849518442,2021-08-01T16:25:18.442,131.770,-17.927,-11.707,3.293
1627849518452,2021-08-01T16:25:18.452,131.780,-16.341,-10.549,4.085
1627849518462,2021-08-01T16:25:18.462,131.790,-12.012,-8.963,3.171
1627849518472,2021-08-01T16:25:18.472,131.800,-8.049,-7.805,2.988
1627849518482,2021-08-01T16:25:18.482,131.810,-5.244,-6.707,3.354
1627849518492,2021-08-01T16:25:18.492,131.820,-1.707,-5.488,4.085
1627849518502,2021-08-01T16:25:18.502,131.830,2.805,-4.390,4.573
1627849518512,2021-08-01T16:25:18.512,131.840,6.707,-3.720,3.902
1627849518522,2021-08-01T16:25:18.522,131.850,10.061,-3.293,2.195
1627849518532,2021-08-01T16:25:18.532,131.860,13.598,-2.561,0.854
1627849518542,2021-08-01T16:25:18.542,131.870,17.073,-1.951,-0.061
1627849518552,2021-08-01T16:25:18.552,131.880,19.207,-1.585,-0.915
1627849518562,2021-08-01T16:25:18.562,131.890,20.488,-1.220,-1.707
1627849518572,2021-08-01T16:25:18.572,131.900,22.622,-0.488,-2.256
1627849518582,2021-08-01T16:25:18.582,131.910,25.671,0.854,-2.805
1627849518592,2021-08-01T16:25:18.592,131.920,28.354,2.317,-2.378
1627849518602,2021-08-01T16:25:18.602,131.930,29.878,3.659,-0.793
1627849518612,2021-08-01T16:25:18.612,131.940,31.159,5.000,0.793
1627849518622,2021-08-01T16:25:18.622,131.950,32.927,6.220,2.134
1627849518632,2021-08-01T16:25:18.632,131.960,34.085,6.951,3.171
1627849518642,2021-08-01T16:25:18.642,131.970,34.207,7.317,4.695
1627849518652,2021-08-01T16:25:18.652,131.980,35.061,7.866,7.988
1627849518662,2021-08-01T16:25:18.662,131.990,35.488,8.963,13.720
1627849518672,2021-08-01T16:25:18.672,132.000,33.354,9.634,19.573
1627849518682,2021-08-01T16:25:18.682,132.010,31.890,9.756,22.195
1627849518692,2021-08-01T16:25:18.692,132.020,34.695,10.000,20.610
1627849518702,2021-08-01T16:25:18.702,132.030,38.354,9.573,17.561
1627849518712,2021-08-01T16:25:18.712,132.040,38.963,7.561,15.305
1627849518722,2021-08-01T16:25:18.722,132.050,37.683,5.488,14.329
1627849518732,2021-08-01T16:25:18.732,132.060,37.134,4.512,14.085
1627849518742,2021-08-01T16:25:18.742,132.070,35.915,4.146,14.756
1627849518752,2021-08-01T16:25:18.752,132.080,33.902,3.720,15.671
1627849518762,2021-08-01T16:25:18.762,132.090,33.415,4.024,16.463
1627849518772,2021-08-01T16:25:18.772,132.100,33.902,4.207,18.415
1627849518782,2021-08-01T16:25:18.782,132.110,32.988,3.598,19.817
1627849518792,2021-08-01T16:25:18.792,132.120,32.012,2.805,20.244
1627849518802,2021-08-01T16:25:18.802,132.130,32.378,2.256,20.915
1627849518812,2021-08-01T16:25:18.812,132.140,32.500,1.829,21.646
1627849518822,2021-08-01T16:25:18.822,132.150,30.976,1.220,22.317
1627849518832,2021-08-01T16:25:18.832,132.160,28.415,0.244,23.537
1627849518842,2021-08-01T16:25:18.842,132.170,26.341,-0.122,24.695
1627849518852,2021-08-01T16:25:18.852,132.180,26.037,-0.061,24.817
1627849518862,2021-08-01T16:25:18.862,132.190,25.488,-0.610,25.061
1627849518872,2021-08-01T16:25:18.872,132.200,23.110,-2.805,26.829
1627849518882,2021-08-01T16:25:18.882,132.210,19.756,-6.280,28.902
1627849518892,2021-08-01T16:25:18.892,132.220,17.195,-10.366,30.549
1627849518902,2021-08-01T16:25:18.902,132.230,15.366,-14.939,32.012
1627849518912,2021-08-01T16:25:18.912,132.240,13.659,-19.756,33.598
1627849518922,2021-08-01T16:25:18.922,132.250,12.622,-24.329,35.000
1627849518932,2021-08-01T16:25:18.932,132.260,12.622,-28.232,36.098
1627849518942,2021-08-01T16:25:18.942,132.270,13.049,-31.280,37.500
1627849518952,2021-08-01T16:25:18.952,132.280,13.354,-33.537,39.390
1627849518962,2021-08-01T16:25:18.962,132.290,13.415,-35.488,40.793
1627849518972,2021-08-01T16:25:18.972,132.300,13.415,-36.890,41.524
1627849518982,2021-08-01T16:25:18.982,132.310,12.683,-37.561,42.073
1627849518992,2021-08-01T16:25:18.992,132.320,11.951,-37.561,42.561
1627849519002,2021-08-01T16:25:19.002,132.330,11.585,-37.012,43.232
1627849519012,2021-08-01T16:25:19.012,132.340,10.976,-35.915,44.146
1627849519022,2021-08-01T16:25:19.022,132.350,9.634,-34.329,44.146
1627849519032,2021-08-01T16:25:19.032,132.360,7.561,-32.317,43.354
1627849519042,2021-08-01T16:25:19.042,132.370,5.488,-30.000,42.317
1627849519052,2021-08-01T16:25:19.052,132.380,3.049,-27.134,41.037
1627849519062,2021-08-01T16:25:19.062,132.390,1.463,-23.720,38.902
1627849519072,2021-08-01T16:25:19.072,132.400,0.976,-19.573,36.585
1627849519082,2021-08-01T16:25:19.082,132.410,0.610,-15.000,35.122
1627849519092,2021-08-01T16:25:19.092,132.420,-0.366,-10.366,33.963
1627849519102,2021-08-01T16:25:19.102,132.430,-1.402,-5.793,32.561
1627849519112,2021-08-01T16:25:19.112,132.440,-1.585,-1.159,30.488
1627849519122,2021-08-01T16:25:19.122,132.450,-0.915,3.659,28.171
1627849519132,2021-08-01T16:25:19.132,132.460,-0.549,7.927,26.280
1627849519142,2021-08-01T16:25:19.142,132.470,-0.976,11.463,24.390
1627849519152,2021-08-01T16:25:19.152,132.480,-1.341,14.146,21.951
1627849519162,2021-08-01T16:25:19.162,132.490,-1.037,16.280,18.841
1627849519172,2021-08-01T16:25:19.172,132.500,-0.061,17.805,15.793
1627849519182,2021-08-01T16:25:19.182,132.510,0.793,18.659,13.171
1627849519192,2021-08-01T16:25:19.192,132.520,1.402,18.720,10.854
1627849519202,2021-08-01T16:25:19.202,132.530,2.317,18.232,8.476
1627849519212,2021-08-01T16:25:19.212,132.540,3.659,17.378,6.341
1627849519222,2021-08-01T16:25:19.222,132.550,5.000,16.159,4.390
1627849519232,2021-08-01T16:25:19.232,132.560,6.463,14.634,2.744
1627849519242,2021-08-01T16:25:19.242,132.570,7.439,12.988,1.829
1627849519252,2021-08-01T16:25:19.252,132.580,8.415,11.037,0.671
1627849519262,2021-08-01T16:25:19.262,132.590,9.268,8.963,-0.976
1627849519272,2021-08-01T16:25:19.272,132.600,9.939,7.317,-2.317
1627849519282,2021-08-01T16:25:19.282,132.610,10.488,5.793,-3.415
1627849519292,2021-08-01T16:25:19.292,132.620,10.427,4.512,-4.329
1627849519302,2021-08-01T16:25:19.302,132.630,10.366,3.354,-5.061
1627849519312,2021-08-01T16:25:19.312,132.640,10.610,2.744,-6.037
1627849519322,2021-08-01T16:25:19.322,132.650,10.610,2.561,-6.707
1627849519332,2021-08-01T16:25:19.332,132.660,10.732,2.378,-6.341
1627849519342,2021-08-01T16:25:19.342,132.670,10.427,2.195,-5.671
1627849519352,2021-08-01T16:25:19.352,132.680,10.122,2.134,-5.305
1627849519362,2021-08-01T16:25:19.362,132.690,9.878,2.134,-5.000
1627849519372,2021-08-01T16:25:19.372,132.700,9.512,2.317,-4.451
1627849519382,2021-08-01T16:25:19.382,132.710,9.207,2.378,-3.963
1627849519392,2021-08-01T16:25:19.392,132.720,8.841,2.500,-3.841
1627849519402,2021-08-01T16:25:19.402,132.730,8.598,2.561,-3.841
1627849519412,2021-08-01T16:25:19.412,132.740,8.232,2.439,-3.841
1627849519422,2021-08-01T16:25:19.422,132.750,7.561,2.134,-3.902
1627849519432,2021-08-01T16:25:19.432,132.760,6.646,1.646,-4.085
1627849519442,2021-08-01T16:25:19.442,132.770,5.610,0.732,-3.902
1627849519452,2021-08-01T16:25:19.452,132.780,4.695,0.061,-3.720
1627849519462,2021-08-01T16:25:19.462,132.790,4.390,-0.427,-3.476
1627849519472,2021-08-01T16:25:19.472,132.800,4.451,-0.793,-3.110
1627849519482,2021-08-01T16:25:19.482,132.810,4.390,-1.098,-2.988
1627849519492,2021-08-01T16:25:19.492,132.820,4.939,-1.341,-3.171
1627849519502,2021-08-01T16:25:19.502,132.830,5.671,-1.341,-3.598
1627849519512,2021-08-01T16:25:19.512,132.840,6.646,-1.402,-4.085
1627849519522,2021-08-01T16:25:19.522,132.850,7.622,-1.707,-4.817
1627849519532,2021-08-01T16:25:19.532,132.860,8.049,-2.317,-5.305
1627849519542,2021-08-01T16:25:19.542,132.870,8.049,-3.110,-5.610
1627849519552,2021-08-01T16:25:19.552,132.880,7.805,-3.902,-5.976
1627849519562,2021-08-01T16:25:19.562,132.890,7.500,-4.390,-6.220
1627849519572,2021-08-01T16:25:19.572,132.900,6.890,-4.817,-6.159
1627849519582,2021-08-01T16:25:19.582,132.910,5.915,-5.122,-5.976
1627849519592,2021-08-01T16:25:19.592,132.920,5.305,-5.061,-5.610
1627849519602,2021-08-01T16:25:19.602,132.930,4.939,-4.695,-5.183
1627849519612,2021-08-01T16:25:19.612,132.940,4.573,-3.963,-4.939
1627849519622,2021-08-01T16:25:19.622,132.950,4.207,-2.988,-4.573
1627849519632,2021-08-01T16:25:19.632,132.960,3.598,-2.073,-4.085
1627849519642,2021-08-01T16:25:19.642,132.970,2.866,-0.915,-3.659
1627849519652,2021-08-01T16:25:19.652,132.980,2.378,0.305,-3.171
1627849519662,2021-08-01T16:25:19.662,132.990,1.646,1.768,-2.805
1627849519672,2021-08-01T16:25:19.672,133.000,0.915,3.476,-2.744
1627849519682,2021-08-01T16:25:19.682,133.010,-0.549,5.366,-2.927
1627849519692,2021-08-01T16:25:19.692,133.020,-2.866,8.415,-3.415
1627849519702,2021-08-01T16:25:19.702,133.030,-5.671,13.415,-4.573
1627849519712,2021-08-01T16:25:19.712,133.040,-8.841,20.732,-7.012
1627849519722,2021-08-01T16:25:19.722,133.050,-11.768,29.878,-10.183
1627849519732,2021-08-01T16:25:19.732,133.060,-15.305,39.207,-13.476
1627849519742,2021-08-01T16:25:19.742,133.070,-19.817,47.561,-16.402
1627849519752,2021-08-01T16:25:19.752,133.080,-24.085,54.878,-18.902
1627849519762,2021-08-01T16:25:19.762,133.090,-27.744,61.098,-21.159
1627849519772,2021-08-01T16:25:19.772,133.100,-30.183,66.707,-23.110
1627849519782,2021-08-01T16:25:19.782,133.110,-32.134,71.585,-24.695
1627849519792,2021-08-01T16:25:19.792,133.120,-33.293,75.671,-25.854
1627849519802,2021-08-01T16:25:19.802,133.130,-33.659,78.963,-26.951
1627849519812,2021-08-01T16:25:19.812,133.140,-33.354,81.951,-27.561
1627849519822,2021-08-01T16:25:19.822,133.150,-32.317,84.024,-27.866
1627849519832,2021-08-01T16:25:19.832,133.160,-30.732,85.366,-27.866
1627849519842,2021-08-01T16:25:19.842,133.170,-28.720,85.549,-27.256
1627849519852,2021-08-01T16:25:19.852,133.180,-26.220,84.756,-26.341
1627849519862,2021-08-01T16:25:19.862,133.190,-23.780,83.110,-24.939
1627849519872,2021-08-01T16:25:19.872,133.200,-21.037,80.793,-23.049
1627849519882,2021-08-01T16:25:19.882,133.210,-18.232,77.744,-20.915
1627849519892,2021-08-01T16:25:19.892,133.220,-15.610,74.329,-18.476
1627849519902,2021-08-01T16:25:19.902,133.230,-13.598,70.427,-16.037
1627849519912,2021-08-01T16:25:19.912,133.240,-12.012,66.524,-13.841
1627849519922,2021-08-01T16:25:19.922,133.250,-10.610,62.561,-11.768
1627849519932,2021-08-01T16:25:19.932,133.260,-8.963,58.598,-10.122
1627849519942,2021-08-01T16:25:19.942,133.270,-7.500,54.634,-8.780
1627849519952,2021-08-01T16:25:19.952,133.280,-6.341,50.793,-7.561
1627849519962,2021-08-01T16:25:19.962,133.290,-5.183,47.073,-6.707
1627849519972,2021-08-01T16:25:19.972,133.300,-4.207,43.598,-6.220
1627849519982,2021-08-01T16:25:19.982,133.310,-3.598,40.671,-5.854
1627849519992,2021-08-01T16:25:19.992,133.320,-3.415,38.415,-5.671
1627849520002,2021-08-01T16:25:20.002,133.330,-3.171,36.402,-5.793
1627849520012,2021-08-01T16:25:20.012,133.340,-3.049,34.512,-5.915
1627849520022,2021-08-01T16:25:20.022,133.350,-3.293,32.805,-5.610
1627849520032,2021-08-01T16:25:20.032,133.360,-3.598,31.037,-5.244
1627849520042,2021-08-01T16:25:20.042,133.370,-3.963,29.268,-4.756
1627849520052,2021-08-01T16:25:20.052,133.380,-4.146,27.500,-4.085
1627849520062,2021-08-01T16:25:20.062,133.390,-4.512,25.610,-3.415
1627849520072,2021-08-01T16:25:20.072,133.400,-4.695,23.780,-2.561
1627849520082,2021-08-01T16:25:20.082,133.410,-4.451,22.134,-1.768
1627849520092,2021-08-01T16:25:20.092,133.420,-4.024,20.488,-1.159
1627849520102,2021-08-01T16:25:20.102,133.430,-3.354,18.963,-0.793
1627849520112,2021-08-01T16:25:20.112,133.440,-2.317,17.378,-0.488
1627849520122,2021-08-01T16:25:20.122,133.450,-1.220,15.854,-0.244
1627849520132,2021-08-01T16:25:20.132,133.460,-0.305,14.573,-0.061
1627849520142,2021-08-01T16:25:20.142,133.470,0.671,13.415,0.122
1627849520152,2021-08-01T16:25:20.152,133.480,1.524,12.500,0.244
1627849520162,2021-08-01T16:25:20.162,133.490,2.256,11.585,0.366
1627849520172,2021-08-01T16:25:20.172,133.500,2.805,10.854,0.305
