epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627849669749,2021-08-01T16:27:49.749,90.150,-0.000097938,0.000093562,-0.000085375
1627849669799,2021-08-01T16:27:49.799,90.200,-0.000096125,0.000094688,-0.000083875
1627849669849,2021-08-01T16:27:49.849,90.250,-0.000096125,0.000094688,-0.000083875
1627849669899,2021-08-01T16:27:49.899,90.300,-0.000096500,0.000094312,-0.000082687
1627849669949,2021-08-01T16:27:49.949,90.350,-0.000097563,0.000094312,-0.000085750
1627849669999,2021-08-01T16:27:49.999,90.400,-0.000096813,0.000097187,-0.000085000
1627849670049,2021-08-01T16:27:50.049,90.450,-0.000095750,0.000096125,-0.000085000
1627849670099,2021-08-01T16:27:50.099,90.500,-0.000096125,0.000095000,-0.000084250
1627849670149,2021-08-01T16:27:50.149,90.550,-0.000096500,0.000091750,-0.000084250
1627849670199,2021-08-01T16:27:50.199,90.600,-0.000095375,0.000095000,-0.000086125
1627849670249,2021-08-01T16:27:50.249,90.650,-0.000095000,0.000095375,-0.000085750
1627849670299,2021-08-01T16:27:50.299,90.700,-0.000093938,0.000092813,-0.000087313
1627849670349,2021-08-01T16:27:50.349,90.750,-0.000096813,0.000089562,-0.000086500
1627849670399,2021-08-01T16:27:50.399,90.800,-0.000095375,0.000091750,-0.000087687
1627849670449,2021-08-01T16:27:50.449,90.850,-0.000095000,0.000081563,-0.000086562
1627849670499,2021-08-01T16:27:50.499,90.900,-0.000094312,0.000090312,-0.000086125
1627849670549,2021-08-01T16:27:50.549,90.950,-0.000097187,0.000088500,-0.000085375
1627849670599,2021-08-01T16:27:50.599,91.000,-0.000095750,0.000091375,-0.000083062
1627849670649,2021-08-01T16:27:50.649,91.050,-0.000098688,0.000090625,-0.000084250
1627849670699,2021-08-01T16:27:50.699,91.100,-0.000098688,0.000095375,-0.000082687
1627849670749,2021-08-01T16:27:50.749,91.150,-0.000096813,0.000092813,-0.000083875
1627849670799,2021-08-01T16:27:50.799,91.200,-0.000096125,0.000084125,-0.000083438
1627849670849,2021-08-01T16:27:50.849,91.250,-0.000096813,0.000097563,-0.000083438
1627849670899,2021-08-01T16:27:50.899,91.300,-0.000094688,0.000094312,-0.000082687
1627849670949,2021-08-01T16:27:50.949,91.350,-0.000096125,0.000097938,-0.000082687
1627849670999,2021-08-01T16:27:50.999,91.400,-0.000095750,0.000097187,-0.000083875
1627849671049,2021-08-01T16:27:51.049,91.450,-0.000096500,0.000097187,-0.000082687
1627849671099,2021-08-01T16:27:51.099,91.500,-0.000096500,0.000097187,-0.000085375
1627849671149,2021-08-01T16:27:51.149,91.550,-0.000095750,0.000080438,-0.000083438
1627849671199,2021-08-01T16:27:51.199,91.600,-0.000093938,0.000098312,-0.000086937
1627849671249,2021-08-01T16:27:51.249,91.650,-0.000095000,0.000095750,-0.000085750
1627849671299,2021-08-01T16:27:51.299,91.700,-0.000094688,0.000098312,-0.000085000
1627849671349,2021-08-01T16:27:51.349,91.750,-0.000094688,0.000099375,-0.000085375
1627849671399,2021-08-01T16:27:51.399,91.800,-0.000093938,0.000098688,-0.000084625
1627849671449,2021-08-01T16:27:51.449,91.850,-0.000094312,0.000097187,-0.000086937
1627849671499,2021-08-01T16:27:51.499,91.900,-0.000092500,0.000085188,-0.000086188
1627849671549,2021-08-01T16:27:51.549,91.950,-0.000093187,0.000097938,-0.000088063
1627849671599,2021-08-01T16:27:51.599,92.000,-0.000092500,0.000097938,-0.000089625
1627849671649,2021-08-01T16:27:51.649,92.050,-0.000091375,0.000097187,-0.000088063
1627849671699,2021-08-01T16:27:51.699,92.100,-0.000093938,0.000097938,-0.000088437
1627849671749,2021-08-01T16:27:51.749,92.150,-0.000093187,0.000098688,-0.000087687
1627849671799,2021-08-01T16:27:51.799,92.200,-0.000091750,0.000099000,-0.000089562
1627849671849,2021-08-01T16:27:51.849,92.250,-0.000093562,0.000083375,-0.000089188
1627849671899,2021-08-01T16:27:51.899,92.300,-0.000093562,0.000097938,-0.000088063
1627849671949,2021-08-01T16:27:51.949,92.350,-0.000092500,0.000096813,-0.000088437
1627849671999,2021-08-01T16:27:51.999,92.400,-0.000094312,0.000097187,-0.000085750
1627849672049,2021-08-01T16:27:52.049,92.450,-0.000095750,0.000097938,-0.000088063
1627849672099,2021-08-01T16:27:52.099,92.500,-0.000095000,0.000098312,-0.000085750
1627849672149,2021-08-01T16:27:52.149,92.550,-0.000095750,0.000096125,-0.000089188
1627849672199,2021-08-01T16:27:52.199,92.600,-0.000095000,0.000094688,-0.000085750
1627849672249,2021-08-01T16:27:52.249,92.650,-0.000095000,0.000097938,-0.000087687
1627849672299,2021-08-01T16:27:52.299,92.700,-0.000095375,0.000097563,-0.000088437
1627849672349,2021-08-01T16:27:52.349,92.750,-0.000092500,0.000097187,-0.000087313
1627849672399,2021-08-01T16:27:52.399,92.800,-0.000093562,0.000099000,-0.000088812
1627849672449,2021-08-01T16:27:52.449,92.850,-0.000092813,0.000097563,-0.000088437
1627849672499,2021-08-01T16:27:52.499,92.900,-0.000091750,0.000099000,-0.000089625
1627849672549,2021-08-01T16:27:52.549,92.950,-0.000090687,0.000098688,-0.000089250
1627849672599,2021-08-01T16:27:52.599,93.000,-0.000092125,0.000097563,-0.000091125
1627849672649,2021-08-01T16:27:52.649,93.050,-0.000092500,0.000098312,-0.000089625
1627849672699,2021-08-01T16:27:52.699,93.100,-0.000091750,0.000098688,-0.000088437
1627849672749,2021-08-01T16:27:52.749,93.150,-0.000091750,0.000097938,-0.000090000
1627849672799,2021-08-01T16:27:52.799,93.200,-0.000094312,0.000099750,-0.000089188
1627849672849,2021-08-01T16:27:52.849,93.250,-0.000091375,0.000096125,-0.000090375
1627849672899,2021-08-01T16:27:52.899,93.300,-0.000093187,0.000097938,-0.000089938
1627849672949,2021-08-01T16:27:52.949,93.350,-0.000092125,0.000097187,-0.000090375
1627849672999,2021-08-01T16:27:52.999,93.400,-0.000091750,0.000097563,-0.000089562
1627849673049,2021-08-01T16:27:53.049,93.450,-0.000092813,0.000097563,-0.000089562
1627849673099,2021-08-01T16:27:53.099,93.500,-0.000093938,0.000095375,-0.000091125
1627849673149,2021-08-01T16:27:53.149,93.550,-0.000091750,0.000097938,-0.000089562
1627849673199,2021-08-01T16:27:53.199,93.600,-0.000093938,0.000096500,-0.000091125
1627849673249,2021-08-01T16:27:53.249,93.650,-0.000092125,0.000096813,-0.000089938
1627849673299,2021-08-01T16:27:53.299,93.700,-0.000093562,0.000097187,-0.000090375
1627849673349,2021-08-01T16:27:53.349,93.750,-0.000092125,0.000090625,-0.000090375
1627849673399,2021-08-01T16:27:53.399,93.800,-0.000093562,0.000096125,-0.000090000
1627849673449,2021-08-01T16:27:53.449,93.850,-0.000092500,0.000096500,-0.000090000
1627849673499,2021-08-01T16:27:53.499,93.900,-0.000093938,0.000098688,-0.000090000
1627849673549,2021-08-01T16:27:53.549,93.950,-0.000093187,0.000097563,-0.000090375
1627849673599,2021-08-01T16:27:53.599,94.000,-0.000094312,0.000100125,-0.000088437
1627849673649,2021-08-01T16:27:53.649,94.050,-0.000092125,0.000097938,-0.000090000
1627849673699,2021-08-01T16:27:53.699,94.100,-0.000091375,0.000085562,-0.000088812
1627849673749,2021-08-01T16:27:53.749,94.150,-0.000090687,0.000100875,-0.000090000
